Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,208042000,2014-12-31
Net Income (Loss) Attributable to Parent,11728000,2015-03-31
Net Income (Loss) Attributable to Parent,14766000,2015-06-30
Net Income (Loss) Attributable to Parent,100477000,2015-09-30
Net Income (Loss) Attributable to Parent,105602000,2015-12-31
Net Income (Loss) Attributable to Parent,232573000,2015-12-31
Net Income (Loss) Attributable to Parent,19180000,2016-03-31
Net Income (Loss) Attributable to Parent,6344000,2016-06-30
Net Income (Loss) Attributable to Parent,128225000,2016-09-30
Net Income (Loss) Attributable to Parent,103230000,2016-12-31
Net Income (Loss) Attributable to Parent,256979000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",72093000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",100940000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",144770000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-11739000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-33359000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-12627000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-261000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-549000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1580000,2016-12-31
Share-based Compensation,50812000,2014-12-31
Share-based Compensation,60376000,2015-12-31
Share-based Compensation,46149000,2016-12-31
Deferred Income Taxes and Tax Credits,-17584000,2014-12-31
Deferred Income Taxes and Tax Credits,-4426000,2015-12-31
Deferred Income Taxes and Tax Credits,-43004000,2016-12-31
Changes In Reserves And Allowances,31350000,2014-12-31
Changes In Reserves And Allowances,40391000,2015-12-31
Changes In Reserves And Allowances,70188000,2016-12-31
Increase (Decrease) in Accounts Receivable,101057000,2014-12-31
Increase (Decrease) in Accounts Receivable,191876000,2015-12-31
Increase (Decrease) in Accounts Receivable,249853000,2016-12-31
Increase (Decrease) in Inventories,84658000,2014-12-31
Increase (Decrease) in Inventories,278524000,2015-12-31
Increase (Decrease) in Inventories,148055000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,33345000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,76476000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,25284000,2016-12-31
Increase (Decrease) in Accounts Payable,49137000,2014-12-31
Increase (Decrease) in Accounts Payable,-22583000,2015-12-31
Increase (Decrease) in Accounts Payable,202446000,2016-12-31
Increase Decrease In Accrued Expenses And Other Liabilities,28856000,2014-12-31
Increase Decrease In Accrued Expenses And Other Liabilities,64126000,2015-12-31
Increase Decrease In Accrued Expenses And Other Liabilities,52656000,2016-12-31
Increase (Decrease) in Income Taxes Payable,3387000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-2533000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-16712000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,219033000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-44104000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,304487000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",140528000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",298928000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",316458000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment from Related Parties",0,2014-12-31
"Payments to Acquire Property, Plant, and Equipment from Related Parties",0,2015-12-31
"Payments to Acquire Property, Plant, and Equipment from Related Parties",70288000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10924000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",539460000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,103144000,2015-12-31
Payments to Acquire Available-for-sale Securities,24230000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",96610000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",30712000,2016-12-31
Payments to Acquire Productive Assets,860000,2014-12-31
Payments to Acquire Productive Assets,2553000,2015-12-31
Payments to Acquire Productive Assets,875000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-152312000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-847475000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-381139000,2016-12-31
Proceeds from Issuance of Long-term Debt,250000000,2014-12-31
Proceeds from Issuance of Long-term Debt,650000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1327601000,2016-12-31
Repayments of Long-term Debt,118722000,2014-12-31
Repayments of Long-term Debt,265202000,2015-12-31
Repayments of Long-term Debt,1170750000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",36965000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",45917000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",44783000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15776000,2014-12-31
