Metric,Amount,endDate
Aggregate Provision For Doubtful Accounts,3675000,2014-12-31
Aggregate Provision For Doubtful Accounts,5560000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16192000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9235000,2015-12-31
Amortization of Financing Costs and Discounts,764000,2014-12-31
Amortization of Financing Costs and Discounts,843000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-171000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-209000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",21000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",252000,2015-12-31
Gain (Loss) on Disposition of Business,11795000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",6279000,2015-12-31
"Goodwill, Impairment Loss",20340000,2014-12-31
Income (Loss) from Equity Method Investments,11521000,2014-12-31
Income (Loss) from Equity Method Investments,10183000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",13563000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7545000,2015-12-31
Share-based Compensation,2130000,2014-12-31
Share-based Compensation,8048000,2015-12-31
Deferred Income Tax Expense (Benefit),-8692000,2014-12-31
Deferred Income Tax Expense (Benefit),-764000,2015-12-31
"Interest Paid, Net of Interest Paid to Related Parties",1778000,2014-12-31
"Interest Paid, Net of Interest Paid to Related Parties",1963000,2015-12-31
Interest Paid to Related Parties,83000,2014-12-31
Interest Paid to Related Parties,507000,2015-12-31
Income Taxes Paid,3828000,2014-12-31
Income Taxes Paid,1730000,2015-12-31
Proceeds from Income Tax Refunds,26000,2014-12-31
Proceeds from Income Tax Refunds,663000,2015-12-31
Increase (Decrease) in Accounts Receivable,4303000,2014-12-31
Increase (Decrease) in Accounts Receivable,6994000,2015-12-31
Increase (Decrease) in Inventories,894000,2014-12-31
Increase (Decrease) in Inventories,-167000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1122000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-281000,2015-12-31
Increase (Decrease) in Accounts Payable,5140000,2014-12-31
Increase (Decrease) in Accounts Payable,-233000,2015-12-31
Increase (Decrease) in Other Current Liabilities,8182000,2014-12-31
Increase (Decrease) in Other Current Liabilities,3428000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,253000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2219000,2015-12-31
Proceeds from Issuance of Debt,6769000,2014-12-31
Proceeds from Issuance of Debt,4350000,2015-12-31
Proceeds from Related Party Debt,254000,2014-12-31
Proceeds from Related Party Debt,15457000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-3000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",15915000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2389000,2015-12-31
Repayments of Related Party Debt,157000,2014-12-31
Repayments of Related Party Debt,649000,2015-12-31
Payments of Debt Issuance Costs,244000,2014-12-31
Payments of Debt Issuance Costs,117000,2015-12-31
Proceeds from Noncontrolling Interests,191000,2014-12-31
Payments to Noncontrolling Interests,9751000,2014-12-31
Payments to Noncontrolling Interests,9471000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",5000000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-6750000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16853000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",431000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2803000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13653000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13137000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15940000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29593000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13137000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15940000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29593000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",104000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",57000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",7766000,2015-12-31
Cash Divested from Deconsolidation,23000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1543000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3690000,2015-12-31
Proceeds from Sale of Equity Method Investments,411000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",102000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",22000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1545000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,4429000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22886000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7988000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21201000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",8793000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,68000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,205000,2015-12-31
Property And Equipment Acquired Through Debt Or Capital Lease Financing,1628000,2014-12-31
Property And Equipment Acquired Through Debt Or Capital Lease Financing,7739000,2015-12-31
Services And Other Assets Purchased And Financed With Debt Recorded In Other Current Assets,893000,2015-12-31
Landlord Funded Leasehold Improvements,1671000,2015-12-31
Capitalized Construction Costs Financing Obligation,4371000,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",159000,2015-12-31
