Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,703000000,2014-12-31
Net Income (Loss) Attributable to Parent,157000000,2015-03-31
Net Income (Loss) Attributable to Parent,220000000,2015-06-30
Net Income (Loss) Attributable to Parent,202000000,2015-09-30
Net Income (Loss) Attributable to Parent,185000000,2015-12-31
Net Income (Loss) Attributable to Parent,764000000,2015-12-31
Net Income (Loss) Attributable to Parent,182000000,2016-03-31
Net Income (Loss) Attributable to Parent,260000000,2016-06-30
Net Income (Loss) Attributable to Parent,240000000,2016-09-30
Net Income (Loss) Attributable to Parent,165000000,2016-12-31
Net Income (Loss) Attributable to Parent,847000000,2016-12-31
Depreciation,199000000,2014-12-31
Depreciation,192000000,2015-12-31
Depreciation,191000000,2016-12-31
Amortization of Other Deferred Charges,36000000,2014-12-31
Amortization of Other Deferred Charges,35000000,2015-12-31
Amortization of Other Deferred Charges,33000000,2016-12-31
Recognition of Deferred Revenue,65000000,2014-12-31
Recognition of Deferred Revenue,64000000,2015-12-31
Recognition of Deferred Revenue,64000000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",7000000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-12-31
Share-based Compensation,48000000,2014-12-31
Share-based Compensation,44000000,2015-12-31
Share-based Compensation,45000000,2016-12-31
Deferred Income Taxes and Tax Credits,43000000,2014-12-31
Deferred Income Taxes and Tax Credits,29000000,2015-12-31
Deferred Income Taxes and Tax Credits,29000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-31000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",5000000,2016-12-31
GainLossOnExtinguishmentOfLiability,0,2014-12-31
GainLossOnExtinguishmentOfLiability,0,2015-12-31
GainLossOnExtinguishmentOfLiability,21000000,2016-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-13000000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-5000000,2015-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,40000000,2016-12-31
Other Noncash Income (Expense),-8000000,2014-12-31
Other Noncash Income (Expense),15000000,2015-12-31
Other Noncash Income (Expense),9000000,2016-12-31
Increase (Decrease) in Accounts Receivable,0,2014-12-31
Increase (Decrease) in Accounts Receivable,26000000,2015-12-31
Increase (Decrease) in Accounts Receivable,31000000,2016-12-31
Increase (Decrease) in Other Receivables,5000000,2014-12-31
Increase (Decrease) in Other Receivables,-1000000,2015-12-31
Increase (Decrease) in Other Receivables,-3000000,2016-12-31
Increase (Decrease) in Inventories,8000000,2014-12-31
Increase (Decrease) in Inventories,11000000,2015-12-31
Increase (Decrease) in Inventories,-3000000,2016-12-31
Increase (Decrease) in Other Operating Assets,25000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-8000000,2015-12-31
Increase (Decrease) in Other Operating Assets,50000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,58000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-11000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-53000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,29000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-9000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,32000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-12000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,42000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1022000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,991000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,939000000,2016-12-31
"Payments to Acquire Businesses, Gross",19000000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",15000000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,17000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",170000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",179000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",180000000,2016-12-31
Payments to Acquire Intangible Assets,1000000,2014-12-31
Payments to Acquire Intangible Assets,1000000,2015-12-31
Payments to Acquire Intangible Assets,2000000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,20000000,2015-12-31
Payments to Acquire Equity Method Investments,6000000,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,15000000,2015-12-31
Payments to Acquire Other Investments,1000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",20000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,8000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-185000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-194000000,2015-12-31
