Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,6853000,2015-12-31
Net Income (Loss) Attributable to Parent,14320000,2016-12-31
Net Income (Loss) Attributable to Parent,-10925000,2014-12-31
Net Income (Loss) Attributable to Parent,13944000,2015-12-31
Net Income (Loss) Attributable to Parent,738000,2015-03-31
Net Income (Loss) Attributable to Parent,91221000,2016-12-31
Net Income (Loss) Attributable to Parent,4825000,2016-03-31
Net Income (Loss) Attributable to Parent,2437000,2015-06-30
Net Income (Loss) Attributable to Parent,10251000,2016-06-30
Net Income (Loss) Attributable to Parent,3916000,2015-09-30
Net Income (Loss) Attributable to Parent,61826000,2016-09-30
Gains (Losses) on Extinguishment of Debt,-2592000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-2338000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-671000,2016-12-31
Unrealized Gain (Loss) on Derivatives,2809000,2014-12-31
Unrealized Gain (Loss) on Derivatives,193000,2015-12-31
Unrealized Gain (Loss) on Derivatives,448000,2016-12-31
"Marketable Securities, Unrealized Gain (Loss), Excluding Other than Temporary Impairments",154000,2014-12-31
"Depreciation, Depletion and Amortization",928000,2014-12-31
"Depreciation, Depletion and Amortization",921000,2015-12-31
"Depreciation, Depletion and Amortization",2399000,2016-12-31
Amortization of Financing Costs and Discounts,2090000,2014-12-31
Amortization of Financing Costs and Discounts,748000,2015-12-31
Amortization of Financing Costs and Discounts,520000,2016-12-31
Interest Expense Non Recourse Royalty Liability,658000,2014-12-31
Interest Expense Non Recourse Royalty Liability,3541000,2015-12-31
Interest Expense Non Recourse Royalty Liability,4548000,2016-12-31
Revenue From Royalty Agreement,633000,2014-12-31
Revenue From Royalty Agreement,3038000,2015-12-31
Revenue From Royalty Agreement,4686000,2016-12-31
Share-based Compensation,2857000,2014-12-31
Share-based Compensation,4090000,2015-12-31
Share-based Compensation,5926000,2016-12-31
Deferred Income Tax Expense (Benefit),-41787000,2016-12-31
Increase (Decrease) in Accounts Receivable,12216000,2014-12-31
Increase (Decrease) in Accounts Receivable,8638000,2015-12-31
Increase (Decrease) in Accounts Receivable,15619000,2016-12-31
Increase (Decrease) in Inventories,6289000,2014-12-31
Increase (Decrease) in Inventories,-854000,2015-12-31
Increase (Decrease) in Inventories,4214000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1144000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1582000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2306000,2016-12-31
Increase (Decrease) in Accounts Payable,-2054000,2014-12-31
Increase (Decrease) in Accounts Payable,2061000,2015-12-31
Increase (Decrease) in Accounts Payable,3470000,2016-12-31
Increase Decrease In Accrued Sales Deductions,7461000,2014-12-31
Increase Decrease In Accrued Sales Deductions,18333000,2015-12-31
Increase Decrease In Accrued Sales Deductions,15149000,2016-12-31
Increase (Decrease) in Accrued Liabilities,2031000,2014-12-31
Increase (Decrease) in Accrued Liabilities,507000,2015-12-31
Increase (Decrease) in Accrued Liabilities,7546000,2016-12-31
Increase (Decrease) in Deferred Product Revenue Net,-7882000,2014-12-31
Increase (Decrease) in Deferred Licensing Revenue,-204000,2014-12-31
Increase (Decrease) in Deferred Licensing Revenue,149000,2015-12-31
Increase (Decrease) in Deferred Licensing Revenue,144000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1198000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,489000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-334000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-24495000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",34524000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",66812000,2016-12-31
Payments to Acquire Marketable Securities,53262000,2014-12-31
Payments to Acquire Marketable Securities,63859000,2015-12-31
Payments to Acquire Marketable Securities,47364000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,53473000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,37581000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,31824000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",593000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2104000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1603000,2016-12-31
Payments to Acquire Intangible Assets,2277000,2014-12-31
Payments to Acquire Intangible Assets,10907000,2015-12-31
Payments to Acquire Intangible Assets,18821000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2659000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39289000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-35964000,2016-12-31
Proceeds from Issuance of Common Stock,571000,2014-12-31
Proceeds from Issuance of Common Stock,1867000,2015-12-31
Proceeds from Issuance of Common Stock,2052000,2016-12-31
Repayments of Convertible Debt,1000,2014-12-31
Proceeds From Sale of Future Royalties,30000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",30570000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1867000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2052000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3416000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2898000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",32980000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36396000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",33498000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66398000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",32980000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36396000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",33498000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66398000,2016-12-31
Interest Paid,2854000,2014-12-31
Interest Paid,825000,2015-12-31
Interest Paid,493000,2016-12-31
"Debt Conversion, Converted Instrument And Interest Make Whole Amount",14887000,2014-12-31
"Debt Conversion, Converted Instrument And Interest Make Whole Amount",27089000,2015-12-31
"Debt Conversion, Converted Instrument And Interest Make Whole Amount",4162000,2016-12-31
Exercise of Warrants Amount Exercised,652000,2015-12-31
Non Cash Capitalized Cost Of Intangible Assets,2228000,2014-12-31
Non Cash Capitalized Cost Of Intangible Assets,9789000,2015-12-31
Non Cash Capitalized Cost Of Intangible Assets,5122000,2016-12-31
