Metric,Amount,endDate
Net income (loss),21558000,2014-06-30
Net income (loss),21210000,2015-06-30
Net income (loss),12685000,2016-06-30
Net income (loss),81241000,2014-12-31
Net income (loss),19439000,2014-03-31
Net income (loss),95401000,2015-12-31
Net income (loss),14205000,2015-03-31
Net income (loss),64047000,2016-12-31
Net income (loss),11052000,2016-03-31
Net income (loss),16906000,2014-09-30
Net income (loss),20565000,2015-09-30
Net income (loss),21742000,2016-09-30
Net income (loss),23338000,2014-12-31
Net income (loss),39421000,2015-12-31
Net income (loss),18568000,2016-12-31
Depreciation,41259000,2014-12-31
Depreciation,42822000,2015-12-31
Depreciation,41398000,2016-12-31
Adjustment For Amortization,5190000,2014-12-31
Adjustment For Amortization,6850000,2015-12-31
Adjustment For Amortization,13741000,2016-12-31
Deferred Income Taxes and Tax Credits,12027000,2014-12-31
Deferred Income Taxes and Tax Credits,-12781000,2015-12-31
Deferred Income Taxes and Tax Credits,7055000,2016-12-31
Asset impairment,802000,2014-12-31
Asset impairment,1201000,2015-12-31
Asset impairment,142000,2016-12-31
Insurance Recoveries,550000,2014-12-31
Insurance Recoveries,0,2015-12-31
Insurance Recoveries,0,2016-12-31
Gain Loss On Sale Of Business,1547000,2014-12-31
Gain Loss On Sale Of Business,0,2015-12-31
Gain Loss On Sale Of Business,0,2016-12-31
"(Gain) loss on the sale of property, plant and equipment",78000,2014-12-31
"(Gain) loss on the sale of property, plant and equipment",85000,2015-12-31
"(Gain) loss on the sale of property, plant and equipment",224000,2016-12-31
Stock-based compensation expense,6427000,2014-12-31
Stock-based compensation expense,7709000,2015-12-31
Stock-based compensation expense,5322000,2016-12-31
Excess tax benefit of stock options exercised,634000,2014-12-31
Excess tax benefit of stock options exercised,481000,2015-12-31
Excess tax benefit of stock options exercised,663000,2016-12-31
Accounts receivable,-37862000,2014-12-31
Accounts receivable,-52847000,2015-12-31
Accounts receivable,-37573000,2016-12-31
Increase Decrease In Inventories,6153000,2014-12-31
Increase Decrease In Inventories,-3974000,2015-12-31
Increase Decrease In Inventories,-27749000,2016-12-31
Prepaid expenses and other assets Calc,1278000,2014-12-31
Prepaid expenses and other assets Calc,3202000,2015-12-31
Prepaid expenses and other assets Calc,-3147000,2016-12-31
Accounts payable,-36646000,2014-12-31
Accounts payable,-41388000,2015-12-31
Accounts payable,76039000,2016-12-31
Accrued liabilities,-1178000,2014-12-31
Accrued liabilities,-5104000,2015-12-31
Accrued liabilities,-596000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-1304000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-959000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-2210000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,135440000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,146804000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,272520000,2016-12-31
Proceeds from sales and maturities of investments,10282000,2014-12-31
Proceeds from sales and maturities of investments,50000,2015-12-31
Proceeds from sales and maturities of investments,200000,2016-12-31
"Additions to property, plant and equipment",44211000,2014-12-31
"Additions to property, plant and equipment",37128000,2015-12-31
"Additions to property, plant and equipment",30478000,2016-12-31
"Proceeds from the sale of property, plant and equipment",452000,2014-12-31
"Proceeds from the sale of property, plant and equipment",605000,2015-12-31
"Proceeds from the sale of property, plant and equipment",357000,2016-12-31
Additions to purchased software,1178000,2014-12-31
Additions to purchased software,934000,2015-12-31
Additions to purchased software,1856000,2016-12-31
Proceeds From Previous Acquisition,750000,2014-12-31
Proceeds From Previous Acquisition,10750000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,229582000,2015-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,5512000,2014-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,0,2015-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,0,2016-12-31
Proceeds From Insurance Settlement Investing Activities,550000,2014-12-31
Proceeds From Insurance Settlement Investing Activities,0,2015-12-31
Proceeds From Insurance Settlement Investing Activities,0,2016-12-31
Payments For Proceeds From Other Investing Activities,-367000,2014-12-31
Payments For Proceeds From Other Investing Activities,-188000,2015-12-31
Payments For Proceeds From Other Investing Activities,218000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-27476000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-266801000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-21245000,2016-12-31
Proceeds from stock options exercised,18867000,2014-12-31
Proceeds from stock options exercised,1976000,2015-12-31
Proceeds from stock options exercised,18825000,2016-12-31
Excess tax benefit of stock options exercised Calc,634000,2014-12-31
Excess tax benefit of stock options exercised Calc,481000,2015-12-31
Excess tax benefit of stock options exercised Calc,663000,2016-12-31
Proceeds From Issuance Of Medium Term Notes,0,2014-12-31
Proceeds From Issuance Of Medium Term Notes,250000000,2015-12-31
Proceeds From Issuance Of Medium Term Notes,25000000,2016-12-31
Principal payments on long-term debt and capital lease obligations,582000,2014-12-31
Principal payments on long-term debt and capital lease obligations,20676000,2015-12-31
Principal payments on long-term debt and capital lease obligations,37301000,2016-12-31
Payments for Repurchase of Common Stock,43800000,2014-12-31
Payments for Repurchase of Common Stock,68365000,2015-12-31
Payments for Repurchase of Common Stock,41929000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,3779000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-24881000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,159637000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-34742000,2016-12-31
Effect of exchange rate changes,-1262000,2014-12-31
Effect of exchange rate changes,-1021000,2015-12-31
Effect of exchange rate changes,-1095000,2016-12-31
Net increase in cash and cash equivalents,81821000,2014-12-31
Net increase in cash and cash equivalents,38619000,2015-12-31
Net increase in cash and cash equivalents,215438000,2016-12-31
Cash and cash equivalents,345555000,2013-12-31
Cash and cash equivalents,427376000,2014-12-31
Cash and cash equivalents,465995000,2015-12-31
Cash and cash equivalents,681433000,2016-12-31
Cash and cash equivalents,345555000,2013-12-31
Cash and cash equivalents,427376000,2014-12-31
Cash and cash equivalents,465995000,2015-12-31
Cash and cash equivalents,681433000,2016-12-31
