Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",1059000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",894000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",823000000,2016-12-31
Share-based Compensation,141000000,2014-12-31
Share-based Compensation,136000000,2015-12-31
Share-based Compensation,140000000,2016-12-31
Deferred Income Tax Expense (Benefit),-186000000,2014-12-31
Deferred Income Tax Expense (Benefit),-30000000,2015-12-31
Deferred Income Tax Expense (Benefit),-141000000,2016-12-31
Asset Impairment Charges,240000000,2014-12-31
Asset Impairment Charges,345000000,2015-12-31
Asset Impairment Charges,446000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-493000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-748000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-428000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",-778000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-778000000,2015-12-31
Gain (Loss) on Disposition of Business,6822000000,2015-12-31
Gain (Loss) on Disposition of Business,9000000,2016-12-31
Gain (Loss) on Disposition of Business,-13000000,2015-06-30
Gain (Loss) on Disposition of Business,-7122000000,2015-09-30
Gain (Loss) on Disposition of Business,313000000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",628000000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",436000000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-551000000,2015-03-31
"Derivative, Gain (Loss) on Derivative, Net",144000000,2015-06-30
"Derivative, Gain (Loss) on Derivative, Net",97000000,2016-03-31
"Derivative, Gain (Loss) on Derivative, Net",-29000000,2015-09-30
"Equity Method Investment, Realized Gain (Loss) on Disposal",43000000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",43000000,2016-03-31
Income (Loss) from Equity Method Investments Gross,113000000,2014-12-31
Income (Loss) from Equity Method Investments Gross,56000000,2015-12-31
Income (Loss) from Equity Method Investments Gross,301000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",63000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",58000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",75000000,2016-12-31
Other Noncash Income (Expense),134000000,2014-12-31
Other Noncash Income (Expense),-199000000,2015-12-31
Other Noncash Income (Expense),43000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-991000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",239000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-129000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2622000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1631000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1870000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1741000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2622000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1631000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1870000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1741000000,2016-12-31
Increase (Decrease) in Receivables,-184000000,2014-12-31
Increase (Decrease) in Receivables,-44000000,2015-12-31
Increase (Decrease) in Receivables,-31000000,2016-12-31
Increase (Decrease) in Inventories,188000000,2014-12-31
Increase (Decrease) in Inventories,49000000,2015-12-31
Increase (Decrease) in Inventories,-62000000,2016-12-31
Increase (Decrease) in Accounts Payable,387000000,2014-12-31
Increase (Decrease) in Accounts Payable,659000000,2015-12-31
Increase (Decrease) in Accounts Payable,409000000,2016-12-31
Increase (Decrease) in Other Operating Assets,86000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-28000000,2015-12-31
Increase (Decrease) in Other Operating Assets,176000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,135000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,152000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,60000000,2016-12-31
Increase Decrease In Pension Assets And Obligations And Postretirement Obligations,6000000,2014-12-31
Increase Decrease In Pension Assets And Obligations And Postretirement Obligations,211000000,2015-12-31
Increase Decrease In Pension Assets And Obligations And Postretirement Obligations,592000000,2016-12-31
Proceeds from Issuance of Commercial Paper,2082000000,2014-12-31
Proceeds from Issuance of Commercial Paper,613000000,2015-12-31
Proceeds from Issuance of Commercial Paper,1540000000,2016-12-31
Repayments of Commercial Paper,2713000000,2014-12-31
Repayments of Commercial Paper,710000000,2015-12-31
Repayments of Commercial Paper,1031000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,398000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-931000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,1741000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3032000000,2014-12-31
Proceeds from Issuance of Long-term Debt,4624000000,2015-12-31
Proceeds from Issuance of Long-term Debt,5640000000,2016-12-31
Repayments of Long-term Debt,3017000000,2014-12-31
Repayments of Long-term Debt,4975000000,2015-12-31
Repayments of Long-term Debt,6186000000,2016-12-31
Payments for Repurchase of Common Stock,1700000000,2014-12-31
Payments for Repurchase of Common Stock,3622000000,2015-12-31
Payments for Repurchase of Common Stock,2601000000,2016-12-31
Payments of Dividends,964000000,2014-12-31
Payments of Dividends,1008000000,2015-12-31
Payments of Dividends,1094000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,194000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,126000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,129000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2688000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-5883000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1862000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1642000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1514000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1224000000,2016-12-31
"Proceeds from Hedge, Investing Activities",1050000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",527000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",246000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",4735000000,2015-12-31
