Metric,Amount,endDate
Net Income Loss,123562000,2014-12-31
Net Income Loss,116038000,2015-12-31
Net Income Loss,108411000,2016-12-31
Provision Reversal For Loan Lease And Other Losses,7382000,2014-12-31
Provision Reversal For Loan Lease And Other Losses,11800000,2015-12-31
Provision Reversal For Loan Lease And Other Losses,14714000,2016-12-31
Depreciation Amortization And Accretion Net,36072000,2014-12-31
Depreciation Amortization And Accretion Net,37056000,2015-12-31
Depreciation Amortization And Accretion Net,36613000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-7701000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-7793000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-9664000,2016-12-31
Gain Loss On Sale Of Securities Net,300000,2014-12-31
Gain Loss On Sale Of Securities Net,0,2015-12-31
Gain Loss On Sale Of Securities Net,-310000,2016-12-31
Gain Loss On Sale Of Loans And Leases,10762000,2014-12-31
Gain Loss On Sale Of Loans And Leases,17953000,2015-12-31
Gain Loss On Sale Of Loans And Leases,20531000,2016-12-31
Deferred Income Tax Expense Benefit,18700000,2014-12-31
Deferred Income Tax Expense Benefit,14800000,2015-12-31
Deferred Income Tax Expense Benefit,18000000,2016-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,924289000,2014-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,1264303000,2015-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,1404852000,2016-12-31
Payments For Origination Of Mortgage Loans Held For Sale,893569000,2014-12-31
Payments For Origination Of Mortgage Loans Held For Sale,1279321000,2015-12-31
Payments For Origination Of Mortgage Loans Held For Sale,1392155000,2016-12-31
Mortgage Servicing Rights Net,12293000,2014-12-31
Mortgage Servicing Rights Net,17598000,2015-12-31
Mortgage Servicing Rights Net,16745000,2016-12-31
Bank Owned Life Insurance Income,4728000,2014-12-31
Bank Owned Life Insurance Income,4824000,2015-12-31
Bank Owned Life Insurance Income,4883000,2016-12-31
Increase Decrease In Other Operating Assets,-4886000,2014-12-31
Increase Decrease In Other Operating Assets,-28794000,2015-12-31
Increase Decrease In Other Operating Assets,20129000,2016-12-31
Increase Decrease In Other Operating Liabilities,-6010000,2014-12-31
Increase Decrease In Other Operating Liabilities,6608000,2015-12-31
Increase Decrease In Other Operating Liabilities,7284000,2016-12-31
Increase Decrease In Other Operating Capital Net,-16337000,2014-12-31
Increase Decrease In Other Operating Capital Net,-4391000,2015-12-31
Increase Decrease In Other Operating Capital Net,-2022000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,211267000,2014-12-31
