Metric,Amount,endDate
Net income (loss),4434000,2015-10-31
Net income (loss),6832000,2016-01-31
Net income (loss),-2115000,2016-04-30
Net income (loss),36135000,2016-07-31
Net income (loss),-3729000,2014-10-31
Net income (loss),-4091000,2015-01-31
Net income (loss),-2907000,2015-04-30
Net income (loss),8442000,2015-07-31
Net income (loss),45286000,2016-07-31
Net income (loss),-2285000,2015-07-31
Net income (loss),-9977000,2014-07-31
"Depreciation and amortization of property, plant and equipment",2163000,2016-07-31
"Depreciation and amortization of property, plant and equipment",2019000,2015-07-31
"Depreciation and amortization of property, plant and equipment",2131000,2014-07-31
Amortization of intangible assets,1677000,2016-07-31
Amortization of intangible assets,1770000,2015-07-31
Amortization of intangible assets,1840000,2014-07-31
Provision for uncollectible accounts receivable,2336000,2016-07-31
Provision for uncollectible accounts receivable,2284000,2015-07-31
Provision for uncollectible accounts receivable,3063000,2014-07-31
Deferred income tax benefit,-60000,2016-07-31
Deferred income tax benefit,-104000,2015-07-31
Deferred income tax benefit,-18000,2014-07-31
Share-based Compensation,525000,2016-07-31
Share-based Compensation,429000,2015-07-31
Share-based Compensation,594000,2014-07-31
Share-based 401(k) employer match expense,709000,2016-07-31
Share-based 401(k) employer match expense,662000,2015-07-31
Share-based 401(k) employer match expense,636000,2014-07-31
ForeignCurrencyGainLossOnIntercompanyLoan,-357000,2016-07-31
ForeignCurrencyGainLossOnIntercompanyLoan,-664000,2015-07-31
ForeignCurrencyGainLossOnIntercompanyLoan,304000,2014-07-31
Increase (Decrease) in Accounts Receivable,4791000,2016-07-31
Increase (Decrease) in Accounts Receivable,2003000,2015-07-31
Increase (Decrease) in Accounts Receivable,3224000,2014-07-31
Increase (Decrease) in Accounts and Other Receivables,-6650000,2016-07-31
Increase (Decrease) in Accounts and Other Receivables,6650000,2015-07-31
Increase (Decrease) in Inventories,-466000,2016-07-31
Increase (Decrease) in Inventories,-1151000,2015-07-31
Increase (Decrease) in Inventories,-159000,2014-07-31
Increase (Decrease) in Prepaid Expense,-169000,2016-07-31
Increase (Decrease) in Prepaid Expense,108000,2015-07-31
Increase (Decrease) in Prepaid Expense,-336000,2014-07-31
"Increase (Decrease) in Accounts Payable, Trade",1103000,2016-07-31
"Increase (Decrease) in Accounts Payable, Trade",394000,2015-07-31
"Increase (Decrease) in Accounts Payable, Trade",-226000,2014-07-31
"Accrued liabilities, other current liabilities and other liabilities",-3464000,2016-07-31
"Accrued liabilities, other current liabilities and other liabilities",-1923000,2015-07-31
"Accrued liabilities, other current liabilities and other liabilities",3293000,2014-07-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,7840000,2016-07-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-1415000,2015-07-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,8280000,2014-07-31
Net Cash Provided by (Used in) Operating Activities,53126000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,-3700000,2015-07-31
Net Cash Provided by (Used in) Operating Activities,-1697000,2014-07-31
"Payments to Acquire Property, Plant, and Equipment",1530000,2016-07-31
"Payments to Acquire Property, Plant, and Equipment",1783000,2015-07-31
"Payments to Acquire Property, Plant, and Equipment",838000,2014-07-31
Decrease in security deposits and other,18000,2016-07-31
Decrease in security deposits and other,31000,2015-07-31
Decrease in security deposits and other,5000,2014-07-31
Net Cash Provided by (Used in) Investing Activities,-1512000,2016-07-31
Net Cash Provided by (Used in) Investing Activities,-1752000,2015-07-31
Net Cash Provided by (Used in) Investing Activities,-833000,2014-07-31
Proceeds from Issuance of Common Stock (in Dollars),6688000,2015-07-31
Proceeds from Issuance of Common Stock (in Dollars),11542000,2014-07-31
Proceeds from borrowings under Credit Agreement,89880000,2016-07-31
Proceeds from borrowings under Credit Agreement,88632000,2015-07-31
Proceeds from borrowings under Credit Agreement,78814000,2014-07-31
Repayments of Lines of Credit,91336000,2016-07-31
Repayments of Lines of Credit,88632000,2015-07-31
Repayments of Lines of Credit,79065000,2014-07-31
Installment loan payments,-565000,2016-07-31
Installment loan payments,-463000,2015-07-31
Installment loan payments,-374000,2014-07-31
Proceeds from exercise of stock options,90000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,-1931000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,6225000,2015-07-31
Net Cash Provided by (Used in) Financing Activities,10917000,2014-07-31
Effect of exchange rate changes on cash and cash equivalents,-15000,2016-07-31
Effect of exchange rate changes on cash and cash equivalents,-119000,2015-07-31
Effect of exchange rate changes on cash and cash equivalents,61000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",49668000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",654000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8448000,2014-07-31
Cash and cash equivalents,67777000,2016-07-31
Cash and cash equivalents,17455000,2014-07-31
Cash and cash equivalents,18109000,2015-07-31
Cash and cash equivalents,9007000,2013-07-31
Cash and cash equivalents,67777000,2016-07-31
Cash and cash equivalents,17455000,2014-07-31
Cash and cash equivalents,18109000,2015-07-31
Cash and cash equivalents,9007000,2013-07-31
