Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,49458000,2014-11-30
Net Income (Loss) Attributable to Parent,-971000,2015-02-28
Net Income (Loss) Attributable to Parent,5769000,2015-05-31
Net Income (Loss) Attributable to Parent,-4126000,2015-08-31
Net Income (Loss) Attributable to Parent,-9473000,2015-11-30
Net Income (Loss) Attributable to Parent,-8801000,2015-11-30
Net Income (Loss) Attributable to Parent,3216000,2016-02-29
Net Income (Loss) Attributable to Parent,7275000,2016-05-31
Net Income (Loss) Attributable to Parent,7576000,2016-08-31
Net Income (Loss) Attributable to Parent,-73793000,2016-11-30
Net Income (Loss) Attributable to Parent,-55726000,2016-11-30
Depreciation,9775000,2014-11-30
Depreciation,9394000,2015-11-30
Depreciation,8506000,2016-11-30
Amortization,5521000,2014-11-30
Amortization,32286000,2015-11-30
Amortization,30815000,2016-11-30
Share-based Compensation,24873000,2014-11-30
Share-based Compensation,24004000,2015-11-30
Share-based Compensation,22541000,2016-11-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",89000,2014-11-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1508000,2015-11-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-11-30
Gain (Loss) on Sale of Investments,-2554000,2014-11-30
Gain (Loss) on Sale of Investments,0,2015-11-30
Gain (Loss) on Sale of Investments,0,2016-11-30
Gain (Loss) on Disposition of Property Plant Equipment,-60000,2014-11-30
Gain (Loss) on Disposition of Property Plant Equipment,-41000,2015-11-30
Gain (Loss) on Disposition of Property Plant Equipment,-370000,2016-11-30
Asset Impairment Charges,0,2014-11-30
Asset Impairment Charges,0,2014-11-30
Asset Impairment Charges,4962000,2015-11-30
Asset Impairment Charges,97051000,2016-11-30
Increase (Decrease) in Deferred Income Taxes,-15034000,2014-11-30
Increase (Decrease) in Deferred Income Taxes,1845000,2015-11-30
Increase (Decrease) in Deferred Income Taxes,-1307000,2016-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",701000,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1349000,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",436000,2016-11-30
Provision for Doubtful Accounts,416000,2014-11-30
Provision for Doubtful Accounts,453000,2015-11-30
Provision for Doubtful Accounts,-479000,2016-11-30
Increase (Decrease) in Accounts Receivable,703000,2014-11-30
Increase (Decrease) in Accounts Receivable,-3747000,2015-11-30
Increase (Decrease) in Accounts Receivable,-647000,2016-11-30
Increase (Decrease) in Other Operating Assets,-8222000,2014-11-30
Increase (Decrease) in Other Operating Assets,-5428000,2015-11-30
Increase (Decrease) in Other Operating Assets,3925000,2016-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8749000,2014-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-370000,2015-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3094000,2016-11-30
Increase (Decrease) in Income Taxes Payable,710000,2014-11-30
Increase (Decrease) in Income Taxes Payable,2481000,2015-11-30
Increase (Decrease) in Income Taxes Payable,109000,2016-11-30
Increase (Decrease) in Deferred Revenue,1135000,2014-11-30
Increase (Decrease) in Deferred Revenue,35617000,2015-11-30
