Metric,Amount,endDate
Net income,3785000,2013-03-31
Net income,21005000,2013-12-31
Net income,4825000,2013-06-30
Net income,5873000,2013-09-30
Net income,6522000,2013-12-31
Net income,6705000,2014-03-31
Net income,29516000,2014-12-31
Net income,7026000,2014-06-30
Net income,7776000,2014-09-30
Net income,8010000,2014-12-31
Net income,8333000,2015-03-31
Net income,34681000,2015-12-31
Net income,8537000,2015-06-30
Net income,8843000,2015-09-30
Net income,8967000,2015-12-31
Accretion of deferred acquisition fees,-20565000,2013-12-31
Accretion of deferred acquisition fees,-16213000,2014-12-31
Accretion of deferred acquisition fees,-8954000,2015-12-31
Accretion of purchase discount on receivables measured at fair value,-1421000,2013-12-31
Accretion of purchase discount on receivables measured at fair value,-283000,2014-12-31
Accretion of purchase discount on receivables measured at fair value,0,2015-12-31
Amortization of discount on securitization trust debt,600000,2013-12-31
Amortization of discount on securitization trust debt,130000,2014-12-31
Amortization of discount on securitization trust debt,62000,2015-12-31
"Amortization of discount on senior secured debt, related party",1992000,2013-12-31
"Amortization of discount on senior secured debt, related party",623000,2014-12-31
"Amortization of discount on senior secured debt, related party",0,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2726000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-712000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",0,2015-12-31
Mark to fair value on debt secured by receivables at fair value,-747000,2013-12-31
Mark to fair value on debt secured by receivables at fair value,-123000,2014-12-31
Mark to fair value on debt secured by receivables at fair value,0,2015-12-31
Mark to fair value of receivables measured at fair value,595000,2013-12-31
Mark to fair value of receivables measured at fair value,-27000,2014-12-31
Mark to fair value of receivables measured at fair value,0,2015-12-31
"Depreciation, Depletion and Amortization",437000,2013-12-31
"Depreciation, Depletion and Amortization",428000,2014-12-31
"Depreciation, Depletion and Amortization",637000,2015-12-31
Amortization of deferred financing costs,6803000,2013-12-31
Amortization of deferred financing costs,6767000,2014-12-31
Amortization of deferred financing costs,7017000,2015-12-31
Provision for credit losses,76869000,2013-12-31
Provision for credit losses,108228000,2014-12-31
Provision for credit losses,142618000,2015-12-31
Provision for contingent liabilities,7841000,2013-12-31
Provision for contingent liabilities,0,2014-12-31
Provision for contingent liabilities,0,2015-12-31
Stock-based compensation,3864000,2013-12-31
Stock-based compensation,3835000,2014-12-31
Stock-based compensation,5024000,2015-12-31
"Interest Income, Other",0,2013-12-31
"Interest Income, Other",372000,2014-12-31
"Interest Income, Other",92000,2015-12-31
Gain on cancellation of debt,10947000,2013-12-31
Gain on cancellation of debt,0,2014-12-31
Gain on cancellation of debt,0,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",8259000,2013-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",4702000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",8175000,2015-12-31
Increase (Decrease) in Other Operating Assets,2183000,2013-12-31
Increase (Decrease) in Other Operating Assets,1925000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3237000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-16425000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-16368000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5250000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4337000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7135000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6250000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",99372000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",135827000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",187555000,2015-12-31
PurchasesOfFinanceReceivablesHeldForInvestment,764087000,2013-12-31
PurchasesOfFinanceReceivablesHeldForInvestment,944944000,2014-12-31
PurchasesOfFinanceReceivablesHeldForInvestment,1060538000,2015-12-31
Payments for (Proceeds from) Loans Receivable,-337095000,2013-12-31
Payments for (Proceeds from) Loans Receivable,-433870000,2014-12-31
Payments for (Proceeds from) Loans Receivable,-551880000,2015-12-31
Payments on receivables portfolio at fair value,46018000,2013-12-31
Payments on receivables portfolio at fair value,13122000,2014-12-31
Payments on receivables portfolio at fair value,1603000,2015-12-31
