Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-63166000,2014-04-30
Net Income (Loss) Attributable to Parent,-11565000,2014-07-31
Net Income (Loss) Attributable to Parent,-9908000,2014-10-31
Net Income (Loss) Attributable to Parent,-4123000,2015-01-31
Net Income (Loss) Attributable to Parent,-8825000,2015-04-30
Net Income (Loss) Attributable to Parent,-34421000,2015-04-30
Net Income (Loss) Attributable to Parent,-10244000,2015-07-31
Net Income (Loss) Attributable to Parent,-4852000,2015-10-31
Net Income (Loss) Attributable to Parent,-3114000,2016-01-31
Net Income (Loss) Attributable to Parent,-7129000,2016-04-30
Net Income (Loss) Attributable to Parent,-25339000,2016-04-30
"Depreciation, Depletion and Amortization",15068000,2014-04-30
"Depreciation, Depletion and Amortization",12453000,2015-04-30
"Depreciation, Depletion and Amortization",14062000,2016-04-30
"Impairment of Intangible Assets, Finite-lived",2500000,2014-04-30
"Impairment of Intangible Assets, Finite-lived",0,2015-04-30
"Impairment of Intangible Assets, Finite-lived",0,2016-04-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-9192000,2014-04-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-1537000,2015-04-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-04-30
Loss on Contracts,0,2014-04-30
Loss on Contracts,0,2015-04-30
Loss on Contracts,546000,2016-04-30
Share-based Compensation,13827000,2014-04-30
Share-based Compensation,12201000,2015-04-30
Share-based Compensation,14761000,2016-04-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",3270000,2014-04-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2015-04-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2016-04-30
Provision for Doubtful Accounts,1902000,2014-04-30
Provision for Doubtful Accounts,3155000,2015-04-30
Provision for Doubtful Accounts,93000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",216000,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6000,2015-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-04-30
Amortization of Debt Issuance Costs,0,2014-04-30
Amortization of Debt Issuance Costs,98000,2015-04-30
Amortization of Debt Issuance Costs,235000,2016-04-30
Other Noncash Income (Expense),-480000,2014-04-30
Other Noncash Income (Expense),-151000,2015-04-30
Other Noncash Income (Expense),-73000,2016-04-30
Increase (Decrease) in Accounts Receivable,12081000,2014-04-30
Increase (Decrease) in Accounts Receivable,13589000,2015-04-30
Increase (Decrease) in Accounts Receivable,-9842000,2016-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,1551000,2014-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,165000,2015-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,-187000,2016-04-30
Increase (Decrease) in Other Noncurrent Assets,1603000,2014-04-30
Increase (Decrease) in Other Noncurrent Assets,177000,2015-04-30
Increase (Decrease) in Other Noncurrent Assets,1531000,2016-04-30
Increase (Decrease) in Accounts Payable,-3095000,2014-04-30
Increase (Decrease) in Accounts Payable,-297000,2015-04-30
Increase (Decrease) in Accounts Payable,2401000,2016-04-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-2623000,2014-04-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1165000,2015-04-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-4428000,2016-04-30
Increase (Decrease) in Deferred Revenue,2040000,2014-04-30
Increase (Decrease) in Deferred Revenue,6258000,2015-04-30
Increase (Decrease) in Deferred Revenue,2286000,2016-04-30
Increase (Decrease) in Other Noncurrent Liabilities,-1512000,2014-04-30
Increase (Decrease) in Other Noncurrent Liabilities,-2599000,2015-04-30
Increase (Decrease) in Other Noncurrent Liabilities,6204000,2016-04-30
Net Cash Provided by (Used in) Operating Activities,-44108000,2014-04-30
Net Cash Provided by (Used in) Operating Activities,-16566000,2015-04-30
Net Cash Provided by (Used in) Operating Activities,19392000,2016-04-30
"Payments to Acquire Businesses, Gross",9616000,2014-04-30
"Payments to Acquire Businesses, Gross",0,2015-04-30
"Payments to Acquire Businesses, Gross",0,2016-04-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-04-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",25500000,2015-04-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",4501000,2016-04-30
Payments to Acquire Productive Assets,10020000,2014-04-30
Payments to Acquire Productive Assets,11438000,2015-04-30
Payments to Acquire Productive Assets,23657000,2016-04-30
Increase (Decrease) in Restricted Cash,0,2014-04-30
Increase (Decrease) in Restricted Cash,-500000,2015-04-30
Increase (Decrease) in Restricted Cash,0,2016-04-30
Payments to Acquire Short-term Investments,60092000,2014-04-30
Payments to Acquire Short-term Investments,82770000,2015-04-30
Payments to Acquire Short-term Investments,61834000,2016-04-30
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",58478000,2014-04-30
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",65681000,2015-04-30
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",63650000,2016-04-30
Proceeds from Sale of Short-term Investments,31098000,2014-04-30
Proceeds from Sale of Short-term Investments,5012000,2015-04-30
Proceeds from Sale of Short-term Investments,0,2016-04-30
Net Cash Provided by (Used in) Investing Activities,9848000,2014-04-30
Net Cash Provided by (Used in) Investing Activities,2485000,2015-04-30
Net Cash Provided by (Used in) Investing Activities,-17340000,2016-04-30
Proceeds from Stock Options Exercised,13499000,2014-04-30
Proceeds from Stock Options Exercised,7545000,2015-04-30
Proceeds from Stock Options Exercised,3027000,2016-04-30
Proceeds from Lines of Credit,27000000,2014-04-30
Proceeds from Lines of Credit,57000000,2015-04-30
Proceeds from Lines of Credit,0,2016-04-30
Repayments of Lines of Credit,0,2014-04-30
Repayments of Lines of Credit,27000000,2015-04-30
Repayments of Lines of Credit,15000000,2016-04-30
Payments of Financing Costs,0,2014-04-30
Payments of Financing Costs,706000,2015-04-30
Payments of Financing Costs,0,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",216000,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6000,2015-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-04-30
Net Cash Provided by (Used in) Financing Activities,40715000,2014-04-30
Net Cash Provided by (Used in) Financing Activities,36845000,2015-04-30
Net Cash Provided by (Used in) Financing Activities,-11973000,2016-04-30
Effect of Exchange Rate on Cash and Cash Equivalents,434000,2014-04-30
Effect of Exchange Rate on Cash and Cash Equivalents,-657000,2015-04-30
Effect of Exchange Rate on Cash and Cash Equivalents,-157000,2016-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",6889000,2014-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",22107000,2015-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-10078000,2016-04-30
