Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,27173000,2014-12-31
Net Income (Loss) Attributable to Parent,9346000,2015-03-31
Net Income (Loss) Attributable to Parent,8716000,2015-06-30
Net Income (Loss) Attributable to Parent,9709000,2015-09-30
Net Income (Loss) Attributable to Parent,10679000,2015-12-31
Net Income (Loss) Attributable to Parent,38450000,2015-12-31
Net Income (Loss) Attributable to Parent,11025000,2016-03-31
Net Income (Loss) Attributable to Parent,12352000,2016-06-30
Net Income (Loss) Attributable to Parent,11832000,2016-09-30
Net Income (Loss) Attributable to Parent,13628000,2016-12-31
Net Income (Loss) Attributable to Parent,48837000,2016-12-31
"Depreciation, Nonproduction",2238000,2014-12-31
"Depreciation, Nonproduction",2022000,2015-12-31
"Depreciation, Nonproduction",2428000,2016-12-31
Provision for Loan and Lease Losses,5492000,2014-12-31
Provision for Loan and Lease Losses,458000,2015-12-31
Provision for Loan and Lease Losses,3605000,2016-12-31
Deferred Income Tax Expense (Benefit),4277000,2014-12-31
Deferred Income Tax Expense (Benefit),-5763000,2015-12-31
Deferred Income Tax Expense (Benefit),7263000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3810000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3256000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3225000,2016-12-31
Amortization of Intangible Assets,1254000,2014-12-31
Amortization of Intangible Assets,1089000,2015-12-31
Amortization of Intangible Assets,924000,2016-12-31
Gain (Loss) on Sale of Debt Investments,0,2014-12-31
Gain (Loss) on Sale of Debt Investments,23000,2015-12-31
Gain (Loss) on Sale of Debt Investments,86000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,74135000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,135721000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,157129000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,72529000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,133552000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,154993000,2016-12-31
Gain (Loss) on Sale of Properties,1531000,2014-12-31
Gain (Loss) on Sale of Properties,142000,2015-12-31
Gain (Loss) on Sale of Properties,1837000,2016-12-31
"Gain on state tax credits, net",2252000,2014-12-31
"Gain on state tax credits, net",2720000,2015-12-31
"Gain on state tax credits, net",2647000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",205000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",449000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1327000,2016-12-31
Share-based Compensation,2950000,2014-12-31
Share-based Compensation,3601000,2015-12-31
Share-based Compensation,3367000,2016-12-31
Impairment of Real Estate,696000,2014-12-31
Impairment of Real Estate,82000,2015-12-31
Impairment of Real Estate,1000,2016-12-31
Net accretion of loan discount and indemnification asset,9879000,2014-12-31
Net accretion of loan discount and indemnification asset,7805000,2015-12-31
Net accretion of loan discount and indemnification asset,11057000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",653000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",443000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",2718000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-114000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-214000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",476000,2016-12-31
Increase (Decrease) in Other Operating Assets,205000,2014-12-31
Increase (Decrease) in Other Operating Assets,-10375000,2015-12-31
Increase (Decrease) in Other Operating Assets,7740000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,49000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,7582000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,41943000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,31494000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,47187000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,82521000,2016-12-31
Payments for (Proceeds from) Loans and Leases,240640000,2014-12-31
Payments for (Proceeds from) Loans and Leases,290326000,2015-12-31
Payments for (Proceeds from) Loans and Leases,328023000,2016-12-31
Net cash proceeds received from FDIC loss share receivable,9605000,2014-12-31
Net cash proceeds received from FDIC loss share receivable,2275000,2015-12-31
Net cash proceeds received from FDIC loss share receivable,0,2016-12-31
Proceeds from the termination of FDIC loss share agreements,0,2014-12-31
Proceeds from the termination of FDIC loss share agreements,1253000,2015-12-31
Proceeds from the termination of FDIC loss share agreements,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,41069000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2493000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",47678000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",53733000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",63502000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,455000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,2284000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,3655000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",29045000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",39929000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",52279000,2016-12-31
Proceeds from the sale of state tax credits held for sale,12814000,2014-12-31
Proceeds from the sale of state tax credits held for sale,16337000,2015-12-31
Proceeds from the sale of state tax credits held for sale,18757000,2016-12-31
Proceeds from Sale of Other Real Estate,17259000,2014-12-31
Proceeds from Sale of Other Real Estate,7378000,2015-12-31
Proceeds from Sale of Other Real Estate,11346000,2016-12-31
Payments to Acquire Available-for-sale Securities,53664000,2014-12-31
Payments to Acquire Available-for-sale Securities,152044000,2015-12-31
Payments to Acquire Available-for-sale Securities,81195000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,40529000,2016-12-31
Payments to Acquire Other Investments,33477000,2014-12-31
Payments to Acquire Other Investments,36046000,2015-12-31
Payments to Acquire Other Investments,49645000,2016-12-31
Payments to acquire State tax credits held for sale,0,2014-12-31
Payments to acquire State tax credits held for sale,20981000,2015-12-31
Payments to acquire State tax credits held for sale,8201000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1901000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2111000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2496000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-212826000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-337250000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-358057000,2016-12-31
"Net Change Noninterest-bearing Deposits, Domestic",-10756000,2014-12-31
"Net Change Noninterest-bearing Deposits, Domestic",74530000,2015-12-31
"Net Change Noninterest-bearing Deposits, Domestic",149296000,2016-12-31
"Net Change Interest-bearing Deposits, Domestic",-32686000,2014-12-31
"Net Change Interest-bearing Deposits, Domestic",218551000,2015-12-31
"Net Change Interest-bearing Deposits, Domestic",299474000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,48733000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,1227500000,2014-12-31
Proceeds from Federal Home Loan Bank Advances,945900000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,1357000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,1133500000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,979900000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,1467000000,2016-12-31
Repayments of Long-term Debt,4800000,2014-12-31
Repayments of Long-term Debt,5700000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,30352000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,36143000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,6654000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",4177000,2014-12-31
