Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55723000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42416000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15928000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11864000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-261841000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-308321000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-55890000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39039000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4044000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45009000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-53964000,2015-12-31
Amortization and write off of film and other inventory costs,360480000,2013-12-31
Amortization and write off of film and other inventory costs,625567000,2014-12-31
Amortization and write off of film and other inventory costs,441207000,2015-12-31
Asset Impairment Charges and other Write Offs,650000,2013-12-31
Asset Impairment Charges and other Write Offs,19591000,2014-12-31
Asset Impairment Charges and other Write Offs,11933000,2015-12-31
Amortization Of Intangible And Other Assets,10475000,2013-12-31
Amortization Of Intangible And Other Assets,14544000,2014-12-31
Amortization Of Intangible And Other Assets,23596000,2015-12-31
"Depreciation, Depletion and Amortization",4459000,2013-12-31
"Depreciation, Depletion and Amortization",6491000,2014-12-31
"Depreciation, Depletion and Amortization",30196000,2015-12-31
Amortization of Financing Costs,338000,2013-12-31
Amortization of Financing Costs,1173000,2014-12-31
Amortization of Financing Costs,2302000,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",0,2013-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",0,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",1993000,2015-12-31
Share-based Compensation,18531000,2013-12-31
Share-based Compensation,19302000,2014-12-31
Share-based Compensation,21156000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1500000,2013-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-16500000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
Recognition of Deferred Revenue,95631000,2013-12-31
Recognition of Deferred Revenue,65193000,2014-12-31
Recognition of Deferred Revenue,109072000,2015-12-31
Other Noncash Income,16145000,2013-12-31
Other Noncash Income,8429000,2014-12-31
Other Noncash Income,6284000,2015-12-31
Gain (Loss) on Sale of a Technology Project,6377000,2013-12-31
Gain (Loss) on Sale of a Technology Project,0,2014-12-31
Gain (Loss) on Sale of a Technology Project,0,2015-12-31
Income (Loss) from Equity Method Investments,-6891000,2013-12-31
Income (Loss) from Equity Method Investments,-13808000,2014-12-31
Income (Loss) from Equity Method Investments,-15491000,2015-12-31
Deferred Income Taxes and Tax Credits,20394000,2013-12-31
Deferred Income Taxes and Tax Credits,222066000,2014-12-31
Deferred Income Taxes and Tax Credits,1062000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2013-12-31
Increase (Decrease) in Restricted Cash,25000000,2014-12-31
Increase (Decrease) in Restricted Cash,-25201000,2015-12-31
Increase (Decrease) in Accounts Receivable,26094000,2013-12-31
Increase (Decrease) in Accounts Receivable,20866000,2014-12-31
Increase (Decrease) in Accounts Receivable,107175000,2015-12-31
Increase Decrease In Receivable From Distributors,17430000,2013-12-31
Increase Decrease In Receivable From Distributors,-9456000,2014-12-31
Increase Decrease In Receivable From Distributors,-39569000,2015-12-31
Increase (Decrease) in Film Costs,440416000,2013-12-31
Increase (Decrease) in Film Costs,484285000,2014-12-31
Increase (Decrease) in Film Costs,411444000,2015-12-31
Increase Decrease In Intangible Assets,1021000,2013-12-31
Increase Decrease In Intangible Assets,0,2014-12-31
Increase Decrease In Intangible Assets,0,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9459000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,32827000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,60613000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,44975000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,22627000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14804000,2015-12-31
Increase Decrease Payable To Former Stockholder,-15322000,2013-12-31
Increase Decrease Payable To Former Stockholder,-251854000,2014-12-31
Increase Decrease Payable To Former Stockholder,10321000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",449000,2013-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-836000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1657000,2015-12-31
Increase (Decrease) in Deferred Revenue,127980000,2013-12-31
Increase (Decrease) in Deferred Revenue,97041000,2014-12-31
Increase (Decrease) in Deferred Revenue,167873000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,26992000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,-162445000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,52509000,2015-12-31
Payments to Acquire Interests in Unconsolidated Entities,19451000,2013-12-31
Payments to Acquire Interests in Unconsolidated Entities,20645000,2014-12-31
Payments to Acquire Interests in Unconsolidated Entities,18136000,2015-12-31
Proceeds From Sale of Technology Project,6409000,2013-12-31
Proceeds From Sale of Technology Project,0,2014-12-31
Proceeds From Sale of Technology Project,0,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",39385000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",34358000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",22729000,2015-12-31
Payments to Acquire Intangible Assets,0,2013-12-31
Payments to Acquire Intangible Assets,51000000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32120000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12605000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-84547000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-118608000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-40865000,2015-12-31
Proceeds from Stock Options Exercised,6886000,2013-12-31
Proceeds from Stock Options Exercised,12167000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Payments of Debt Issuance Costs,7732000,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,6286000,2015-12-31
Payments for Repurchase of Common Stock,37656000,2013-12-31
Payments for Repurchase of Common Stock,10318000,2014-12-31
