Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-114741000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26149000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11996000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15530000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27511000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-57194000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3431000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12987000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6872000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4810000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2126000,2015-12-31
"Depreciation, Depletion and Amortization, Including Valuation Adjustment",30850000,2013-12-31
"Depreciation, Depletion and Amortization, Including Valuation Adjustment",34422000,2014-12-31
"Depreciation, Depletion and Amortization, Including Valuation Adjustment",36592000,2015-12-31
Share-based Compensation,4536000,2013-12-31
Share-based Compensation,8067000,2014-12-31
Share-based Compensation,8235000,2015-12-31
Income (Loss) from Equity Method Investments,0,2013-12-31
Income (Loss) from Equity Method Investments,-1500000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Provision for Doubtful Accounts,760000,2013-12-31
Provision for Doubtful Accounts,5539000,2014-12-31
Provision for Doubtful Accounts,797000,2015-12-31
Deferred Income Tax Expense (Benefit),-4904000,2013-12-31
Deferred Income Tax Expense (Benefit),-5068000,2014-12-31
Deferred Income Tax Expense (Benefit),-6452000,2015-12-31
Increase (Decrease) in Inventories,3054000,2013-12-31
Increase (Decrease) in Inventories,3557000,2014-12-31
Increase (Decrease) in Inventories,1580000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7648000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5394000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3320000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-22508000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,19641000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3908000,2015-12-31
Increase (Decrease) in Income Taxes Payable,5150000,2013-12-31
Increase (Decrease) in Income Taxes Payable,322000,2014-12-31
Increase (Decrease) in Income Taxes Payable,3067000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11477000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",9074000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20653000,2015-12-31
Cash Acquired from Acquisition,22135000,2013-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Proceeds from Sale of Investment Projects,6286000,2013-12-31
Proceeds from Sale of Investment Projects,583000,2014-12-31
Proceeds from Sale of Investment Projects,3269000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,129840000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-9723000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-80890000,2015-12-31
Proceeds from Issuance of Common Stock,204008000,2013-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Notes Payable,0,2013-12-31
Proceeds from Notes Payable,2047000,2014-12-31
Proceeds from Notes Payable,81250000,2015-12-31
Proceeds from Related Party Debt,19000000,2013-12-31
Proceeds from Related Party Debt,0,2014-12-31
Proceeds from Related Party Debt,0,2015-12-31
Payments for Repurchase of Warrants,800000,2013-12-31
Payments for Repurchase of Warrants,1406000,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1191000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-362000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-339000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,386000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2088000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",258796000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",197648000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",223552000,2015-12-31
Interest Paid,2071000,2013-12-31
Interest Paid,447000,2014-12-31
Interest Paid,1161000,2015-12-31
Issuance of Warrants for Notes Payable,9900000,2013-12-31
Issuance of Warrants for Notes Payable,0,2014-12-31
Issuance of Warrants for Notes Payable,0,2015-12-31
Conversion of Inventory to Property and Equipment,5575000,2013-12-31
Conversion of Inventory to Property and Equipment,0,2014-12-31
Conversion of Inventory to Property and Equipment,0,2015-12-31
