Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2056000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14635000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4399000000,2016-12-31
"Depreciation, Depletion and Amortization",2915000000,2014-12-31
"Depreciation, Depletion and Amortization",2229000000,2015-12-31
"Depreciation, Depletion and Amortization",1107000000,2016-12-31
Deferred Income Tax Expense (Benefit),1097000000,2014-12-31
Deferred Income Tax Expense (Benefit),-4427000000,2015-12-31
Deferred Income Tax Expense (Benefit),-171000000,2016-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,1102000000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,932000000,2015-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-739000000,2016-12-31
Cash Received (Paid) on Derivative Settlements,-253000000,2014-12-31
Cash Received (Paid) on Derivative Settlements,1123000000,2015-12-31
Cash Received (Paid) on Derivative Settlements,448000000,2016-12-31
Share-based Compensation,59000000,2014-12-31
Share-based Compensation,78000000,2015-12-31
Share-based Compensation,52000000,2016-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",0,2014-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",18238000000,2015-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",2564000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,199000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,12000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
"Other Operating Activities, Cash Flow Statement",-115000000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-58000000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-175000000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-467000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-75000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-96000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-8000000,2016-12-31
Gain (Loss) on Sale of Investments,67000000,2014-12-31
Gain (Loss) on Sale of Investments,0,2015-12-31
Gain (Loss) on Sale of Investments,-10000000,2016-12-31
"Other than Temporary Impairment Losses, Investments",5000000,2014-12-31
"Other than Temporary Impairment Losses, Investments",53000000,2015-12-31
"Other than Temporary Impairment Losses, Investments",119000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-63000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,304000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,236000000,2016-12-31
Restructuring Costs,-15000000,2014-12-31
Restructuring Costs,-14000000,2015-12-31
Restructuring Costs,3000000,2016-12-31
"Loss Contingency Accrual, Provision",234000000,2014-12-31
"Loss Contingency Accrual, Provision",340000000,2015-12-31
"Loss Contingency Accrual, Provision",87000000,2016-12-31
Other Noncash Income (Expense),-220000000,2014-12-31
Other Noncash Income (Expense),-244000000,2015-12-31
Other Noncash Income (Expense),143000000,2016-12-31
Increase (Decrease) in Accounts Receivable,21000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1186000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-21000000,2016-12-31
Increase (Decrease) in Accounts Payable,-491000000,2014-12-31
Increase (Decrease) in Accounts Payable,-2220000000,2015-12-31
Increase (Decrease) in Accounts Payable,-753000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4634000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1234000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-204000000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,4581000000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,3095000000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,1295000000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,1311000000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,533000000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,788000000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,5813000000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,189000000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,1406000000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",726000000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",143000000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",37000000,2016-12-31
Proceeds from Sale of Other Productive Assets,1003000000,2014-12-31
Proceeds from Sale of Other Productive Assets,89000000,2015-12-31
Proceeds from Sale of Other Productive Assets,131000000,2016-12-31
"Property, Plant and Equipment Post-Close Adjustment",0,2014-12-31
"Property, Plant and Equipment Post-Close Adjustment",0,2015-12-31
"Property, Plant and Equipment Post-Close Adjustment",69000000,2016-12-31
Payments for (Proceeds from) Investments,0,2014-12-31
Payments for (Proceeds from) Investments,1000000,2015-12-31
Payments for (Proceeds from) Investments,0,2016-12-31
Proceeds from Sale of Equity Method Investments,239000000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
