Metric,Amount,endDate
Net Income Loss,-90722000,2014-12-31
Net Income Loss,-26217000,2015-03-31
Net Income Loss,-106794000,2015-12-31
Net Income Loss,-23591000,2015-06-30
Net Income Loss,-30124000,2015-09-30
Net Income Loss,-26862000,2015-12-31
Net Income Loss,-27023000,2016-03-31
Net Income Loss,-112444000,2016-12-31
Net Income Loss,-28986000,2016-06-30
Net Income Loss,-34694000,2016-09-30
Net Income Loss,-21741000,2016-12-31
Depreciation And Amortization,1404000,2014-12-31
Depreciation And Amortization,1365000,2015-12-31
Depreciation And Amortization,2257000,2016-12-31
Write Off Of Assets In Progress,862000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,24000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-46000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-91000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-881000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-660000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-178000,2016-12-31
Business Exit Costs1,386000,2014-12-31
Accretion Of Debt Discounts Related To Debt Financing,-115000,2015-12-31
Cash Settled Portion Of Stock Based Compensation Expense,0,2014-12-31
Cash Settled Portion Of Stock Based Compensation Expense,387000,2015-12-31
Cash Settled Portion Of Stock Based Compensation Expense,602000,2016-12-31
Share Based Compensation,6089000,2014-12-31
Share Based Compensation,9316000,2015-12-31
Share Based Compensation,14126000,2016-12-31
Gains Losses On Extinguishment Of Debt,-1671000,2015-12-31
Increase Decrease In Accounts And Other Receivables,-900000,2014-12-31
Increase Decrease In Accounts And Other Receivables,667000,2015-12-31
Increase Decrease In Accounts And Other Receivables,-52000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2683000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1631000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-560000,2016-12-31
Increase Decrease In Restricted Cash And Other Assets For Operating Activities,-277000,2014-12-31
Increase Decrease In Restricted Cash And Other Assets For Operating Activities,211000,2015-12-31
Increase Decrease In Restricted Cash And Other Assets For Operating Activities,103000,2016-12-31
Increase Decrease In Accounts Payable,-523000,2014-12-31
Increase Decrease In Accounts Payable,1246000,2015-12-31
Increase Decrease In Accounts Payable,1181000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,4810000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,9017000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-11759000,2016-12-31
Increase Decrease In Deferred Revenue,5467000,2014-12-31
Increase Decrease In Deferred Revenue,-10111000,2015-12-31
Increase Decrease In Deferred Revenue,-2654000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-73738000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-92559000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-107051000,2016-12-31
Payments To Acquire Marketable Securities,44807000,2014-12-31
Payments To Acquire Marketable Securities,208936000,2015-12-31
Payments To Acquire Marketable Securities,126754000,2016-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,137071000,2014-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,130110000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,220760000,2016-12-31
