Metric,Amount,endDate
Net Income Loss,-12882000,2014-12-31
Net Income Loss,-4561000,2015-03-31
Net Income Loss,-178676000,2015-12-31
Net Income Loss,-3947000,2015-06-30
Net Income Loss,-160265000,2015-09-30
Net Income Loss,-9903000,2015-12-31
Net Income Loss,-6617000,2016-03-31
Net Income Loss,-29925000,2016-12-31
Net Income Loss,-5233000,2016-06-30
Net Income Loss,-13721000,2016-09-30
Net Income Loss,-4354000,2016-12-31
Depreciation Depletion And Amortization,18385000,2014-12-31
Depreciation Depletion And Amortization,19031000,2015-12-31
Depreciation Depletion And Amortization,12364000,2016-12-31
Goodwill And Intangible Asset Impairment Including Discontinued Operations,0,2014-12-31
Goodwill And Intangible Asset Impairment Including Discontinued Operations,165171000,2015-12-31
Goodwill And Intangible Asset Impairment Including Discontinued Operations,2189000,2016-12-31
Share Based Compensation,4554000,2014-12-31
Share Based Compensation,2643000,2015-12-31
Share Based Compensation,1626000,2016-12-31
Amortization Of Financing Costs And Discounts,6700000,2014-12-31
Amortization Of Financing Costs And Discounts,4695000,2015-12-31
Amortization Of Financing Costs And Discounts,3630000,2016-12-31
Research And Development In Process,102000,2014-12-31
Research And Development In Process,98000,2015-12-31
Research And Development In Process,0,2016-12-31
Provision For Doubtful Accounts,522000,2014-12-31
Provision For Doubtful Accounts,584000,2015-12-31
Provision For Doubtful Accounts,620000,2016-12-31
Inventory Write Down,3539000,2014-12-31
Inventory Write Down,2156000,2015-12-31
Inventory Write Down,5663000,2016-12-31
Deferred Income Taxes And Tax Credits,251000,2014-12-31
Deferred Income Taxes And Tax Credits,-333000,2015-12-31
Deferred Income Taxes And Tax Credits,10000,2016-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,0,2014-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,0,2015-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,7935000,2016-12-31
Noncash Gain Loss On Extinguishment Of Debt,0,2014-12-31
Noncash Gain Loss On Extinguishment Of Debt,0,2015-12-31
