Metric,Amount,endDate
Net income,99317000,2014-12-31
Net income,110274000,2015-12-31
Net income,108743000,2016-12-31
"Depreciation, Depletion and Amortization",30601000,2014-12-31
"Depreciation, Depletion and Amortization",33499000,2015-12-31
"Depreciation, Depletion and Amortization",34638000,2016-12-31
Provision for uncollectible accounts receivable,13173000,2014-12-31
Provision for uncollectible accounts receivable,14247000,2015-12-31
Provision for uncollectible accounts receivable,16319000,2016-12-31
Stock option expense,4802000,2014-12-31
Stock option expense,5445000,2015-12-31
Stock option expense,8330000,2016-12-31
Provision for deferred income taxes,6978000,2014-12-31
Provision for deferred income taxes,6325000,2015-12-31
Provision for deferred income taxes,-6707000,2016-12-31
Amortization of restricted stock awards,2471000,2014-12-31
Amortization of restricted stock awards,2107000,2015-12-31
Amortization of restricted stock awards,1855000,2016-12-31
Severance Costs,1747000,2016-12-31
Noncash Long Term Incentive Compensation,2569000,2014-12-31
Noncash Long Term Incentive Compensation,6644000,2015-12-31
Noncash Long Term Incentive Compensation,1301000,2016-12-31
Issuance of Stock and Warrants for Services or Claims,480000,2014-12-31
Issuance of Stock and Warrants for Services or Claims,540000,2015-12-31
Issuance of Stock and Warrants for Services or Claims,541000,2016-12-31
Amortization and write-off of debt costs,826000,2014-12-31
Amortization and write-off of debt costs,523000,2015-12-31
Amortization and write-off of debt costs,519000,2016-12-31
Amortization of discount on convertible notes,3392000,2014-12-31
Decrease/(Increase) in accounts receivable,45785000,2014-12-31
Decrease/(Increase) in accounts receivable,-4132000,2015-12-31
Decrease/(Increase) in accounts receivable,42142000,2016-12-31
Decrease/(Increase) in inventories,-535000,2014-12-31
Decrease/(Increase) in inventories,142000,2015-12-31
Decrease/(Increase) in inventories,-559000,2016-12-31
Decrease in prepaid expenses,-6362000,2014-12-31
Decrease in prepaid expenses,1290000,2015-12-31
Decrease in prepaid expenses,253000,2016-12-31
Decrease in accounts payable and other current liabilities,-26304000,2014-12-31
Decrease in accounts payable and other current liabilities,476000,2015-12-31
Decrease in accounts payable and other current liabilities,891000,2016-12-31
Increase in income taxes,11279000,2014-12-31
Increase in income taxes,344000,2015-12-31
Increase in income taxes,13886000,2016-12-31
Decrease/(increase) in other assets,4769000,2014-12-31
Decrease/(increase) in other assets,47000,2015-12-31
Decrease/(increase) in other assets,5224000,2016-12-31
Increase in other liabilities,8484000,2014-12-31
Increase in other liabilities,1320000,2015-12-31
Increase in other liabilities,7105000,2016-12-31
Excess tax benefit on share-based compensation,5172000,2014-12-31
Excess tax benefit on share-based compensation,14042000,2015-12-31
Excess tax benefit on share-based compensation,7195000,2016-12-31
Other sources,1040000,2014-12-31
Other sources,1145000,2015-12-31
Other sources,480000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",110279000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",171500000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",135393000,2016-12-31
Capital expenditures,43571000,2014-12-31
Capital expenditures,44135000,2015-12-31
Capital expenditures,39772000,2016-12-31
"Business combinations, net of cash acquired",250000,2014-12-31
"Business combinations, net of cash acquired",6614000,2015-12-31
Other uses,-294000,2014-12-31
Other uses,-432000,2015-12-31
Other uses,90000,2016-12-31
Net cash used by investing activities,-43527000,2014-12-31
Net cash used by investing activities,-50317000,2015-12-31
Net cash used by investing activities,-39862000,2016-12-31
Proceeds from Long-term Lines of Credit,386350000,2014-12-31
Proceeds from Long-term Lines of Credit,103200000,2015-12-31
Proceeds from Long-term Lines of Credit,184550000,2016-12-31
Repayments of Long-term Lines of Credit,336350000,2014-12-31
Repayments of Long-term Lines of Credit,153200000,2015-12-31
Repayments of Long-term Lines of Credit,159550000,2016-12-31
Payments for Repurchase of Common Stock,110019000,2014-12-31
Payments for Repurchase of Common Stock,59323000,2015-12-31
Payments for Repurchase of Common Stock,102313000,2016-12-31
Dividends paid,14255000,2014-12-31
Dividends paid,15605000,2015-12-31
Dividends paid,16439000,2016-12-31
Payments for Repurchase of Equity,7524000,2014-12-31
Payments for Repurchase of Equity,15734000,2015-12-31
Payments for Repurchase of Equity,8772000,2016-12-31
Proceeds from Stock Options Exercised,23910000,2014-12-31
Proceeds from Stock Options Exercised,15424000,2015-12-31
Proceeds from Stock Options Exercised,8421000,2016-12-31
Repayments of Other Long-term Debt,189456000,2014-12-31
Repayments of Other Long-term Debt,6250000,2015-12-31
Repayments of Other Long-term Debt,7500000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,5172000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,14042000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,7195000,2016-12-31
Changes in cash overdrafts payable,9714000,2014-12-31
Changes in cash overdrafts payable,-1177000,2015-12-31
