Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,4330000,2014-12-31
Net Income (Loss) Attributable to Parent,4934000,2015-12-31
Net Income (Loss) Attributable to Parent,5922000,2016-12-31
Net Income (Loss) Attributable to Parent,10557000,2014-12-31
Net Income (Loss) Attributable to Parent,248000,2014-03-31
Net Income (Loss) Attributable to Parent,13739000,2015-12-31
Net Income (Loss) Attributable to Parent,2462000,2015-03-31
Net Income (Loss) Attributable to Parent,18000000,2016-12-31
Net Income (Loss) Attributable to Parent,2700000,2016-03-31
Net Income (Loss) Attributable to Parent,5318000,2014-06-30
Net Income (Loss) Attributable to Parent,3431000,2015-06-30
Net Income (Loss) Attributable to Parent,5029000,2016-06-30
Net Income (Loss) Attributable to Parent,663000,2014-09-30
Net Income (Loss) Attributable to Parent,2910000,2015-09-30
Net Income (Loss) Attributable to Parent,4349000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",16552000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",17218000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16608000,2016-12-31
Amortization of Programming Rights,10370000,2014-12-31
Amortization of Programming Rights,11703000,2015-12-31
Amortization of Programming Rights,12182000,2016-12-31
Amortization of Financing Costs,507000,2014-12-31
Amortization of Financing Costs,504000,2015-12-31
Amortization of Financing Costs,501000,2016-12-31
Amortization of Debt Discount (Premium),310000,2014-12-31
Amortization of Debt Discount (Premium),382000,2015-12-31
Amortization of Debt Discount (Premium),378000,2016-12-31
Share-based Compensation,5920000,2014-12-31
Share-based Compensation,5575000,2015-12-31
Share-based Compensation,4691000,2016-12-31
Provision For Doubtful Accounts Due From Related Parties And Other,462000,2014-12-31
Provision For Doubtful Accounts Due From Related Parties And Other,920000,2015-12-31
Provision For Doubtful Accounts Due From Related Parties And Other,398000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-70000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-33000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-6000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-1116000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),-2264000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),-2838000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),-5429000,2016-12-31
Increase (Decrease) in Accounts Receivable,7430000,2014-12-31
