Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,29390000,2014-12-31
Net Income (Loss) Attributable to Parent,44450000,2015-12-31
Net Income (Loss) Attributable to Parent,62913000,2016-12-31
Provision for Loan and Lease Losses,7006000,2014-12-31
Provision for Loan and Lease Losses,1896000,2015-12-31
Provision for Loan and Lease Losses,4665000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,413000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6158000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6663000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7139000,2016-12-31
Amortization of Debt Discount (Premium),4280000,2014-12-31
Amortization of Debt Discount (Premium),4148000,2015-12-31
Amortization of Debt Discount (Premium),4969000,2016-12-31
Amortization of Intangible Assets,2340000,2014-12-31
Amortization of Intangible Assets,3965000,2015-12-31
Amortization of Intangible Assets,4915000,2016-12-31
Deferred Income Tax Expense (Benefit),-51000,2014-12-31
Deferred Income Tax Expense (Benefit),11173000,2015-12-31
Deferred Income Tax Expense (Benefit),11571000,2016-12-31
AccretionOfFairValuePurchaseAccountingAdjustments,12273000,2014-12-31
AccretionOfFairValuePurchaseAccountingAdjustments,22756000,2015-12-31
AccretionOfFairValuePurchaseAccountingAdjustments,24776000,2016-12-31
Cash Flow Hedge Expense,163000,2014-12-31
Cash Flow Hedge Expense,0,2015-12-31
Cash Flow Hedge Expense,0,2016-12-31
Share-based Compensation,2174000,2014-12-31
Share-based Compensation,2667000,2015-12-31
Share-based Compensation,3514000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-615000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-554000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-671000,2016-12-31
Increase (Decrease) in Deferred Compensation,424000,2014-12-31
Increase (Decrease) in Deferred Compensation,987000,2015-12-31
Increase (Decrease) in Deferred Compensation,4862000,2016-12-31
Bank Owned Life Insurance Income,2382000,2014-12-31
Bank Owned Life Insurance Income,2766000,2015-12-31
Bank Owned Life Insurance Income,4532000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-511000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",884000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",5000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,31000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,322000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,492000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-4329000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-5192000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-833000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",10053000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",11735000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",13876000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,286855000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,363510000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,357845000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,292845000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,367959000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,359613000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-112000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",835000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",3965000,2016-12-31
Increase Decrease In FDIC Indemnification Asset,-9930000,2014-12-31
Increase Decrease In FDIC Indemnification Asset,-5079000,2015-12-31
Increase Decrease In FDIC Indemnification Asset,-823000,2016-12-31
Payment Received from FDIC For Termination of Loss Share Agreements,0,2014-12-31
Payment Received from FDIC For Termination of Loss Share Agreements,0,2015-12-31
Payment Received from FDIC For Termination of Loss Share Agreements,2110000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1664000,2014-12-31
Increase (Decrease) in Other Operating Assets,1309000,2015-12-31
Increase (Decrease) in Other Operating Assets,6322000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-11833000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,3817000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-3860000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,38463000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,54433000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,53338000,2016-12-31
Payments to Acquire Available-for-sale Securities,33008000,2014-12-31
Payments to Acquire Available-for-sale Securities,230028000,2015-12-31
Payments to Acquire Available-for-sale Securities,71051000,2016-12-31
Payments to Acquire Held-to-maturity Securities,5269000,2014-12-31
Payments to Acquire Held-to-maturity Securities,22618000,2015-12-31
Payments to Acquire Held-to-maturity Securities,70746000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,40647000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,118710000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,81851000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,8651000,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,648000,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",39138000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",37596000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",75455000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",4175000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",11829000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",8053000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-2605000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-6729000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,581000,2016-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,0,2014-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,6576000,2015-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,209104000,2014-12-31
Payments for (Proceeds from) Loans and Leases,323829000,2015-12-31
Payments for (Proceeds from) Loans and Leases,438081000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4402000,2014-12-31
