Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94152000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3465000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4193000,2016-12-31
"Depreciation, Amortization and Accretion, Net",115819000,2014-12-31
"Depreciation, Amortization and Accretion, Net",114452000,2015-12-31
"Depreciation, Amortization and Accretion, Net",114054000,2016-12-31
Gain (Loss) on Sale of Properties,66760000,2014-12-31
Gain (Loss) on Sale of Properties,20250000,2015-12-31
Gain (Loss) on Sale of Properties,3534000,2016-12-31
"Gain (Loss) on Sale of Investment in Unconsolidated Entities, net",30176000,2014-12-31
"Gain (Loss) on Sale of Investment in Unconsolidated Entities, net",0,2015-12-31
"Gain (Loss) on Sale of Investment in Unconsolidated Entities, net",0,2016-12-31
"Gain (Loss) from Remeasurement of Unconsolidated Entities, net",20737000,2014-12-31
"Gain (Loss) from Remeasurement of Unconsolidated Entities, net",0,2015-12-31
"Gain (Loss) from Remeasurement of Unconsolidated Entities, net",0,2016-12-31
Amortization of Debt Issuance Costs,9558000,2014-12-31
Amortization of Debt Issuance Costs,5425000,2015-12-31
Amortization of Debt Issuance Costs,3973000,2016-12-31
Share-based Compensation,6122000,2014-12-31
Share-based Compensation,7121000,2015-12-31
Share-based Compensation,6638000,2016-12-31
Equity Based Severance,0,2014-12-31
Equity Based Severance,1352000,2015-12-31
Equity Based Severance,2891000,2016-12-31
Income (Loss) from Equity Method Investments,5010000,2014-12-31
Income (Loss) from Equity Method Investments,7833000,2015-12-31
Income (Loss) from Equity Method Investments,1533000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4128000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",6051000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1209000,2016-12-31
"Gain (loss) from extinguishment of debt, including discontinued operations",-5015000,2014-12-31
"Gain (loss) from extinguishment of debt, including discontinued operations",-30909000,2015-12-31
"Gain (loss) from extinguishment of debt, including discontinued operations",0,2016-12-31
"Impairment of Real Estate, including discontinued operations",0,2014-12-31
"Impairment of Real Estate, including discontinued operations",20861000,2015-12-31
"Impairment of Real Estate, including discontinued operations",26459000,2016-12-31
Increase (Decrease) in Accounts Receivable,-7941000,2014-12-31
Increase (Decrease) in Accounts Receivable,944000,2015-12-31
Increase (Decrease) in Accounts Receivable,9066000,2016-12-31
Increase (Decrease) in Other Operating Assets,6975000,2014-12-31
