Metric,Amount,endDate
Depreciation,25481,2014-12-31
Depreciation,139626,2015-12-31
Depreciation,196872,2016-12-31
Share-based Compensation,3843878,2014-12-31
Share-based Compensation,10890905,2015-12-31
Share-based Compensation,14701219,2016-12-31
Issuance of Stock and Warrants for Services or Claims,176085,2014-12-31
Issuance of Stock and Warrants for Services or Claims,182599,2015-12-31
Issuance of Stock and Warrants for Services or Claims,233772,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-297223,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-712675,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-544354,2016-12-31
Increase (Decrease) in Accounts Receivable,-284715,2014-12-31
Increase (Decrease) in Accounts Receivable,-20943,2015-12-31
Increase (Decrease) in Accounts Receivable,63679,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,466099,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6737125,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4016164,2016-12-31
Increase (Decrease) in Accounts Payable,-1342302,2014-12-31
Increase (Decrease) in Accounts Payable,-419860,2015-12-31
Increase (Decrease) in Accounts Payable,2121742,2016-12-31
Increase (Decrease) in Employee Related Liabilities,5065329,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-3873692,2015-12-31
Increase (Decrease) in Employee Related Liabilities,2147080,2016-12-31
Increase (Decrease) in Deferred Liabilities,1597105,2015-12-31
Increase (Decrease) in Deferred Liabilities,1271517,2016-12-31
Proceeds from Secured Lines of Credit,125000000,2016-12-31
Repayments of Lines of Credit,125000000,2016-12-31
Proceeds from Stock Options Exercised,162980,2014-12-31
Proceeds from Stock Options Exercised,653046,2015-12-31
Proceeds from Stock Options Exercised,477734,2016-12-31
Proceeds From Common Stock Subscribed,109833,2014-12-31
Proceeds from Issuance of Common Stock,129900000,2015-03-11
Proceeds from Issuance of Common Stock,345200000,2015-09-28
Proceeds from Issuance of Common Stock,116191285,2014-12-31
Proceeds from Issuance of Common Stock,449996887,2015-12-31
Payments of Stock Issuance Costs,748538,2014-12-31
Payments of Stock Issuance Costs,756313,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",115715560,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",449893620,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",477734,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",26174120,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14165741,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1482922,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",35150924,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61325044,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47159303,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",48642225,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",35150924,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61325044,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47159303,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",48642225,2016-12-31
Payments to Acquire Investments,103601836,2014-12-31
Payments to Acquire Investments,514308249,2015-12-31
Payments to Acquire Investments,395757168,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",36879308,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",153389448,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",488068547,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11762,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",860595,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",48964,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-66734290,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-361779396,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",92262415,2016-12-31
Net Income (Loss) Attributable to Parent,-30691460,2014-12-31
Net Income (Loss) Attributable to Parent,-104793141,2015-12-31
Net Income (Loss) Attributable to Parent,-116426268,2016-12-31
Net Income (Loss) Attributable to Parent,-22286824,2015-03-31
Net Income (Loss) Attributable to Parent,-21511318,2015-06-30
Net Income (Loss) Attributable to Parent,-27841449,2016-03-31
Net Income (Loss) Attributable to Parent,-30834454,2016-06-30
Net Income (Loss) Attributable to Parent,-32160483,2015-09-30
Net Income (Loss) Attributable to Parent,-28834516,2015-12-31
Net Income (Loss) Attributable to Parent,-30265327,2016-09-30
Net Income (Loss) Attributable to Parent,-27485039,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-22807150,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-102279965,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-91257227,2016-12-31
Interest Paid,7073,2014-12-31
Interest Paid,36781,2016-12-31
Income Taxes Paid,1000000,2016-12-31
