Metric,Amount,endDate
Net (loss) income,-9988000,2017-01-28
Net (loss) income,84000,2016-01-30
Net (loss) income,-17291000,2017-01-28
Net (loss) income,-5716000,2016-04-30
Net (loss) income,-10069000,2016-01-30
Net (loss) income,-4671000,2015-05-02
Net (loss) income,-16885000,2015-01-31
Net (loss) income,945000,2016-07-30
Net (loss) income,-146000,2015-08-01
Net (loss) income,-2532000,2016-10-29
Net (loss) income,-5336000,2015-10-31
"Depreciation, Depletion and Amortization",22786000,2017-01-28
"Depreciation, Depletion and Amortization",24181000,2016-01-30
"Depreciation, Depletion and Amortization",27315000,2015-01-31
Loss from impairment,1197000,2017-01-28
Loss from impairment,327000,2016-01-30
Loss from impairment,911000,2015-01-31
Amortization of Financing Costs,189000,2017-01-28
Amortization of Financing Costs,201000,2016-01-30
Amortization of Financing Costs,131000,2015-01-31
Share-based Compensation.,3404000,2017-01-28
Share-based Compensation.,3867000,2016-01-30
Share-based Compensation.,4089000,2015-01-31
Increase (Decrease) in Restricted Cash,-1509000,2016-01-30
Increase (Decrease) in Restricted Cash,1509000,2015-01-31
Increase (Decrease) in Accounts Receivable,3629000,2017-01-28
Increase (Decrease) in Accounts Receivable,948000,2016-01-30
Increase (Decrease) in Accounts Receivable,380000,2015-01-31
Increase (Decrease) in Income Taxes Receivable,97000,2017-01-28
Increase (Decrease) in Income Taxes Receivable,-52000,2016-01-30
Increase (Decrease) in Inventories,-9733000,2017-01-28
Increase (Decrease) in Inventories,-6014000,2016-01-30
Increase (Decrease) in Inventories,10312000,2015-01-31
Increase (Decrease) in Prepaid Expense,-696000,2017-01-28
Increase (Decrease) in Prepaid Expense,-1139000,2016-01-30
Increase (Decrease) in Prepaid Expense,-560000,2015-01-31
Increase (Decrease) in Accounts Payable,-14157000,2017-01-28
Increase (Decrease) in Accounts Payable,-4256000,2016-01-30
Increase (Decrease) in Accounts Payable,10607000,2015-01-31
Increase (Decrease) in Accrued Liabilities,16082000,2017-01-28
Increase (Decrease) in Accrued Liabilities,-417000,2016-01-30
Increase (Decrease) in Accrued Liabilities,5538000,2015-01-31
Increase (Decrease) in Income Taxes Payable,-65000,2017-01-28
Increase (Decrease) in Income Taxes Payable,-471000,2016-01-30
Increase (Decrease) in Income Taxes Payable,-365000,2015-01-31
Increase (Decrease) in Deferred Rent Payable,-4312000,2017-01-28
Increase (Decrease) in Deferred Rent Payable,-818000,2016-01-30
Increase (Decrease) in Deferred Rent Payable,-4756000,2015-01-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-34224000,2017-01-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-338000,2016-01-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2944000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48760000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20649000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12000000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",18308000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",26648000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",26781000,2015-01-31
Proceeds from Insurance Recoveries,146000,2016-01-30
Proceeds from Insurance Recoveries,254000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18308000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26502000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26527000,2015-01-31
Proceeds from Issuance of Long-term Debt,15000000,2015-01-31
Repayments of Long-term Debt,1000000,2017-01-28
Repayments of Long-term Debt,1000000,2016-01-30
Repayments of Long-term Debt,250000,2015-01-31
Payments of Financing Costs,161000,2016-01-30
Payments of Financing Costs,566000,2015-01-31
Payments for Repurchase of Common Stock,1079000,2017-01-28
Proceeds from Stock Options Exercised,121000,2017-01-28
Proceeds from Stock Options Exercised,16000,2016-01-30
Proceeds from Stock Options Exercised,299000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,312000,2017-01-28
Payments Related to Tax Withholding for Share-based Compensation,297000,2016-01-30
Payments Related to Tax Withholding for Share-based Compensation,284000,2015-01-31
Repayments of Debt and Capital Lease Obligations,1245000,2017-01-28
Repayments of Debt and Capital Lease Obligations,566000,2016-01-30
Repayments of Debt and Capital Lease Obligations,102000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3515000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2008000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",14097000,2015-01-31
Net Cash Provided by (Used in) Continuing Operations,26937000,2017-01-28
Net Cash Provided by (Used in) Continuing Operations,-7861000,2016-01-30
Net Cash Provided by (Used in) Continuing Operations,-430000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",88369000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",61432000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",69293000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",69723000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",88369000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",61432000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",69293000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",69723000,2014-02-01
Interest Paid,887000,2017-01-28
Interest Paid,900000,2016-01-30
Interest Paid,371000,2015-01-31
"Income Taxes Paid, Net",507000,2017-01-28
"Income Taxes Paid, Net",526000,2016-01-30
"Income Taxes Paid, Net",1390000,2015-01-31
Non-Cash Capital Lease Transaction,3914000,2017-01-28
Non-Cash Capital Lease Transaction,2317000,2016-01-30
Non-Cash Capital Lease Transaction,2267000,2015-01-31
