Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39999000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22059000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5657000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35332000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3873000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-55607000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29048000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15646000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11050000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3445000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52299000,2016-12-31
"Depreciation, Amortization and Accretion, Net",104417000,2014-12-31
"Depreciation, Amortization and Accretion, Net",143376000,2015-12-31
"Depreciation, Amortization and Accretion, Net",174490000,2016-12-31
Amortization of Debt Issuance Costs,6309000,2014-12-31
Amortization of Debt Issuance Costs,7435000,2015-12-31
Amortization of Debt Issuance Costs,6968000,2016-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-15546000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-2219000,2015-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-22239000,2016-12-31
Share-based Compensation,4105000,2014-12-31
Share-based Compensation,4100000,2014-12-31
Share-based Compensation,4500000,2015-12-31
Share-based Compensation,4462000,2015-12-31
Share-based Compensation,5391000,2016-12-31
Share-based Compensation,5400000,2016-12-31
Gain Loss On Transactions,16526000,2014-12-31
Gain Loss On Transactions,0,2015-12-31
Gain Loss On Transactions,0,2016-12-31
Deferred Income Taxes and Tax Credits,2948000,2014-12-31
Deferred Income Taxes and Tax Credits,4494000,2015-12-31
Deferred Income Taxes and Tax Credits,8247000,2016-12-31
Non Cash Income Loss From Equity Method Investments,-25295000,2014-12-31
Non Cash Income Loss From Equity Method Investments,16180000,2015-12-31
Non Cash Income Loss From Equity Method Investments,30192000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-15015000,2016-12-31
"Fair Value Adjustment, Amortization of Contractual Agreements",0,2014-12-31
"Fair Value Adjustment, Amortization of Contractual Agreements",1946000,2015-12-31
"Fair Value Adjustment, Amortization of Contractual Agreements",3049000,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),1660000,2015-12-31
Amortization of Debt Discount (Premium),4226000,2016-12-31
Non Cash Gain Loss on Termination of Derivatives,0,2014-12-31
Non Cash Gain Loss on Termination of Derivatives,-11221000,2015-12-31
Non Cash Gain Loss on Termination of Derivatives,0,2016-12-31
Non Cash Gains Losses Early Extinguishment of Debt,0,2014-12-31
Non Cash Gains Losses Early Extinguishment of Debt,-4722000,2015-12-31
Non Cash Gains Losses Early Extinguishment of Debt,0,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",0,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",1221000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-4470000,2016-12-31
Increase (Decrease) Cash Collateral from Counterparties,0,2014-12-31
Increase (Decrease) Cash Collateral from Counterparties,0,2015-12-31
Increase (Decrease) Cash Collateral from Counterparties,-43635000,2016-12-31
Increase (Decrease) in Accounts Receivable,8255000,2014-12-31
Increase (Decrease) in Accounts Receivable,2254000,2015-12-31
Increase (Decrease) in Accounts Receivable,-7796000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4100000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1272000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-709000,2016-12-31
Increase (Decrease) in Other Current Assets,-17016000,2014-12-31
Increase (Decrease) in Other Current Assets,2929000,2015-12-31
Increase (Decrease) in Other Current Assets,3909000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,649000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,2336000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-1379000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3667000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4716000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2546000,2016-12-31
Increase (decrease) in liability to return cash collateral,0,2014-12-31
Increase (decrease) in liability to return cash collateral,0,2015-12-31
Increase (decrease) in liability to return cash collateral,43635000,2016-12-31
Increase Decrease In Related Parties Receivable Payable,942000,2014-12-31
Increase Decrease In Related Parties Receivable Payable,-711000,2015-12-31
Increase Decrease In Related Parties Receivable Payable,742000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",1377000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",4489000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",458000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",515000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1227000,2016-12-31
Increase Decrease In Long Term Liabilities,239000,2014-12-31
Increase Decrease In Long Term Liabilities,2696000,2015-12-31
Increase Decrease In Long Term Liabilities,6628000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",110448000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",117849000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",163664000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",283848000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",422413000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",135778000,2016-12-31
Payments for (Proceeds from) Productive Assets,119506000,2014-12-31
Payments for (Proceeds from) Productive Assets,380458000,2015-12-31
Payments for (Proceeds from) Productive Assets,32901000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",22019000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",38240000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",41698000,2016-12-31
Payments For (Proceeds From) Other Assets,-21432000,2014-12-31
Payments For (Proceeds From) Other Assets,-5559000,2015-12-31
Payments For (Proceeds From) Other Assets,-2696000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2651000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-31000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-362554000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-759075000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-124254000,2016-12-31
Proceeds from Issuance Initial Public Offering,286757000,2014-12-31
Proceeds from Issuance Initial Public Offering,317432000,2015-12-31
Proceeds from Issuance Initial Public Offering,286298000,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,218929000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Stock Options Exercised,327000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,693000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,860000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,923000,2016-12-31
Payments of Dividends,52344000,2014-12-31
Payments of Dividends,90582000,2015-12-31
Payments of Dividends,120207000,2016-12-31
Payments of Stock Issuance Costs,550000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,121224000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Proceeds from Noncontrolling Interests,200805000,2014-12-31
Proceeds from Noncontrolling Interests,336043000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Payments to Noncontrolling Interests,2100000,2014-12-31
Payments to Noncontrolling Interests,7882000,2015-12-31
