Metric,Amount,endDate
Net income,14675000,2014-06-29
Net income,19384000,2015-06-28
Net income,35868000,2016-07-03
us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-1587000,2014-06-29
us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,2015-06-28
us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,2016-07-03
us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,1300000,2014-06-29
us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,2015-06-28
us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,2016-07-03
us-gaap_DepreciationDepletionAndAmortization,19848000,2014-06-29
us-gaap_DepreciationDepletionAndAmortization,29124000,2015-06-28
us-gaap_DepreciationDepletionAndAmortization,32384000,2016-07-03
Amortization of deferred financing costs,306000,2014-06-29
Amortization of deferred financing costs,1501000,2015-06-28
Amortization of deferred financing costs,1791000,2016-07-03
Deferred income taxes,1454000,2014-06-29
Deferred income taxes,2471000,2015-06-28
Deferred income taxes,-3000000,2016-07-03
Foreign equity investment impairment,,2014-06-29
Foreign equity investment impairment,,2015-06-28
Foreign equity investment impairment,2278000,2016-07-03
Loss on sale/impairment of iFlorist,,2014-06-29
Loss on sale/impairment of iFlorist,,2015-06-28
Loss on sale/impairment of iFlorist,1990000,2016-07-03
Non-cash impact of write-offs related to warehouse fire,,2014-06-29
Non-cash impact of write-offs related to warehouse fire,29522000,2015-06-28
Non-cash impact of write-offs related to warehouse fire,,2016-07-03
Bad debt expense,1656000,2014-06-29
Bad debt expense,1295000,2015-06-28
Bad debt expense,1278000,2016-07-03
us-gaap_ShareBasedCompensation,4664000,2014-06-29
us-gaap_ShareBasedCompensation,5962000,2015-06-28
us-gaap_ShareBasedCompensation,6343000,2016-07-03
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1837000,2014-06-29
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2550000,2015-06-28
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2400000,2016-07-03
