Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,59845000,2014-12-31
Net Income (Loss) Attributable to Parent,9460000,2015-03-31
Net Income (Loss) Attributable to Parent,17451000,2015-06-30
Net Income (Loss) Attributable to Parent,18594000,2015-09-30
Net Income (Loss) Attributable to Parent,19455000,2015-12-31
Net Income (Loss) Attributable to Parent,64960000,2015-12-31
Net Income (Loss) Attributable to Parent,18611000,2016-03-31
Net Income (Loss) Attributable to Parent,20374000,2016-06-30
Net Income (Loss) Attributable to Parent,20484000,2016-09-30
Net Income (Loss) Attributable to Parent,17179000,2016-12-31
Net Income (Loss) Attributable to Parent,76648000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",12108000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",12307000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",14354000,2016-12-31
Provision for Loan and Lease Losses,10403000,2014-12-31
Provision for Loan and Lease Losses,-500000,2015-03-31
Provision for Loan and Lease Losses,700000,2015-06-30
Provision for Loan and Lease Losses,800000,2015-09-30
Provision for Loan and Lease Losses,500000,2015-12-31
Provision for Loan and Lease Losses,1500000,2015-12-31
Provision for Loan and Lease Losses,525000,2016-03-31
Provision for Loan and Lease Losses,600000,2016-06-30
Provision for Loan and Lease Losses,950000,2016-09-30
Provision for Loan and Lease Losses,4000000,2016-12-31
Provision for Loan and Lease Losses,6075000,2016-12-31
Deferred Income Tax Expense (Benefit),2840000,2014-12-31
Deferred Income Tax Expense (Benefit),10220000,2015-12-31
Deferred Income Tax Expense (Benefit),-5000,2016-12-31
Gain (Loss) on Investments,191000,2014-12-31
Gain (Loss) on Investments,-405000,2015-12-31
Gain (Loss) on Investments,-26000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-469000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-221000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-114000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-122000,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-122000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-437000,2016-03-31
