Metric,Amount,endDate
Consolidated net income (loss),26002000,2014-12-31
Consolidated net income (loss),-18873000,2015-12-31
Consolidated net income (loss),1526000,2016-12-31
Depreciation and amortization of intangibles,13186000,2014-12-31
Depreciation and amortization of intangibles,23632000,2015-12-31
Depreciation and amortization of intangibles,35441000,2016-12-31
Fair value adjustments,35260000,2014-12-31
Fair value adjustments,-1641000,2015-12-31
Fair value adjustments,557000,2016-12-31
Loss on extinguishments of debt,-2363000,2014-12-31
Loss on extinguishments of debt,0,2015-12-31
Loss on extinguishments of debt,0,2016-12-31
Asset impairment,0,2014-12-31
Asset impairment,1970000,2015-12-31
Asset impairment,0,2016-12-31
Deferred income taxes,5129000,2014-12-31
Deferred income taxes,-2023000,2015-12-31
Deferred income taxes,-1122000,2016-12-31
Inventory valuation,970000,2014-12-31
Inventory valuation,509000,2015-12-31
Inventory valuation,0,2016-12-31
Recognized gains and losses due to change in fair value,-808000,2014-12-31
Recognized gains and losses due to change in fair value,-542000,2015-12-31
Recognized gains and losses due to change in fair value,-1984000,2016-12-31
Amortization of deferred financing costs,1217000,2014-12-31
Amortization of deferred financing costs,272000,2015-12-31
Amortization of deferred financing costs,137000,2016-12-31
Amortization of debt discounts,1815000,2014-12-31
Amortization of debt discounts,716000,2015-12-31
Amortization of debt discounts,2322000,2016-12-31
Noncash compensation,1838000,2014-12-31
Noncash compensation,2019000,2015-12-31
Noncash compensation,2616000,2016-12-31
Bad debt expense (recovery),-42000,2014-12-31
Bad debt expense (recovery),-354000,2015-12-31
Bad debt expense (recovery),306000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-439000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-12-31
Interest expense added to plant term debt,0,2014-12-31
Interest expense added to plant term debt,0,2015-12-31
Interest expense added to plant term debt,9451000,2016-12-31
Increase (Decrease) in Accounts Receivable,-726000,2014-12-31
Increase (Decrease) in Accounts Receivable,15950000,2015-12-31
Increase (Decrease) in Accounts Receivable,25235000,2016-12-31
Increase (Decrease) in Inventories,-3866000,2014-12-31
Increase (Decrease) in Inventories,13296000,2015-12-31
Increase (Decrease) in Inventories,-750000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7818000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-58000,2015-12-31
