Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",692000000,2013-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",955000000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",866000000,2016-01-02
Depreciation,218000000,2013-12-28
Depreciation,221000000,2015-01-03
Depreciation,218000000,2016-01-02
Amortization of Intangible Assets,79000000,2013-12-28
Amortization of Intangible Assets,89000000,2015-01-03
Amortization of Intangible Assets,116000000,2016-01-02
Amortization of Financing Costs and Discounts,-6000000,2013-12-28
Amortization of Financing Costs and Discounts,-5000000,2015-01-03
Amortization of Financing Costs and Discounts,-2000000,2016-01-02
Inventory Step-Up Amortization,4000000,2013-12-28
Inventory Step-Up Amortization,5000000,2015-01-03
Inventory Step-Up Amortization,30000000,2016-01-02
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1000000,2013-12-28
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",22000000,2015-01-03
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-87000000,2016-01-02
"Payment of contingent consideration, operating activities",0,2013-12-28
"Payment of contingent consideration, operating activities",27000000,2015-01-03
"Payment of contingent consideration, operating activities",0,2016-01-02
Share-based Compensation,65000000,2013-12-28
Share-based Compensation,71000000,2015-01-03
Share-based Compensation,160000000,2016-01-02
Share-based Compensation Arrangement by Share-based Payment Award Accelerated Compensation Cost,0,2013-12-28
Share-based Compensation Arrangement by Share-based Payment Award Accelerated Compensation Cost,0,2015-01-03
Share-based Compensation Arrangement by Share-based Payment Award Accelerated Compensation Cost,-74000000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15000000,2013-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",21000000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",24000000,2016-01-02
"Available-for-sale Securities, Gross Realized Gains",13000000,2013-12-28
"Available-for-sale Securities, Gross Realized Gains",3000000,2015-01-03
"Available-for-sale Securities, Gross Realized Gains",22000000,2016-01-02
Gain (Loss) on Retirement of Debt,161000000,2013-12-28
Gain (Loss) on Retirement of Debt,0,2015-01-03
Gain (Loss) on Retirement of Debt,0,2016-01-02
Deferred Income Taxes and Tax Credits,-124000000,2013-12-28
Deferred Income Taxes and Tax Credits,-87000000,2015-01-03
Deferred Income Taxes and Tax Credits,-37000000,2016-01-02
"Other Operating Activities, Cash Flow Statement",75000000,2013-12-28
"Other Operating Activities, Cash Flow Statement",84000000,2015-01-03
