Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-74036000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9678000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",437000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10237000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-94105000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-94227000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8266000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-75943000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6355000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2134000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-88430000,2016-09-30
"Depreciation, Depletion and Amortization",38627000,2014-09-30
"Depreciation, Depletion and Amortization",37034000,2015-09-30
"Depreciation, Depletion and Amortization",28651000,2016-09-30
Amortization (accretion) of debt discount (premium) and consumer loan premium (discount),2611000,2014-09-30
Amortization (accretion) of debt discount (premium) and consumer loan premium (discount),8888000,2015-09-30
Amortization (accretion) of debt discount (premium) and consumer loan premium (discount),9474000,2016-09-30
Amortization of Debt Issuance Costs,5137000,2014-09-30
Amortization of Debt Issuance Costs,4150000,2015-09-30
Amortization of Debt Issuance Costs,2901000,2016-09-30
Amortization of Deferred Sales Commissions,14525000,2014-09-30
Amortization of Deferred Sales Commissions,13702000,2015-09-30
Amortization of Deferred Sales Commissions,13083000,2016-09-30
Provision for Doubtful Accounts,45014000,2014-09-30
Provision for Doubtful Accounts,51966000,2015-09-30
Provision for Doubtful Accounts,27917000,2016-09-30
Deferred Income Taxes and Tax Credits,-24377000,2014-09-30
Deferred Income Taxes and Tax Credits,-2124000,2015-09-30
Deferred Income Taxes and Tax Credits,2674000,2016-09-30
"Goodwill, Impairment Loss",84158000,2014-09-30
"Goodwill, Impairment Loss",1700000,2015-09-30
"Goodwill, Impairment Loss",12253000,2015-09-30
"Goodwill, Impairment Loss",73244000,2016-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-4792000,2014-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-09-30
Impairment of Long-Lived Assets Held-for-use,10308000,2014-09-30
Impairment of Long-Lived Assets Held-for-use,18529000,2015-09-30
Impairment of Long-Lived Assets Held-for-use,0,2016-09-30
Other Noncash Income (Expense),2251000,2014-09-30
Other Noncash Income (Expense),-13925000,2015-09-30
Other Noncash Income (Expense),-7289000,2016-09-30
Gain (Loss) on Disposition of Business,0,2014-09-30
Gain (Loss) on Disposition of Business,0,2015-09-30
Gain (Loss) on Disposition of Business,32172000,2016-09-30
