Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69868000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34055000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47862000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52376000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51906000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82387000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36060000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20630000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7338000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15805000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79833000,2016-12-31
"Depreciation, Depletion and Amortization",124063000,2014-12-31
"Depreciation, Depletion and Amortization",126494000,2015-12-31
"Depreciation, Depletion and Amortization",145577000,2016-12-31
Share-based Compensation,7496000,2014-12-31
Share-based Compensation,9953000,2015-12-31
Share-based Compensation,7352000,2016-12-31
Deferred Income Tax Expense (Benefit),5961000,2014-12-31
Deferred Income Tax Expense (Benefit),5906000,2015-12-31
Deferred Income Tax Expense (Benefit),-2650000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",0,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",2274000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",4021000,2016-12-31
Amortization of Debt Issuance Costs,3759000,2014-12-31
Amortization of Debt Issuance Costs,3595000,2015-12-31
Amortization of Debt Issuance Costs,3052000,2016-12-31
Amortization of Debt Discount (Premium),6306000,2014-12-31
Amortization of Debt Discount (Premium),6273000,2015-12-31
Amortization of Debt Discount (Premium),6831000,2016-12-31
Write off of Deferred Debt Issuance Cost,558000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
Write-off of original issuance discount,391000,2014-12-31
Write-off of original issuance discount,0,2015-12-31
Write-off of original issuance discount,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",274000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1914000,2015-12-31
