Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,106607932,2014-03-31
Net Income (Loss) Attributable to Parent,22556000,2014-06-30
Net Income (Loss) Attributable to Parent,21274000,2014-09-30
Net Income (Loss) Attributable to Parent,18489000,2014-12-31
Net Income (Loss) Attributable to Parent,48515000,2015-03-31
Net Income (Loss) Attributable to Parent,110833458,2015-03-31
Net Income (Loss) Attributable to Parent,23632000,2015-06-30
Net Income (Loss) Attributable to Parent,19187000,2015-09-30
Net Income (Loss) Attributable to Parent,14751000,2015-12-31
Net Income (Loss) Attributable to Parent,29826000,2016-03-31
Net Income (Loss) Attributable to Parent,87395557,2016-03-31
Amortization of Intangible Assets,1057620,2014-03-31
Amortization of Intangible Assets,723071,2015-03-31
Amortization of Intangible Assets,528747,2016-03-31
Amortization of Financing Costs and Discounts,373441,2014-03-31
Amortization of Financing Costs and Discounts,418847,2015-03-31
Amortization of Financing Costs and Discounts,2769596,2016-03-31
Provision for Loan and Lease Losses,126575392,2014-03-31
Provision for Loan and Lease Losses,30893000,2014-06-30
Provision for Loan and Lease Losses,36161000,2014-09-30
Provision for Loan and Lease Losses,38293000,2014-12-31
Provision for Loan and Lease Losses,13483000,2015-03-31
Provision for Loan and Lease Losses,118829863,2015-03-31
Provision for Loan and Lease Losses,26228000,2015-06-30
Provision for Loan and Lease Losses,37557000,2015-09-30
Provision for Loan and Lease Losses,35441000,2015-12-31
Provision for Loan and Lease Losses,24373000,2016-03-31
Provision for Loan and Lease Losses,123598318,2016-03-31
Depreciation,6282255,2014-03-31
Depreciation,6538638,2015-03-31
Depreciation,6503561,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",42506,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1401391,2016-03-31
Deferred Income Tax Expense (Benefit),-4098193,2014-03-31
Deferred Income Tax Expense (Benefit),-3831417,2015-03-31
Deferred Income Tax Expense (Benefit),-785377,2016-03-31
Share-based Compensation,14913204,2014-03-31
Share-based Compensation,15968637,2015-03-31
Share-based Compensation,-6356767,2016-03-31
Gain (Loss) on Sales of Consumer Loans,0,2014-03-31
Gain (Loss) on Sales of Consumer Loans,16027999,2015-03-31
Gain (Loss) on Sales of Consumer Loans,1474182,2016-03-31
Increase (Decrease) in Other Operating Assets,360471,2014-03-31
Increase (Decrease) in Other Operating Assets,1060038,2015-03-31
Increase (Decrease) in Other Operating Assets,-1923196,2016-03-31
Increase (Decrease) in Income Taxes Payable,-4420347,2014-03-31
Increase (Decrease) in Income Taxes Payable,8494879,2015-03-31
Increase (Decrease) in Income Taxes Payable,-9945544,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-967249,2014-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1041341,2015-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,511863,2016-03-31
Net Cash Provided by (Used in) Operating Activities,245963584,2014-03-31
Net Cash Provided by (Used in) Operating Activities,241886774,2015-03-31
Net Cash Provided by (Used in) Operating Activities,206070359,2016-03-31
Payments for (Proceeds from) Loans and Leases,157149864,2014-03-31
Payments for (Proceeds from) Loans and Leases,116921675,2015-03-31
Payments for (Proceeds from) Loans and Leases,93980511,2016-03-31
Net assets acquired from acquisition primarily loans,774549,2014-03-31
Net assets acquired from acquisition primarily loans,1516149,2015-03-31
Net assets acquired from acquisition primarily loans,92097,2016-03-31
"Net Assets Acquired from Acquisition, Intangibles",281436,2014-03-31
"Net Assets Acquired from Acquisition, Intangibles",463345,2015-03-31
"Net Assets Acquired from Acquisition, Intangibles",81531,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",7432535,2014-03-31
"Payments to Acquire Property, Plant, and Equipment",8586963,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",8654804,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",48476,2014-03-31
"Proceeds from Sale of Property, Plant, and Equipment",399306,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",889946,2016-03-31
Proceeds from Sale of Loans Receivable,0,2014-03-31
Proceeds from Sale of Loans Receivable,18880496,2015-03-31
Proceeds from Sale of Loans Receivable,26218,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-165589908,2014-03-31
Net Cash Provided by (Used in) Investing Activities,-108208330,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-101892779,2016-03-31
Proceeds from Issuance of Senior Long-term Debt,425640000,2014-03-31
Proceeds from Issuance of Senior Long-term Debt,310721600,2015-03-31
Proceeds from Issuance of Senior Long-term Debt,295095000,2016-03-31
Repayments of Senior Debt,320390000,2014-03-31
Repayments of Senior Debt,315071600,2015-03-31
Repayments of Senior Debt,421560000,2016-03-31
Payments of Loan Costs,204000,2014-03-31
Payments of Loan Costs,337500,2015-03-31
Payments of Loan Costs,5500000,2016-03-31
Proceeds from Stock Options Exercised,10794889,2014-03-31
Proceeds from Stock Options Exercised,6540848,2015-03-31
Proceeds from Stock Options Exercised,3248685,2016-03-31
Payments for Repurchase of Common Stock,190536775,2014-03-31
Payments for Repurchase of Common Stock,115324097,2015-03-31
Payments for Repurchase of Common Stock,0,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2867621,2014-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",989776,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",78382,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-71828265,2014-03-31
Net Cash Provided by (Used in) Financing Activities,-112480973,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-128637933,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7944318,2014-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18769252,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-25961911,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-601093,2014-03-31
