Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",534000000,2014-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",334000000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",324000000,2016-07-01
"Depreciation, Depletion and Amortization, Nonproduction",204000000,2014-06-27
"Depreciation, Depletion and Amortization, Nonproduction",233000000,2015-07-03
"Depreciation, Depletion and Amortization, Nonproduction",229000000,2016-07-01
Amortization Of Intangible Assets from Acquisition,0,2014-06-27
Amortization Of Intangible Assets from Acquisition,11000000,2015-07-03
Amortization Of Intangible Assets from Acquisition,132000000,2016-07-01
Share-based Compensation,35000000,2014-06-27
Share-based Compensation,37000000,2015-07-03
Share-based Compensation,39000000,2016-07-01
Pension Contributions,0,2014-06-27
Pension Contributions,1000000,2015-07-03
Pension Contributions,174000000,2016-07-01
Pension Expense,0,2014-06-27
Pension Expense,-1000000,2015-07-03
Pension Expense,-26000000,2016-07-01
Net Liability Reduction for Certain Post-Employment Benefit Plans,0,2014-06-27
Net Liability Reduction for Certain Post-Employment Benefit Plans,0,2015-07-03
Net Liability Reduction for Certain Post-Employment Benefit Plans,-101000000,2016-07-01
Impairment Of Assets,0,2014-06-27
Impairment Of Assets,46000000,2015-07-03
Impairment Of Assets,367000000,2016-07-01
Gain Loss On Disposal Of Business,0,2014-06-27
Gain Loss On Disposal Of Business,9000000,2015-07-03
Gain Loss On Disposal Of Business,10000000,2016-07-01
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2014-06-27
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-07-03
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-20000000,2016-07-01
Gain (Loss) on Non-Recourse Debt,0,2014-06-27
Gain (Loss) on Non-Recourse Debt,-118000000,2015-07-03
Gain (Loss) on Non-Recourse Debt,0,2016-07-01
Increase (Decrease) in Accounts and Notes Receivable,-116000000,2014-06-27
Increase (Decrease) in Accounts and Notes Receivable,17000000,2015-07-03
Increase (Decrease) in Accounts and Notes Receivable,-192000000,2016-07-01
Increase (Decrease) in Inventories,-50000000,2014-06-27
Increase (Decrease) in Inventories,-20000000,2015-07-03
Increase (Decrease) in Inventories,28000000,2016-07-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-50000000,2014-06-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,33000000,2015-07-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,82000000,2016-07-01
Increase (Decrease) in Customer Advances,-42000000,2014-06-27
Increase (Decrease) in Customer Advances,-48000000,2015-07-03
Increase (Decrease) in Customer Advances,-96000000,2016-07-01
Increase (Decrease) in Income Taxes Payable,49000000,2014-06-27
Increase (Decrease) in Income Taxes Payable,45000000,2015-07-03
Increase (Decrease) in Income Taxes Payable,-53000000,2016-07-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",47000000,2014-06-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-53000000,2015-07-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-27000000,2016-07-01
Net Cash Provided by (Used in) Operating Activities,849000000,2014-06-27
Net Cash Provided by (Used in) Operating Activities,854000000,2015-07-03
Net Cash Provided by (Used in) Operating Activities,924000000,2016-07-01
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-06-27
"Payments to Acquire Businesses, Net of Cash Acquired",3186000000,2015-07-03
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-07-01
Payments to Acquire Marketable Securities,0,2014-06-27
Payments to Acquire Marketable Securities,0,2015-07-03
Payments to Acquire Marketable Securities,19000000,2016-07-01
Payments to Acquire Intangible Assets,3000000,2014-06-27
Payments to Acquire Intangible Assets,0,2015-07-03
Payments to Acquire Intangible Assets,0,2016-07-01
"Payments to Acquire Property, Plant, and Equipment",201000000,2014-06-27
"Payments to Acquire Property, Plant, and Equipment",148000000,2015-07-03
"Payments to Acquire Property, Plant, and Equipment",152000000,2016-07-01
Proceeds From Divestiture Of Commercial Healthcare Solutions Operation,0,2014-06-27
Proceeds From Divestiture Of Commercial Healthcare Solutions Operation,43000000,2015-07-03
Proceeds From Divestiture Of Commercial Healthcare Solutions Operation,181000000,2016-07-01
Proceeds from Divestiture of Businesses,42000000,2014-06-27
Proceeds from Divestiture of Businesses,7000000,2015-07-03
Proceeds from Divestiture of Businesses,0,2016-07-01
Adjustments to Proceeds From Sale of Business,0,2014-06-27
Adjustments to Proceeds From Sale of Business,0,2015-07-03
Adjustments to Proceeds From Sale of Business,11000000,2016-07-01
Net Cash Provided by (Used in) Investing Activities,-162000000,2014-06-27
Net Cash Provided by (Used in) Investing Activities,-3284000000,2015-07-03
Net Cash Provided by (Used in) Investing Activities,-1000000,2016-07-01
Proceeds from borrowings,34000000,2014-06-27
Proceeds from borrowings,3683000000,2015-07-03
Proceeds from borrowings,61000000,2016-07-01
Repayment of borrowings,134000000,2014-06-27
Repayment of borrowings,954000000,2015-07-03
Repayment of borrowings,730000000,2016-07-01
Proceeds from Stock Options Exercised,141000000,2014-06-27
Proceeds from Stock Options Exercised,47000000,2015-07-03
Proceeds from Stock Options Exercised,44000000,2016-07-01
Payments for Repurchase of Common Stock,300000000,2014-06-27
Payments for Repurchase of Common Stock,150000000,2015-07-03
Payments for Repurchase of Common Stock,0,2016-07-01
"Payments of Ordinary Dividends, Common Stock",180000000,2014-06-27
"Payments of Ordinary Dividends, Common Stock",198000000,2015-07-03
"Payments of Ordinary Dividends, Common Stock",252000000,2016-07-01
Proceeds from (Payments for) Other Financing Activities,-9000000,2014-06-27
Proceeds from (Payments for) Other Financing Activities,-55000000,2015-07-03
Proceeds from (Payments for) Other Financing Activities,-16000000,2016-07-01
Net Cash Provided by (Used in) Financing Activities,-448000000,2014-06-27
Net Cash Provided by (Used in) Financing Activities,2373000000,2015-07-03
Net Cash Provided by (Used in) Financing Activities,-893000000,2016-07-01
Effect of Exchange Rate on Cash and Cash Equivalents,1000000,2014-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,-23000000,2015-07-03
Effect of Exchange Rate on Cash and Cash Equivalents,-24000000,2016-07-01
"Cash and Cash Equivalents, Period Increase (Decrease)",240000000,2014-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-80000000,2015-07-03
"Cash and Cash Equivalents, Period Increase (Decrease)",6000000,2016-07-01
"Cash and Cash Equivalents, at Carrying Value",321000000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",561000000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",481000000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",487000000,2016-07-01
"Cash and Cash Equivalents, at Carrying Value",321000000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",561000000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",481000000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",487000000,2016-07-01
