Metric,Amount,endDate
Profit Loss,113565000,2014-12-31
Profit Loss,-70310000,2015-12-31
Profit Loss,61199000,2016-12-31
Depreciation Depletion And Amortization,419079000,2014-12-31
Depreciation Depletion And Amortization,402045000,2015-12-31
Depreciation Depletion And Amortization,389519000,2016-12-31
Share Based Compensation,9962000,2014-12-31
Share Based Compensation,7895000,2015-12-31
Share Based Compensation,7765000,2016-12-31
Amortization And Write Off Of Deferred Finance Charges And Fair Market Value Of Debt Adjustments,-6488000,2014-12-31
Amortization And Write Off Of Deferred Finance Charges And Fair Market Value Of Debt Adjustments,-5315000,2015-12-31
Amortization And Write Off Of Deferred Finance Charges And Fair Market Value Of Debt Adjustments,2147000,2016-12-31
Accretion Expense,11377000,2014-12-31
Accretion Expense,9953000,2015-12-31
Accretion Expense,0,2016-12-31
Income Loss From Equity Method Investments,10989000,2014-12-31
Income Loss From Equity Method Investments,-3135000,2015-12-31
Income Loss From Equity Method Investments,15699000,2016-12-31
Equity Method Investment Other Than Temporary Impairment,30652000,2014-12-31
Equity Method Investment Other Than Temporary Impairment,1909000,2015-12-31
Equity Method Investment Other Than Temporary Impairment,0,2016-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain Or Loss,87996000,2014-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain Or Loss,7772000,2015-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain Or Loss,-1087000,2016-12-31
Equity Method Investment Dividends Or Distributions,10749000,2014-12-31
Equity Method Investment Dividends Or Distributions,8382000,2015-12-31
Equity Method Investment Dividends Or Distributions,8210000,2016-12-31
Available For Sale Securities Gross Realized Gain Loss Net,1416000,2014-12-31
Available For Sale Securities Gross Realized Gain Loss Net,0,2015-12-31
Available For Sale Securities Gross Realized Gain Loss Net,0,2016-12-31
Gain Loss On Sale Of Properties,99069000,2014-12-31
Gain Loss On Sale Of Properties,167571000,2015-12-31
Gain Loss On Sale Of Properties,73386000,2016-12-31
Impairment Charges And Loan Loss Reserves,38552000,2014-12-31
Impairment Charges And Loan Loss Reserves,279021000,2015-12-31
Impairment Charges And Loan Loss Reserves,110906000,2016-12-31
Increase Decrease In Accrued Interest Receivable Net,8259000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,8048000,2015-12-31
Increase Decrease In Accrued Interest Receivable Net,9487000,2016-12-31
Increase Decrease In Restricted Cash For Operating Activities,-7060000,2014-12-31
Increase Decrease In Restricted Cash For Operating Activities,-1111000,2015-12-31
Increase Decrease In Restricted Cash For Operating Activities,-2241000,2016-12-31
Increase Decrease In Accounts Receivable,2357000,2014-12-31
Increase Decrease In Accounts Receivable,3107000,2015-12-31
Increase Decrease In Accounts Receivable,-1410000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,14630000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,174000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-9775000,2016-12-31
Increase Decrease In Other Operating Capital Net,18770000,2014-12-31
Increase Decrease In Other Operating Capital Net,16915000,2015-12-31
Increase Decrease In Other Operating Capital Net,13222000,2016-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,306717000,2014-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,504897000,2015-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,401716000,2016-12-31
Net Cash Provided By Used In Operating Activities,420282000,2014-12-31
Net Cash Provided By Used In Operating Activities,434587000,2015-12-31
Net Cash Provided By Used In Operating Activities,462915000,2016-12-31
Payments To Acquire Real Estate,330929000,2014-12-31
Payments To Acquire Real Estate,176020000,2015-12-31
Payments To Acquire Real Estate,145975000,2016-12-31
Payments To Develop Real Estate Assets,260897000,2014-12-31
Payments To Develop Real Estate Assets,305725000,2015-12-31
Payments To Develop Real Estate Assets,162926000,2016-12-31
Proceeds From Real Estate And Real Estate Joint Ventures,977189000,2014-12-31
Proceeds From Real Estate And Real Estate Joint Ventures,488229000,2015-12-31
Proceeds From Real Estate And Real Estate Joint Ventures,758064000,2016-12-31
Payments To Acquire Interest In Joint Venture,21754000,2014-12-31
Payments To Acquire Interest In Joint Venture,6142000,2015-12-31
Payments To Acquire Interest In Joint Venture,6849000,2016-12-31
Issuance Repayments Of Joint Venture Advances Net,-258248000,2014-12-31
Issuance Repayments Of Joint Venture Advances Net,-82634000,2015-12-31
Issuance Repayments Of Joint Venture Advances Net,10000000,2016-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,25693000,2014-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,18123000,2015-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,26793000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,3216000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,0,2015-12-31
Proceeds From Sale Of Available For Sale Securities,0,2016-12-31
Payments To Acquire Notes Receivable,0,2014-12-31
Payments To Acquire Notes Receivable,0,2015-12-31
Payments To Acquire Notes Receivable,11139000,2016-12-31
Proceeds From Collection Of Notes Receivable,1436000,2014-12-31
Proceeds From Collection Of Notes Receivable,9521000,2015-12-31
Proceeds From Collection Of Notes Receivable,5065000,2016-12-31
Increase Decrease In Restricted Cash,-17490000,2014-12-31
Increase Decrease In Restricted Cash,-160000,2015-12-31
Increase Decrease In Restricted Cash,943000,2016-12-31
Net Cash Provided By Used In Investing Activities,153196000,2014-12-31
Net Cash Provided By Used In Investing Activities,-54488000,2015-12-31
Net Cash Provided By Used In Investing Activities,472090000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,2110000,2014-12-31
Proceeds From Repayments Of Lines Of Credit,182371000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,-210000000,2016-12-31
Proceeds From Issuance Of Senior Long Term Debt,0,2014-12-31
Proceeds From Issuance Of Senior Long Term Debt,884786000,2015-12-31
Proceeds From Issuance Of Senior Long Term Debt,0,2016-12-31
Repayments Of Senior Debt,0,2014-12-31
Repayments Of Senior Debt,502996000,2015-12-31
Repayments Of Senior Debt,240000000,2016-12-31
Proceeds From Issuance Of Other Long Term Debt,151302000,2014-12-31
Proceeds From Issuance Of Other Long Term Debt,400000000,2015-12-31
Proceeds From Issuance Of Other Long Term Debt,0,2016-12-31
Repayments Of Long Term Debt,497238000,2014-12-31
Repayments Of Long Term Debt,1068924000,2015-12-31
Repayments Of Long Term Debt,195495000,2016-12-31
Payments Of Debt Issuance Costs,1046000,2014-12-31
Payments Of Debt Issuance Costs,4605000,2015-12-31
Payments Of Debt Issuance Costs,43000,2016-12-31
Payments For Repurchase Of Redeemable Preferred Stock,55000000,2014-12-31
Payments For Repurchase Of Redeemable Preferred Stock,0,2015-12-31
Payments For Repurchase Of Redeemable Preferred Stock,0,2016-12-31
Proceeds From Issuance Of Common Stock,11635000,2014-12-31
Proceeds From Issuance Of Common Stock,0,2015-12-31
Proceeds From Issuance Of Common Stock,0,2016-12-31
Proceeds From Payments For Issuance Or Repurchase Of Common Shares,-494000,2014-12-31
Proceeds From Payments For Issuance Or Repurchase Of Common Shares,2325000,2015-12-31
Proceeds From Payments For Issuance Or Repurchase Of Common Shares,13536000,2016-12-31
Proceeds From Minority Shareholders,93000,2014-12-31
Proceeds From Minority Shareholders,0,2015-12-31
Proceeds From Minority Shareholders,0,2016-12-31
Payments To Minority Shareholders,9446000,2014-12-31
Payments To Minority Shareholders,6452000,2015-12-31
Payments To Minority Shareholders,1085000,2016-12-31
Payments Of Dividends,240551000,2014-12-31
Payments Of Dividends,265277000,2015-12-31
Payments Of Dividends,293905000,2016-12-31
Net Cash Provided By Used In Financing Activities,-638635000,2014-12-31
Net Cash Provided By Used In Financing Activities,-378772000,2015-12-31
Net Cash Provided By Used In Financing Activities,-926992000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-65157000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,1327000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,8013000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-570000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,152000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,1000,2016-12-31
Cash And Cash Equivalents At Carrying Value,86664000,2013-12-31
Cash And Cash Equivalents At Carrying Value,20937000,2014-12-31
Cash And Cash Equivalents At Carrying Value,22416000,2015-12-31
Cash And Cash Equivalents At Carrying Value,30430000,2016-12-31
Cash And Cash Equivalents At Carrying Value,86664000,2013-12-31
Cash And Cash Equivalents At Carrying Value,20937000,2014-12-31
Cash And Cash Equivalents At Carrying Value,22416000,2015-12-31
Cash And Cash Equivalents At Carrying Value,30430000,2016-12-31
