Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-1636000000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",635000000,2015-05-02
"Net Income (Loss) Available to Common Stockholders, Basic",753000000,2015-08-01
"Net Income (Loss) Available to Common Stockholders, Basic",549000000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",1426000000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",3363000000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",632000000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",680000000,2016-07-30
"Net Income (Loss) Available to Common Stockholders, Basic",608000000,2016-10-29
"Net Income (Loss) Available to Common Stockholders, Basic",817000000,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",2737000000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4085000000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-16000000,2015-05-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-20000000,2015-08-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",73000000,2015-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5000000,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",42000000,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18000000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",55000000,2016-07-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-10-29
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4000000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",68000000,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2449000000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",651000000,2015-05-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",773000000,2015-08-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",476000000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1421000000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3321000000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",614000000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",625000000,2016-07-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",608000000,2016-10-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",821000000,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2669000000,2017-01-28
"Depreciation, Depletion and Amortization",2129000000,2015-01-31
"Depreciation, Depletion and Amortization",540000000,2015-05-02
