Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7502000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4812000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4864000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4296000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3360000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17332000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3506000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4024000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3857000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3588000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14975000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,192000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,42000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,18000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,25000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,90000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,26000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,17000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,15000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,63000000,2016-12-31
Net Income (Loss) Attributable to Parent,7310000000,2014-12-31
Net Income (Loss) Attributable to Parent,4770000000,2015-03-31
Net Income (Loss) Attributable to Parent,4846000000,2015-06-30
Net Income (Loss) Attributable to Parent,4291000000,2015-09-30
Net Income (Loss) Attributable to Parent,3335000000,2015-12-31
Net Income (Loss) Attributable to Parent,17242000000,2015-12-31
Net Income (Loss) Attributable to Parent,3501000000,2016-03-31
Net Income (Loss) Attributable to Parent,3998000000,2016-06-30
Net Income (Loss) Attributable to Parent,3840000000,2016-09-30
Net Income (Loss) Attributable to Parent,3573000000,2016-12-31
Net Income (Loss) Attributable to Parent,14912000000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-2000000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-54000000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-58000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",7312000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",17296000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14970000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",452000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",3210000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",404000000,2016-12-31
Deferred Policy Acquisition Cost and Present Value of Future Profits Amortization Expense,210000000,2014-12-31
