Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1041418000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1012553000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",807216000,2016-06-30
Depreciation,214965000,2014-06-30
Depreciation,202776000,2015-06-30
Depreciation,190308000,2016-06-30
Amortization,121737000,2014-06-30
Amortization,114715000,2015-06-30
Amortization,116535000,2016-06-30
Goodwill and Intangible Asset Impairment,188870000,2014-06-30
Goodwill and Intangible Asset Impairment,0,2015-06-30
Goodwill and Intangible Asset Impairment,0,2016-06-30
Share-based Compensation,103161000,2014-06-30
Share-based Compensation,96093000,2015-06-30
Share-based Compensation,71293000,2016-06-30
Deferred Income Tax Expense (Benefit),-74139000,2014-06-30
Deferred Income Tax Expense (Benefit),18865000,2015-06-30
Deferred Income Tax Expense (Benefit),-65686000,2016-06-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-5398000,2014-06-30
"Foreign Currency Transaction Gain (Loss), Unrealized",77784000,2015-06-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-22750000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-2997000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-14953000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-414000,2016-06-30
Gain (Loss) on Disposition of Business,0,2014-06-30
Gain (Loss) on Disposition of Business,-6420000,2015-06-30
Gain (Loss) on Disposition of Business,-10666000,2016-06-30
"Deconsolidation, Gain (Loss), Amount",412612000,2014-06-30
"Deconsolidation, Gain (Loss), Amount",0,2015-06-30
"Deconsolidation, Gain (Loss), Amount",0,2016-06-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",0,2014-06-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-3817000,2015-06-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",723000,2016-06-30
Increase (Decrease) in Accounts Receivable,99144000,2014-06-30
Increase (Decrease) in Accounts Receivable,-143179000,2015-06-30
Increase (Decrease) in Accounts Receivable,-17549000,2016-06-30
Increase (Decrease) in Inventories,3816000,2014-06-30
Increase (Decrease) in Inventories,70377000,2015-06-30
Increase (Decrease) in Inventories,-120243000,2016-06-30
Increase (Decrease) in Prepaid Expense,-58117000,2014-06-30
Increase (Decrease) in Prepaid Expense,116561000,2015-06-30
Increase (Decrease) in Prepaid Expense,-136034000,2016-06-30
Increase (Decrease) in Other Operating Assets,79158000,2014-06-30
Increase (Decrease) in Other Operating Assets,-20976000,2015-06-30
Increase (Decrease) in Other Operating Assets,5033000,2016-06-30
"Increase (Decrease) in Accounts Payable, Trade",92927000,2014-06-30
"Increase (Decrease) in Accounts Payable, Trade",-86750000,2015-06-30
"Increase (Decrease) in Accounts Payable, Trade",-52378000,2016-06-30
Increase (Decrease) in Employee Related Liabilities,20840000,2014-06-30
Increase (Decrease) in Employee Related Liabilities,-12657000,2015-06-30
Increase (Decrease) in Employee Related Liabilities,-22865000,2016-06-30
Increase (Decrease) in Income Taxes Payable,86745000,2014-06-30
Increase (Decrease) in Income Taxes Payable,-66870000,2015-06-30
Increase (Decrease) in Income Taxes Payable,-17430000,2016-06-30
Increase (Decrease) in Other Accrued Liabilities,-23480000,2014-06-30
Increase (Decrease) in Other Accrued Liabilities,-46633000,2015-06-30
Increase (Decrease) in Other Accrued Liabilities,-61424000,2016-06-30
Increase (Decrease) in Pension and Postretirement Obligations,99569000,2014-06-30
Increase (Decrease) in Pension and Postretirement Obligations,156859000,2015-06-30
Increase (Decrease) in Pension and Postretirement Obligations,-45796000,2016-06-30
Increase (Decrease) in Other Operating Liabilities,43498000,2014-06-30
Increase (Decrease) in Other Operating Liabilities,1207000,2015-06-30
Increase (Decrease) in Other Operating Liabilities,-30498000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,1387893000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,1301941000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,1169843000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",17593000,2014-06-30
