Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,7853000000,2014-07-26
Net Income (Loss) Attributable to Parent,8981000000,2015-07-25
Net Income (Loss) Attributable to Parent,10739000000,2016-07-30
Depreciation Amortization And Other,2439000000,2014-07-26
Depreciation Amortization And Other,2442000000,2015-07-25
Depreciation Amortization And Other,2150000000,2016-07-30
Share-based Compensation,1348000000,2014-07-26
Share-based Compensation,1440000000,2015-07-25
Share-based Compensation,1458000000,2016-07-30
Provision for Doubtful Accounts,79000000,2014-07-26
Provision for Doubtful Accounts,134000000,2015-07-25
Provision for Doubtful Accounts,-9000000,2016-07-30
Deferred Income Taxes and Tax Credits,-678000000,2014-07-26
Deferred Income Taxes and Tax Credits,-23000000,2015-07-25
Deferred Income Taxes and Tax Credits,-194000000,2016-07-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",118000000,2014-07-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",128000000,2015-07-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",129000000,2016-07-30
Gain (Loss) on Investments,299000000,2014-07-26
Gain (Loss) on Investments,258000000,2015-07-25
Gain (Loss) on Investments,317000000,2016-07-30
Increase (Decrease) in Accounts Receivable,-340000000,2014-07-26
Increase (Decrease) in Accounts Receivable,413000000,2015-07-25
Increase (Decrease) in Accounts Receivable,404000000,2016-07-30
Increase (Decrease) in Inventories,109000000,2014-07-26
Increase (Decrease) in Inventories,116000000,2015-07-25
Increase (Decrease) in Inventories,-315000000,2016-07-30
Increase (Decrease) in Finance Receivables,119000000,2014-07-26
Increase (Decrease) in Finance Receivables,634000000,2015-07-25
Increase (Decrease) in Finance Receivables,150000000,2016-07-30
Increase (Decrease) in Other Operating Assets,-26000000,2014-07-26
Increase (Decrease) in Other Operating Assets,370000000,2015-07-25
Increase (Decrease) in Other Operating Assets,37000000,2016-07-30
Increase (Decrease) in Accounts Payable,-23000000,2014-07-26
Increase (Decrease) in Accounts Payable,87000000,2015-07-25
Increase (Decrease) in Accounts Payable,-65000000,2016-07-30
Increase (Decrease) in Income Taxes Payable,191000000,2014-07-26
Increase (Decrease) in Income Taxes Payable,53000000,2015-07-25
Increase (Decrease) in Income Taxes Payable,-300000000,2016-07-30
Increase (Decrease) in Employee Related Liabilities,-42000000,2014-07-26
Increase (Decrease) in Employee Related Liabilities,7000000,2015-07-25
Increase (Decrease) in Employee Related Liabilities,-101000000,2016-07-30
Increase (Decrease) in Deferred Revenue,659000000,2014-07-26
Increase (Decrease) in Deferred Revenue,1275000000,2015-07-25
Increase (Decrease) in Deferred Revenue,1219000000,2016-07-30
Increase (Decrease) in Other Operating Liabilities,785000000,2014-07-26
Increase (Decrease) in Other Operating Liabilities,75000000,2015-07-25
Increase (Decrease) in Other Operating Liabilities,-605000000,2016-07-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12332000000,2014-07-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12552000000,2015-07-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",13570000000,2016-07-30
Payments to Acquire Investments,36317000000,2014-07-26
Payments to Acquire Investments,43975000000,2015-07-25
Payments to Acquire Investments,46760000000,2016-07-30
Proceeds from Sale of Available-for-sale Securities,18193000000,2014-07-26
Proceeds from Sale of Available-for-sale Securities,20237000000,2015-07-25
Proceeds from Sale of Available-for-sale Securities,28778000000,2016-07-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",15660000000,2014-07-26
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",15293000000,2015-07-25
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",14115000000,2016-07-30
"Payments to Acquire Businesses, Net of Cash Acquired",2989000000,2014-07-26
"Payments to Acquire Businesses, Net of Cash Acquired",326000000,2015-07-25
"Payments to Acquire Businesses, Net of Cash Acquired",3161000000,2016-07-30
Proceeds from Divestiture of Businesses,0,2014-07-26
Proceeds from Divestiture of Businesses,0,2015-07-25
Proceeds from Divestiture of Businesses,372000000,2016-07-30
Payments For Purchase Of Investments In Privately Held Companies,384000000,2014-07-26
Payments For Purchase Of Investments In Privately Held Companies,222000000,2015-07-25
Payments For Purchase Of Investments In Privately Held Companies,256000000,2016-07-30
Proceeds From Investments In Privately Held Companies,213000000,2014-07-26
Proceeds From Investments In Privately Held Companies,288000000,2015-07-25
Proceeds From Investments In Privately Held Companies,91000000,2016-07-30
"Payments to Acquire Property, Plant, and Equipment",1275000000,2014-07-26
"Payments to Acquire Property, Plant, and Equipment",1227000000,2015-07-25
"Payments to Acquire Property, Plant, and Equipment",1146000000,2016-07-30
"Proceeds from Sale of Property, Plant, and Equipment",232000000,2014-07-26
"Proceeds from Sale of Property, Plant, and Equipment",22000000,2015-07-25
"Proceeds from Sale of Property, Plant, and Equipment",41000000,2016-07-30
Payments for (Proceeds from) Other Investing Activities,-24000000,2014-07-26
Payments for (Proceeds from) Other Investing Activities,178000000,2015-07-25
Payments for (Proceeds from) Other Investing Activities,191000000,2016-07-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6643000000,2014-07-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10088000000,2015-07-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8117000000,2016-07-30
Proceeds from Issuance of Common Stock,1907000000,2014-07-26
