Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",328000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",122000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",489000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",653000000,2016-12-31
Depreciation,164000000,2014-12-31
Depreciation,158000000,2015-12-31
Depreciation,173000000,2016-12-31
Amortization,49000000,2014-12-31
Amortization,16000000,2015-12-31
Amortization,9000000,2016-12-31
Amortization of Debt Issuance Costs,5000000,2014-12-31
Amortization of Debt Issuance Costs,5000000,2015-12-31
Amortization of Debt Issuance Costs,5000000,2016-12-31
"Gain (Loss) on Extinguishment of Debt, before Write off of Debt Issuance Cost",-15000000,2014-12-31
"Gain (Loss) on Extinguishment of Debt, before Write off of Debt Issuance Cost",-2000000,2015-12-31
"Gain (Loss) on Extinguishment of Debt, before Write off of Debt Issuance Cost",-12000000,2016-12-31
Write off of Deferred Debt Issuance Cost,4000000,2014-12-31
Write off of Deferred Debt Issuance Cost,1000000,2015-12-31
Write off of Deferred Debt Issuance Cost,5000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-4000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-12000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",3000000,2016-12-31
Allocated Share-based Compensation Expense,16000000,2014-12-31
Allocated Share-based Compensation Expense,14000000,2015-12-31
Allocated Share-based Compensation Expense,17000000,2016-12-31
Deferred Income Tax Expense (Benefit),-199000000,2014-12-31
Deferred Income Tax Expense (Benefit),-10000000,2015-12-31
Deferred Income Tax Expense (Benefit),-480000000,2016-12-31
"Pension contributions, net",-30000000,2014-12-31
"Pension contributions, net",18000000,2015-12-31
"Pension contributions, net",16000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-80000000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,,2014-12-31
Impairment of Long-Lived Assets Held-for-use,36000000,2015-09-30
Impairment of Long-Lived Assets Held-for-use,36000000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",39000000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",39000000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",,2016-12-31
Disposal Group Not Discontinued Operation Noncash Loss (Gain) On Write Down,78000000,2014-12-31
Disposal Group Not Discontinued Operation Noncash Loss (Gain) On Write Down,,2015-12-31
Disposal Group Not Discontinued Operation Noncash Loss (Gain) On Write Down,,2016-12-31
Proceeds from Collection of Interest on Notes Receivable,40000000,2014-12-31
Proceeds from Collection of Interest on Notes Receivable,,2015-12-31
Proceeds from Collection of Interest on Notes Receivable,,2016-12-31
Increase (Decrease) in Operating Capital,39000000,2014-12-31
Increase (Decrease) in Operating Capital,41000000,2015-12-31
Increase (Decrease) in Operating Capital,51000000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",16000000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",7000000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",1000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-31000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-19000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",19000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",510000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",406000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",384000000,2016-12-31
Payments to Acquire Productive Assets,234000000,2014-12-31
Payments to Acquire Productive Assets,260000000,2015-12-31
Payments to Acquire Productive Assets,322000000,2016-12-31
"Payments to Acquire Businesses, Gross",78000000,2016-12-31
Proceeds from Collection of Notes Receivable,35000000,2014-12-31
Proceeds from Collection of Notes Receivable,,2015-12-31
Proceeds from Collection of Notes Receivable,,2016-12-31
Payments to Acquire Available-for-sale Securities,84000000,2014-12-31
Payments to Acquire Available-for-sale Securities,43000000,2015-12-31
Payments to Acquire Available-for-sale Securities,93000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,7000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,17000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,47000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",21000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",30000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",47000000,2016-12-31
Proceeds from Divestiture of Businesses,9000000,2014-12-31
Proceeds from Divestiture of Businesses,,2015-12-31
Proceeds from Divestiture of Businesses,34000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-246000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-258000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-365000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-8000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-5000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",9000000,2016-12-31
Proceeds from Lines of Credit,12000000,2014-12-31
Proceeds from Lines of Credit,,2015-12-31
Proceeds from Lines of Credit,,2016-12-31
Repayments of Lines of Credit,8000000,2014-12-31
Repayments of Lines of Credit,4000000,2015-12-31
Repayments of Lines of Credit,,2016-12-31
Proceeds from Issuance of Long-term Debt,448000000,2014-12-31
Proceeds from Issuance of Long-term Debt,18000000,2015-12-31
Proceeds from Issuance of Long-term Debt,441000000,2016-12-31
Repayments of Long-term Debt,372000000,2014-12-31
Repayments of Long-term Debt,60000000,2015-12-31
Repayments of Long-term Debt,382000000,2016-12-31
Payments of Debt Extinguishment Costs,15000000,2014-12-31
Payments of Debt Extinguishment Costs,2000000,2015-12-31
Payments of Debt Extinguishment Costs,12000000,2016-12-31
Payments of Financing Costs,7000000,2014-12-31
Payments of Financing Costs,,2015-12-31
Payments of Financing Costs,11000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",,2016-12-31
"Payments of Ordinary Dividends, Common Stock",32000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",37000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",35000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",17000000,2016-12-31
Payments for Repurchase of Common Stock,260000000,2014-12-31
Payments for Repurchase of Common Stock,311000000,2015-12-31
Payments for Repurchase of Common Stock,81000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,5000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,7000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-254000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-403000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-88000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",10000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-255000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-69000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1256000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1121000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",791000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",707000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-118000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-75000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",27000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1256000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1121000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",791000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",707000000,2016-12-31
