Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-32348000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-352746000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-119172000,2016-12-31
"Depreciation, Depletion and Amortization",34398000,2014-12-31
"Depreciation, Depletion and Amortization",34837000,2015-12-31
"Depreciation, Depletion and Amortization",31042000,2016-12-31
"Other than Temporary Impairment Losses, Investments",31133000,2014-12-31
"Other than Temporary Impairment Losses, Investments",29413000,2015-12-31
"Other than Temporary Impairment Losses, Investments",0,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,133273000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Amortization of Debt Discount (Premium),11920000,2014-12-31
Amortization of Debt Discount (Premium),23676000,2015-12-31
Amortization of Debt Discount (Premium),26182000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",833000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",173000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",941000,2016-12-31
Share-based Compensation,34311000,2014-12-31
Share-based Compensation,30605000,2015-12-31
Share-based Compensation,30987000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-35000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-543000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-521000,2016-12-31
Deferred Income Tax Expense (Benefit),-5565000,2014-12-31
Deferred Income Tax Expense (Benefit),-53292000,2015-12-31
Deferred Income Tax Expense (Benefit),-23000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1443000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-5380000,2016-12-31
"Gain (Loss) on Disposition of Business and Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2014-12-31
"Gain (Loss) on Disposition of Business and Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Gain (Loss) on Disposition of Business and Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",289305000,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",19773000,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",19800000,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2016-12-31
