Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1016000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1295000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1449000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1005000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1295000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1449000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",333000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",374000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",610000000,2016-12-31
Share-based Compensation,97000000,2014-12-31
Share-based Compensation,111000000,2015-12-31
Share-based Compensation,124000000,2016-12-31
Deferred Income Tax Expense (Benefit),21000000,2014-12-31
Deferred Income Tax Expense (Benefit),-108000000,2015-12-31
Deferred Income Tax Expense (Benefit),114000000,2016-12-31
Amortization of Debt Discount (Premium),-55000000,2014-12-31
Amortization of Debt Discount (Premium),-23000000,2015-12-31
Amortization of Debt Discount (Premium),0,2016-12-31
Other Noncash Income (Expense),46000000,2014-12-31
Other Noncash Income (Expense),17000000,2015-12-31
Other Noncash Income (Expense),6000000,2016-12-31
Increase (Decrease) in Accounts Receivable,43000000,2014-12-31
Increase (Decrease) in Accounts Receivable,45000000,2015-12-31
Increase (Decrease) in Accounts Receivable,65000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-22000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,19000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-277000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-140000000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,458000000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,16000000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,700000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1463000000,2014-12-31
