Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",403700000,2014-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",412000000,2015-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",402700000,2016-09-30
Share-based Compensation,39600000,2014-09-26
Share-based Compensation,46300000,2015-10-02
Share-based Compensation,48300000,2016-09-30
Deferred Tax Expense from Stock Options Exercised,10900000,2014-09-26
Deferred Tax Expense from Stock Options Exercised,12600000,2015-10-02
Deferred Tax Expense from Stock Options Exercised,3000000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10900000,2014-09-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12600000,2015-10-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3900000,2016-09-30
Depreciation,57700000,2014-09-26
Depreciation,60100000,2015-10-02
Depreciation,64200000,2016-09-30
Amortization of Intangible Assets,4800000,2014-09-26
Amortization of Intangible Assets,8400000,2015-10-02
Amortization of Intangible Assets,15600000,2016-09-30
Deferred Income Tax Expense (Benefit),15900000,2014-09-26
Deferred Income Tax Expense (Benefit),5400000,2015-10-02
Deferred Income Tax Expense (Benefit),-23900000,2016-09-30
Asset Impairment Charges,7700000,2014-09-26
Asset Impairment Charges,0,2015-10-02
Asset Impairment Charges,2200000,2016-09-30
Provision for Doubtful Accounts,7200000,2014-09-26
Provision for Doubtful Accounts,1100000,2015-10-02
Provision for Doubtful Accounts,3500000,2016-09-30
Other Noncash Income (Expense),-400000,2014-09-26
Other Noncash Income (Expense),-1400000,2015-10-02
Other Noncash Income (Expense),-2100000,2016-09-30
Increase (Decrease) in Accounts Receivable,74500000,2014-09-26
Increase (Decrease) in Accounts Receivable,79400000,2015-10-02
Increase (Decrease) in Accounts Receivable,168300000,2016-09-30
Increase (Decrease) in Inventories,43300000,2014-09-26
Increase (Decrease) in Inventories,41600000,2015-10-02
Increase (Decrease) in Inventories,27700000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,3300000,2014-09-26
Increase (Decrease) in Prepaid Expense and Other Assets,8200000,2015-10-02
Increase (Decrease) in Prepaid Expense and Other Assets,-8000000,2016-09-30
Increase (Decrease) in Accounts Payable,2000000,2014-09-26
Increase (Decrease) in Accounts Payable,6500000,2015-10-02
Increase (Decrease) in Accounts Payable,9700000,2016-09-30
Increase (Decrease) In Accrued Liabilities And Other Non-current Liabilities,-800000,2014-09-26
Increase (Decrease) In Accrued Liabilities And Other Non-current Liabilities,-14000000,2015-10-02
Increase (Decrease) In Accrued Liabilities And Other Non-current Liabilities,61000000,2016-09-30
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,31900000,2014-09-26
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,71600000,2015-10-02
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-40200000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,449000000,2014-09-26
Net Cash Provided by (Used in) Operating Activities,469600000,2015-10-02
Net Cash Provided by (Used in) Operating Activities,356300000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",89600000,2014-09-26
"Payments to Acquire Property, Plant, and Equipment",91400000,2015-10-02
"Payments to Acquire Property, Plant, and Equipment",80400000,2016-09-30
"Payments To Acquire Asset And Businesses, Net Of Cash Acquired",31500000,2014-09-26
"Payments To Acquire Asset And Businesses, Net Of Cash Acquired",95300000,2015-10-02
"Payments To Acquire Asset And Businesses, Net Of Cash Acquired",21100000,2016-09-30
Payments to Acquire Notes Receivable,5500000,2014-09-26
Payments to Acquire Notes Receivable,23700000,2015-10-02
Payments to Acquire Notes Receivable,21700000,2016-09-30
Proceeds from Sale of Notes Receivable,0,2014-09-26
Proceeds from Sale of Notes Receivable,0,2015-10-02
Proceeds from Sale of Notes Receivable,8300000,2016-09-30
"Proceeds from Sale of Available-for-sale Securities, Debt",38100000,2014-09-26
"Proceeds from Sale of Available-for-sale Securities, Debt",600000,2015-10-02
"Proceeds from Sale of Available-for-sale Securities, Debt",8600000,2016-09-30
"Payments to Acquire Available-for-sale Securities, Debt",45200000,2014-09-26
"Payments to Acquire Available-for-sale Securities, Debt",1800000,2015-10-02
"Payments to Acquire Available-for-sale Securities, Debt",3300000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,-600000,2014-09-26
Payments for (Proceeds from) Other Investing Activities,-700000,2015-10-02
Payments for (Proceeds from) Other Investing Activities,-400000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-133100000,2014-09-26
Net Cash Provided by (Used in) Investing Activities,-210900000,2015-10-02
Net Cash Provided by (Used in) Investing Activities,-109200000,2016-09-30
Payments for Repurchase of Common Stock,627700000,2014-09-26
Payments for Repurchase of Common Stock,422000000,2015-10-02
Payments for Repurchase of Common Stock,461300000,2016-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",99700000,2014-09-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",91000000,2015-10-02
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",60600000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10900000,2014-09-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12600000,2015-10-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3900000,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,8800000,2014-09-26
Payments Related to Tax Withholding for Share-based Compensation,16300000,2015-10-02
Payments Related to Tax Withholding for Share-based Compensation,11000000,2016-09-30
Proceeds from Issuance of Long-term Debt,0,2014-09-26
Proceeds from Issuance of Long-term Debt,145000000,2015-10-02
Proceeds from Issuance of Long-term Debt,83000000,2016-09-30
Repayments of Long-term Debt,68800000,2014-09-26
Repayments of Long-term Debt,195000000,2015-10-02
Repayments of Long-term Debt,133000000,2016-09-30
Proceeds from Lines of Credit,0,2014-09-26
Proceeds from Lines of Credit,108600000,2015-10-02
Proceeds from Lines of Credit,217100000,2016-09-30
Payment Of Contingent Consideration And Hold Back,700000,2014-09-26
Payment Of Contingent Consideration And Hold Back,3400000,2015-10-02
Payment Of Contingent Consideration And Hold Back,5600000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-100000,2014-09-26
Proceeds from (Payments for) Other Financing Activities,2800000,2015-10-02
Proceeds from (Payments for) Other Financing Activities,500000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-595500000,2014-09-26
Net Cash Provided by (Used in) Financing Activities,-276700000,2015-10-02
Net Cash Provided by (Used in) Financing Activities,-245800000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,11000000,2014-09-26
Effect of Exchange Rate on Cash and Cash Equivalents,14200000,2015-10-02
Effect of Exchange Rate on Cash and Cash Equivalents,-3300000,2016-09-30
