Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",45758000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",17255000,2015-05-02
"Net Income (Loss) Available to Common Stockholders, Basic",-2020000,2015-08-01
"Net Income (Loss) Available to Common Stockholders, Basic",-2144000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",17471000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",30562000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",20177000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",23875000,2016-07-30
"Net Income (Loss) Available to Common Stockholders, Basic",-1598000,2016-10-29
"Net Income (Loss) Available to Common Stockholders, Basic",10007000,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",52461000,2017-01-28
Depreciation,35165000,2015-01-31
Depreciation,34476000,2016-01-30
Depreciation,40069000,2017-01-28
Amortization of Intangible Assets,2481000,2015-01-31
Amortization of Intangible Assets,1951000,2016-01-30
Amortization of Intangible Assets,2150000,2017-01-28
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",275000,2015-01-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-01-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2017-01-28
Amortization of Debt Issuance Costs and Discounts,385000,2015-01-31
Amortization of Debt Issuance Costs and Discounts,385000,2016-01-30
Amortization of Debt Issuance Costs and Discounts,693000,2017-01-28
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-01-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-20517000,2016-01-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2017-01-28
Share-based Compensation,4103000,2015-01-31
Share-based Compensation,5241000,2016-01-30
Share-based Compensation,6445000,2017-01-28
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,853000,2016-01-30
Gain (Loss) on Disposition of Property Plant Equipment,0,2017-01-28
Deferred Income Tax Expense (Benefit),-3217000,2015-01-31
Deferred Income Tax Expense (Benefit),-361000,2016-01-30
Deferred Income Tax Expense (Benefit),7880000,2017-01-28
Increase (Decrease) in Receivables,5672000,2015-01-31
Increase (Decrease) in Receivables,-11371000,2016-01-30
Increase (Decrease) in Receivables,-7377000,2017-01-28
Increase (Decrease) in Inventories,7101000,2015-01-31
Increase (Decrease) in Inventories,8058000,2016-01-30
Increase (Decrease) in Inventories,-4222000,2017-01-28
Increase (Decrease) in Prepaid Expense,1646000,2015-01-31
Increase (Decrease) in Prepaid Expense,2641000,2016-01-30
Increase (Decrease) in Prepaid Expense,1799000,2017-01-28
Increase (Decrease) in Operating Liabilities,18314000,2015-01-31
Increase (Decrease) in Operating Liabilities,-553000,2016-01-30
Increase (Decrease) in Operating Liabilities,434000,2017-01-28
Increase (Decrease) in Other Noncurrent Assets,-37000,2015-01-31
Increase (Decrease) in Other Noncurrent Assets,-1819000,2016-01-30
Increase (Decrease) in Other Noncurrent Assets,2086000,2017-01-28
Increase (Decrease) in Other Noncurrent Liabilities,6527000,2015-01-31
Increase (Decrease) in Other Noncurrent Liabilities,11517000,2016-01-30
Increase (Decrease) in Other Noncurrent Liabilities,719000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,95409000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,105373000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,118565000,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",95046000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",50355000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",73082000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",49415000,2017-01-28
Proceeds from Divestiture of Businesses,0,2015-01-31
Proceeds from Divestiture of Businesses,59336000,2016-01-30
Proceeds from Divestiture of Businesses,-2030000,2017-01-28
Payments for (Proceeds from) Other Investing Activities,0,2015-01-31
Payments for (Proceeds from) Other Investing Activities,200000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,0,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-50355000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-13946000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-146491000,2017-01-28
Repayments of Lines of Credit,352784000,2015-01-31
Repayments of Lines of Credit,345485000,2016-01-30
Repayments of Lines of Credit,430995000,2017-01-28
Proceeds from Lines of Credit,320548000,2015-01-31
Proceeds from Lines of Credit,281852000,2016-01-30
Proceeds from Lines of Credit,478529000,2017-01-28
Payments of Financing Costs,0,2015-01-31
Payments of Financing Costs,0,2016-01-30
Payments of Financing Costs,1438000,2017-01-28
Business Acquisition Contingent Consideration Cash Paid During the Period,2500000,2015-01-31
Business Acquisition Contingent Consideration Cash Paid During the Period,12500000,2016-01-30
Business Acquisition Contingent Consideration Cash Paid During the Period,0,2017-01-28
Proceeds from Issuance of Common Stock,990000,2015-01-31
Proceeds from Issuance of Common Stock,1307000,2016-01-30
Proceeds from Issuance of Common Stock,1257000,2017-01-28
Payments for Repurchase of Common Stock,0,2015-01-31
Payments for Repurchase of Common Stock,0,2016-01-30
Payments for Repurchase of Common Stock,1867000,2017-01-28
"Payments of Ordinary Dividends, Common Stock",13873000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",16640000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",18119000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-47619000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-91466000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,27367000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-2565000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-39000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-559000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,-637000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,1081000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,568000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",8483000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",5281000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",6323000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",6332000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",8483000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",5281000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",6323000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",6332000,2017-01-28
"Interest Paid, Net",3297000,2015-01-31
"Interest Paid, Net",2301000,2016-01-30
"Interest Paid, Net",2626000,2017-01-28
"Income Taxes Paid, Net",41806000,2015-01-31
"Income Taxes Paid, Net",35369000,2016-01-30
"Income Taxes Paid, Net",29872000,2017-01-28
