Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1122000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",29811000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",30521000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",30792000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8245000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",7592000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",7487000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",7672000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",7266000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",7418000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7912000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",7721000,2016-12-31
Amortization of Debt Issuance Costs,4511000,2014-12-31
Amortization of Debt Issuance Costs,4172000,2015-12-31
Amortization of Debt Issuance Costs,3906000,2016-12-31
Share-based Compensation,32546000,2014-12-31
Share-based Compensation,33743000,2015-12-31
Share-based Compensation,29329000,2016-12-31
Deferred Income Tax Expense (Benefit),14717000,2014-12-31
Deferred Income Tax Expense (Benefit),-7713000,2015-12-31
Deferred Income Tax Expense (Benefit),1083000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-2058000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2058000,2015-09-30
Gain (Loss) on Investments,139000,2015-12-31
Gain (Loss) on Investments,139000,2015-06-30
Increase (Decrease) in Accounts Receivable,12574000,2014-12-31
Increase (Decrease) in Accounts Receivable,37507000,2015-12-31
Increase (Decrease) in Accounts Receivable,5141000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,673000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4132000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4039000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-380000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,9606000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,3246000,2016-12-31
Increase (Decrease) in Deferred Revenue,4637000,2014-12-31
Increase (Decrease) in Deferred Revenue,12930000,2015-12-31
Increase (Decrease) in Deferred Revenue,2595000,2016-12-31
Proceeds from Stock Options Exercised,40602000,2014-12-31
Proceeds from Stock Options Exercised,21939000,2015-12-31
Proceeds from Stock Options Exercised,65309000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,33385000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,6438000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,17599000,2016-12-31
Proceeds from Convertible Debt,350394000,2016-12-31
Repayments of Convertible Debt,151038000,2015-12-31
Repayments of Convertible Debt,102682000,2016-12-31
Payments For Repurchase Of Shares Related To Tender Offer,97588000,2014-12-31
Payments For Repurchase Of Shares Related To Tender Offer,110413000,2016-12-31
Payments for Repurchase of Common Stock,128748000,2014-12-31
Payments for Repurchase of Common Stock,28406000,2015-12-31
Payments for Repurchase of Common Stock,23643000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14239000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",39002000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",54258000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-204880000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-124941000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",215624000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",23194000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",48372000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",29785000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",1446410000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,139000,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,948078000,2016-12-31
