Metric,Amount,endDate
Depreciation,29828000,2015-03-31
Depreciation,33480000,2017-03-31
Depreciation,31295000,2016-03-31
Amortization of Intangible Assets,11541000,2015-03-31
Amortization of Intangible Assets,14425000,2017-03-31
Amortization of Intangible Assets,13178000,2016-03-31
Amortization of Debt Issuance Costs,2200000,2015-03-31
Amortization of Debt Issuance Costs,1665000,2017-03-31
Amortization of Debt Issuance Costs,1692000,2016-03-31
Write off of Deferred Debt Issuance Cost,2001000,2015-03-31
Impairment of Long-Lived Assets to be Disposed of,777000,2015-03-31
Impairment of Long-Lived Assets to be Disposed of,132000,2016-03-31
Impairment of Long Lived Assets to be Disposed of Related to Facility Closures,5208000,2015-03-31
Impairment of Long Lived Assets to be Disposed of Related to Facility Closures,1874000,2016-03-31
"Goodwill, Impairment Loss",951000,2015-03-31
Gain Loss on Disposition of Assets Relate to Facility Closures,476000,2016-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",726000,2015-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",-133000,2017-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",-88000,2016-03-31
"Gain (Loss) on Sale of Previously Unissued Stock by Subsidiary or Equity Investee, Nonoperating Income",690000,2017-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-199000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",230000,2017-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-282000,2016-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-351000,2015-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-103000,2017-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",276000,2016-03-31
Share-based Compensation,1970000,2015-03-31
Share-based Compensation,3042000,2017-03-31
Share-based Compensation,2982000,2016-03-31
