Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2206000,2016-06-30
"Depreciation, Depletion and Amortization",9459000,2015-06-30
"Depreciation, Depletion and Amortization",9529000,2016-06-30
Share-based Compensation,177000,2016-06-30
Other Noncash Income (Expense),21000,2015-06-30
Other Noncash Income (Expense),98000,2016-06-30
Increase (Decrease) in Deferred Income Taxes,-2159000,2015-06-30
Increase (Decrease) in Deferred Income Taxes,-565000,2016-06-30
Increase (Decrease) in Accounts Receivable,8000,2015-06-30
Increase (Decrease) in Accounts Receivable,-400000,2016-06-30
Increase (Decrease) in Inventories,230000,2015-06-30
Increase (Decrease) in Inventories,1227000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,1194000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,1621000,2016-06-30
Increase (Decrease) in Accounts Payable,-2092000,2015-06-30
Increase (Decrease) in Accounts Payable,1708000,2016-06-30
Increase (Decrease) in Accrued Liabilities,-2953000,2015-06-30
Increase (Decrease) in Accrued Liabilities,-1423000,2016-06-30
Increase (Decrease) in Deferred Revenue,-25000,2015-06-30
Increase (Decrease) in Deferred Revenue,466000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5135000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6466000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",4810000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",2633000,2016-06-30
Proceeds from Sale of Productive Assets,1506000,2015-06-30
Proceeds from Sale of Productive Assets,8000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3304000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2625000,2016-06-30
Proceeds from Issuance of Debt,24500000,2015-06-30
Proceeds from Issuance of Debt,5543000,2016-06-30
Repayments of Debt and Capital Lease Obligations,46296000,2015-06-30
Repayments of Debt and Capital Lease Obligations,10542000,2016-06-30
"Sale of Stock, Consideration Received on Transaction",15460000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6336000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4999000,2016-06-30
"Effect of Exchange Rate on Cash, Continuing Operations",-58000,2015-06-30
"Effect of Exchange Rate on Cash, Continuing Operations",-43000,2016-06-30
"Cash, Period Increase (Decrease)",-4563000,2015-06-30
"Cash, Period Increase (Decrease)",-1201000,2016-06-30
Cash,9384000,2014-06-30
Cash,4821000,2015-06-30
Cash,3620000,2016-06-30
Cash,9384000,2014-06-30
Cash,4821000,2015-06-30
Cash,3620000,2016-06-30
Interest Paid,4414000,2015-06-30
Interest Paid,4058000,2016-06-30
Income Taxes Paid,1283000,2015-06-30
Income Taxes Paid,599000,2016-06-30
