Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",630000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7829000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-574000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",760000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",317000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",428000000,2016-12-31
"Depreciation, depletion and amortization",4261000000,2014-12-31
"Depreciation, depletion and amortization",4544000000,2015-12-31
"Depreciation, depletion and amortization",4268000000,2016-12-31
Deferred Income Tax Expense (Benefit),-1178000000,2014-12-31
Deferred Income Tax Expense (Benefit),-1372000000,2015-12-31
Deferred Income Tax Expense (Benefit),-517000000,2016-12-31
Other Noncash Expense,101000000,2014-12-31
Other Noncash Expense,159000000,2015-12-31
Other Noncash Expense,121000000,2016-12-31
Non-cash portion of asset impairment and related Items,7379000000,2014-12-31
Non-cash portion of asset impairment and related Items,9684000000,2015-12-31
Non-cash portion of asset impairment and related Items,665000000,2016-12-31
Gain on sale of equity investments and other assets,2505000000,2014-12-31
Gain on sale of equity investments and other assets,101000000,2015-12-31
Gain on sale of equity investments and other assets,202000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-38000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-6000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-3000000,2016-12-31
Exploration Abandonment and Impairment Expense,99000000,2014-12-31
Exploration Abandonment and Impairment Expense,10000000,2015-12-31
Exploration Abandonment and Impairment Expense,33000000,2016-12-31
Increase (Decrease) in Receivables,-1413000000,2014-12-31
Increase (Decrease) in Receivables,-1431000000,2015-12-31
Increase (Decrease) in Receivables,1091000000,2016-12-31
Increase (Decrease) in Inventories,112000000,2014-12-31
Increase (Decrease) in Inventories,24000000,2015-12-31
Increase (Decrease) in Inventories,-17000000,2016-12-31
Increase (Decrease) in Other Current Assets,-89000000,2014-12-31
Increase (Decrease) in Other Current Assets,-33000000,2015-12-31
Increase (Decrease) in Other Current Assets,-65000000,2016-12-31
