Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195550000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-376980000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-81445000,2016-12-31
"Depreciation, Depletion and Amortization",109345000,2014-12-31
"Depreciation, Depletion and Amortization",120401000,2015-12-31
"Depreciation, Depletion and Amortization",114187000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,361409000,2015-12-31
Asset Impairment Charges,45107000,2016-12-31
Amortization of Debt Discount (Premium),5596000,2014-12-31
Amortization of Debt Discount (Premium),5957000,2015-12-31
Amortization of Debt Discount (Premium),5905000,2016-12-31
Amortization of Debt Issuance Costs,4870000,2014-12-31
Amortization of Debt Issuance Costs,5664000,2015-12-31
Amortization of Debt Issuance Costs,7733000,2016-12-31
Share-based Compensation,3133000,2014-12-31
Share-based Compensation,6543000,2015-12-31
Share-based Compensation,5862000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",68000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred Income Tax Expense (Benefit),23154000,2014-12-31
Deferred Income Tax Expense (Benefit),-103022000,2015-12-31
Deferred Income Tax Expense (Benefit),14849000,2016-12-31
Loss From Equity Method Investments,0,2014-12-31
Loss From Equity Method Investments,124345000,2015-12-31
Loss From Equity Method Investments,2166000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",10240000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",92000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1290000,2016-12-31
Gain (Loss) on Repurchase of Debt Instrument,0,2014-12-31
Gain (Loss) on Repurchase of Debt Instrument,0,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,-3540000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-1320000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-19000000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-18281000,2015-12-31
Unrealized Gain (Loss) on Derivatives,8800000,2016-12-31
Increase (Decrease) in Accounts Receivable,-43963000,2014-12-31
Increase (Decrease) in Accounts Receivable,-36354000,2015-12-31
Increase (Decrease) in Accounts Receivable,22437000,2016-12-31
Increase (Decrease) in Other Current Assets,6461000,2014-12-31
Increase (Decrease) in Other Current Assets,-7956000,2015-12-31
Increase (Decrease) in Other Current Assets,2386000,2016-12-31
Increase (Decrease) in Income Taxes Payable,9088000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-7464000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-4571000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12841000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-63817000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-630000,2016-12-31
Increase (Decrease) in Asset Retirement Obligations,-1024000,2014-12-31
Increase (Decrease) in Asset Retirement Obligations,0,2015-12-31
Increase (Decrease) in Asset Retirement Obligations,0,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",31582000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",24730000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",39076000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,359485000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,110805000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,38714000,2016-12-31
Payments to Acquire Productive Assets,336912000,2014-12-31
Payments to Acquire Productive Assets,320311000,2015-12-31
Payments to Acquire Productive Assets,186487000,2016-12-31
Proceeds From Equity Method Investment Net Of Earnings,7911000,2014-12-31
Proceeds From Equity Method Investment Net Of Earnings,7000000,2015-12-31
Proceeds From Equity Method Investment Net Of Earnings,1200000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,25000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13574000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17592000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13177000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,20100000,2014-02-28
Payments to Acquire Additional Interest in Subsidiaries,20085000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-335512000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-295719000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-147110000,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,125000000,2016-12-31
Repayments of Convertible Debt,0,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,138401000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,250000000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,17857000,2015-12-31
Repayments of Secured Debt,35714000,2016-12-31
Repayments of Other Long-term Debt,15000000,2014-12-31
Repayments of Other Long-term Debt,22500000,2015-12-31
Repayments of Other Long-term Debt,62742000,2016-12-31
