Metric,Amount,endDate
Net (loss) income available for stockholders,245193000,"
2014-12-31
"
Net (loss) income available for stockholders,-99561000,"
2015-12-31
"
Net (loss) income available for stockholders,-141246000,"
2016-12-31
"
Depreciation Amortization and Other Non Cash Items,233940000,"
2014-12-31
"
Depreciation Amortization and Other Non Cash Items,275413000,"
2015-12-31
"
Depreciation Amortization and Other Non Cash Items,221038000,"
2016-12-31
"
Stock-Based Compensation Expense,9074000,"
2014-12-31
"
Stock-Based Compensation Expense,9960000,"
2015-12-31
"
Stock-Based Compensation Expense,10218000,"
2016-12-31
"
Gain (Loss) On Disposition Of Assets,-15472000,"
2014-12-31
"
Gain (Loss) On Disposition Of Assets,-6417000,"
2015-12-31
"
Gain (Loss) On Disposition Of Assets,7920000,"
2016-12-31
"
Deferred Income Tax Provision,12354000,"
2014-12-31
"
Deferred Income Tax Provision,-33013000,"
2015-12-31
"
Deferred Income Tax Provision,-34209000,"
2016-12-31
"
"Excess Tax Benefit From Share-Based Compensation, Operating Activities",4336000,"
2014-12-31
"
"Excess Tax Benefit From Share-Based Compensation, Operating Activities",1410000,"
2015-12-31
"
"Excess Tax Benefit From Share-Based Compensation, Operating Activities",427000,"
2016-12-31
"
Increase (Decrease) In Accounts Receivable,198021000,"
2014-12-31
"
Increase (Decrease) In Accounts Receivable,-401753000,"
2015-12-31
"
Increase (Decrease) In Accounts Receivable,-64715000,"
2016-12-31
"
Increase (Decrease) In Income Taxes Receivable,19059000,"
2014-12-31
"
Increase (Decrease) In Income Taxes Receivable,20867000,"
2015-12-31
"
Increase (Decrease) In Income Taxes Receivable,5355000,"
2016-12-31
"
Increase (Decrease) In Inventories,29708000,"
2014-12-31
"
Increase (Decrease) In Inventories,-26667000,"
2015-12-31
"
Increase (Decrease) In Inventories,-20294000,"
2016-12-31
"
Increase (Decrease) In Prepaid Expense,-2000,"
2014-12-31
"
Increase (Decrease) In Prepaid Expense,-161000,"
2015-12-31
"
Increase (Decrease) In Prepaid Expense,-2244000,"
2016-12-31
"
Increase (Decrease) In Other Current Assets,749000,"
2014-12-31
"
Increase (Decrease) In Other Current Assets,2881000,"
2015-12-31
"
Increase (Decrease) In Other Current Assets,-2000,"
2016-12-31
"
Other Non-Current Assets,2238000,"
2014-12-31
"
Other Non-Current Assets,-1768000,"
2015-12-31
"
Other Non-Current Assets,1851000,"
2016-12-31
"
Increase (Decrease) In Accounts Payable,36421000,"
2014-12-31
"
Increase (Decrease) In Accounts Payable,-62446000,"
2015-12-31
"
Increase (Decrease) In Accounts Payable,-6250000,"
2016-12-31
"
Increase (Decrease) In Income Taxes Payable,944000,"
2014-12-31
"
Increase (Decrease) In Income Taxes Payable,6695000,"
2015-12-31
"
Increase (Decrease) In Income Taxes Payable,-2710000,"
2016-12-31
"
Increase (Decrease) In Employee Related Liabilities,13221000,"
2014-12-31
"
Increase (Decrease) In Employee Related Liabilities,-33143000,"
2015-12-31
"
Increase (Decrease) In Employee Related Liabilities,-4540000,"
2016-12-31
"
Increase (Decrease) in Insurance Liabilities,-440000,"
2014-12-31
"
Increase (Decrease) in Insurance Liabilities,-1336000,"
2015-12-31
"
Increase (Decrease) in Insurance Liabilities,-197000,"
2016-12-31
"
Increase (Decrease) In Property and Other Taxes Payable,1819000,"
2014-12-31
"
Increase (Decrease) In Property and Other Taxes Payable,-3983000,"
2015-12-31
"
Increase (Decrease) In Property and Other Taxes Payable,256000,"
2016-12-31
"
Increase (Decrease) In Other Accrued Liabilities,-775000,"
2014-12-31
"
Increase (Decrease) In Other Accrued Liabilities,-180000,"
2015-12-31
"
Increase (Decrease) In Other Accrued Liabilities,5017000,"
2016-12-31
"
Pension Liabilities,2219000,"
2014-12-31
"
Pension Liabilities,1021000,"
2015-12-31
"
Pension Liabilities,-1385000,"
2016-12-31
"
Increase Decrease In Long Term Insurance Expenses,-126000,"
2014-12-31
"
Increase Decrease In Long Term Insurance Expenses,1249000,"
2015-12-31
"
Increase Decrease In Long Term Insurance Expenses,-1811000,"
2016-12-31
"
Other Non-Current Liabilities,7550000,"
2014-12-31
"
Other Non-Current Liabilities,1508000,"
2015-12-31
"
Other Non-Current Liabilities,-14179000,"
2016-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",322757000,"
2014-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",473792000,"
2015-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",101704000,"
2016-12-31
"
"Payments To Acquire Property, Plant, and Equipment",371502000,"
2014-12-31
"
"Payments To Acquire Property, Plant, and Equipment",167426000,"
2015-12-31
"
"Payments To Acquire Property, Plant, and Equipment",33938000,"
2016-12-31
"
Proceeds From Sale Of Assets,18707000,"
2014-12-31
"
Proceeds From Sale Of Assets,9843000,"
2015-12-31
"
Proceeds From Sale Of Assets,12599000,"
2016-12-31
"
Payments to Acquire Interest in Joint Venture,2554000,"
2014-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-355349000,"
2014-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-157583000,"
2015-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-21339000,"
2016-12-31
"
Payment Of Dividends,91608000,"
2014-12-31
"
Payment Of Dividends,33602000,"
2015-12-31
"
Payment Of Dividends,10861000,"
2016-12-31
"
Proceeds from Notes Payable,1168100000,"
2014-12-31
"
Proceeds from Notes Payable,613300000,"
2015-12-31
"
Repayments Of Notes Payable To Banks,996900000,"
2014-12-31
"
Repayments Of Notes Payable To Banks,837800000,"
2015-12-31
"
Payments Of Debt Issuance Costs,667000,"
2014-12-31
"
Payments Of Debt Issuance Costs,35000,"
2016-12-31
"
"Excess Tax Benefit (Tax Deficiency) From Share-Based Compensation, Financing Activities",4336000,"
2014-12-31
"
"Excess Tax Benefit (Tax Deficiency) From Share-Based Compensation, Financing Activities",1410000,"
2015-12-31
"
"Excess Tax Benefit (Tax Deficiency) From Share-Based Compensation, Financing Activities",427000,"
2016-12-31
"
Cash Paid For Common Stock Purchased and Retired,49597000,"
2014-12-31
"
Cash Paid For Common Stock Purchased and Retired,4093000,"
2015-12-31
"
Cash Paid For Common Stock Purchased and Retired,3257000,"
2016-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",33664000,"
2014-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-260785000,"
2015-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-13726000,"
2016-12-31
"
Net (Decrease) Increase In Cash and Cash Equivalents,1072000,"
2014-12-31
"
Net (Decrease) Increase In Cash and Cash Equivalents,55424000,"
2015-12-31
"
Net (Decrease) Increase In Cash and Cash Equivalents,66639000,"
2016-12-31
"
Cash and Cash Equivalents,8700000,"
2013-12-31
"
Cash and Cash Equivalents,9772000,"
2014-12-31
"
Cash and Cash Equivalents,65196000,"
2015-12-31
"
Cash and Cash Equivalents,131835000,"
2016-12-31
"
Cash and Cash Equivalents,8700000,"
2013-12-31
"
Cash and Cash Equivalents,9772000,"
2014-12-31
"
Cash and Cash Equivalents,65196000,"
2015-12-31
"
Cash and Cash Equivalents,131835000,"
2016-12-31
"
