Metric,Amount,endDate
Net Income,53369000,2014-12-31
Net Income,13242000,2015-03-31
Net Income,53143000,2015-12-31
Net Income,12358000,2015-06-30
Net Income,12567000,2015-09-30
Net Income,14976000,2015-12-31
Net Income,13699000,2016-03-31
Net Income,50538000,2016-12-31
Net Income,11866000,2016-06-30
Net Income,11110000,2016-09-30
Net Income,13863000,2016-12-31
us-gaap_DepreciationDepletionAndAmortization,34384000,2014-12-31
us-gaap_DepreciationDepletionAndAmortization,37114000,2015-12-31
us-gaap_DepreciationDepletionAndAmortization,39023000,2016-12-31
us-gaap_ProvisionForDoubtfulAccounts,6228000,2014-12-31
us-gaap_ProvisionForDoubtfulAccounts,6583000,2015-12-31
us-gaap_ProvisionForDoubtfulAccounts,5967000,2016-12-31
Equity in earnings of unconsolidated investments,6675000,2014-12-31
Equity in earnings of unconsolidated investments,5845000,2015-12-31
Equity in earnings of unconsolidated investments,6636000,2016-12-31
us-gaap_EquityMethodInvestmentDividendsOrDistributions,10288000,2014-12-31
us-gaap_EquityMethodInvestmentDividendsOrDistributions,6505000,2015-12-31
us-gaap_EquityMethodInvestmentDividendsOrDistributions,8059000,2016-12-31
us-gaap_GainLossOnSaleOfSecuritiesNet,379000,2014-12-31
us-gaap_GainLossOnSaleOfSecuritiesNet,566000,2015-12-31
us-gaap_GainLossOnSaleOfSecuritiesNet,816000,2016-12-31
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,1434000,2014-12-31
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,648000,2015-12-31
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,-4791000,2016-12-31
us-gaap_ShareBasedCompensation,2021000,2014-12-31
us-gaap_ShareBasedCompensation,1982000,2015-12-31
us-gaap_ShareBasedCompensation,509000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,5215000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,11835000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,4403000,2016-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,4727000,2014-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,-1524000,2015-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,1462000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,-19000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,441000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,-60000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidExpense,2587000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidExpense,-89000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidExpense,477000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayableTrade,2827000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayableTrade,4251000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayableTrade,-1535000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedSalaries,-3603000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedSalaries,5479000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedSalaries,574000,2016-12-31
nhc_IncreaseDecreaseInDueToThirdPartyPayors,1312000,2014-12-31
nhc_IncreaseDecreaseInDueToThirdPartyPayors,-6277000,2015-12-31
nhc_IncreaseDecreaseInDueToThirdPartyPayors,365000,2016-12-31
us-gaap_IncreaseDecreaseInOtherAccruedLiabilities,-5652000,2014-12-31
us-gaap_IncreaseDecreaseInOtherAccruedLiabilities,-7455000,2015-12-31
us-gaap_IncreaseDecreaseInOtherAccruedLiabilities,-3526000,2016-12-31
