Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,19365000,2014-12-31
Net Income (Loss) Attributable to Parent,5220000,2015-03-31
Net Income (Loss) Attributable to Parent,5479000,2015-06-30
Net Income (Loss) Attributable to Parent,6474000,2015-09-30
Net Income (Loss) Attributable to Parent,7745000,2015-12-31
Net Income (Loss) Attributable to Parent,24918000,2015-12-31
Net Income (Loss) Attributable to Parent,6552000,2016-03-31
Net Income (Loss) Attributable to Parent,5969000,2016-06-30
Net Income (Loss) Attributable to Parent,7088000,2016-09-30
Net Income (Loss) Attributable to Parent,7184000,2016-12-31
Net Income (Loss) Attributable to Parent,26793000,2016-12-31
"Depreciation, Depletion and Amortization",18770000,2014-12-31
"Depreciation, Depletion and Amortization",25541000,2015-12-31
"Depreciation, Depletion and Amortization",26046000,2016-12-31
Deferred Income Taxes and Tax Credits,3083000,2014-12-31
Deferred Income Taxes and Tax Credits,84000,2015-12-31
Deferred Income Taxes and Tax Credits,-1146000,2016-12-31
Share-based Compensation,1739000,2014-12-31
Share-based Compensation,2081000,2015-12-31
Share-based Compensation,2109000,2016-12-31
Earn-out obligation adjustment,-3059000,2014-12-31
Earn-out obligation adjustment,-426000,2015-12-31
Earn-out obligation adjustment,1329000,2016-12-31
Increase (Decrease) in Accounts Receivable,-18996000,2014-12-31
Increase (Decrease) in Accounts Receivable,8139000,2015-12-31
Increase (Decrease) in Accounts Receivable,22747000,2016-12-31
Increase (Decrease) in Inventories,10048000,2014-12-31
Increase (Decrease) in Inventories,10381000,2015-12-31
Increase (Decrease) in Inventories,27217000,2016-12-31
Increase (Decrease) in Other Operating Assets,627000,2014-12-31
Increase (Decrease) in Other Operating Assets,-6031000,2015-12-31
Increase (Decrease) in Other Operating Assets,13020000,2016-12-31
Increase (Decrease) in Accounts Payable,-1224000,2014-12-31
Increase (Decrease) in Accounts Payable,-362000,2015-12-31
Increase (Decrease) in Accounts Payable,54743000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-1024000,2014-12-31
Increase (Decrease) in Accrued Liabilities,1919000,2015-12-31
Increase (Decrease) in Accrued Liabilities,4253000,2016-12-31
Long-term lease obligation,1107000,2014-12-31
Long-term lease obligation,1275000,2015-12-31
Long-term lease obligation,1292000,2016-12-31
Earn-out obligation,0,2014-12-31
Earn-out obligation,3269000,2015-12-31
Earn-out obligation,0,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1267000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,0,2015-12-31
Increase (Decrease) in Other Operating Liabilities,0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,49715000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,37574000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,47193000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3414000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10562000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6546000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",507000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",143000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",195135000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",63000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3414000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-205190000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-6466000,2016-12-31
Proceeds from Issuance of Long-term Debt,295513000,2014-12-31
Proceeds from Issuance of Long-term Debt,519313000,2015-12-31
Proceeds from Issuance of Long-term Debt,321630000,2016-12-31
Repayments of Long-term Debt,336601000,2014-12-31
Repayments of Long-term Debt,333222000,2015-12-31
Repayments of Long-term Debt,340046000,2016-12-31
Earn-out obligation payments,1972000,2014-12-31
Earn-out obligation payments,11713000,2015-12-31
Earn-out obligation payments,18515000,2016-12-31
Payment of Financing and Stock Issuance Costs,0,2014-12-31
Payment of Financing and Stock Issuance Costs,2699000,2015-12-31
Payment of Financing and Stock Issuance Costs,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,850000,2014-12-31
Repayments of Long-term Capital Lease Obligations,986000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1128000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,314000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,342000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,499000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",2034000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2258000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2481000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-46258000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,168093000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-41039000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",477000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-312000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",220000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",263000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",740000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",428000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",220000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",263000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",740000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",428000,2016-12-31
Interest Paid,2135000,2014-12-31
Interest Paid,6621000,2015-12-31
Interest Paid,8230000,2016-12-31
Income Taxes Paid,9934000,2014-12-31
Income Taxes Paid,15949000,2015-12-31
Income Taxes Paid,18886000,2016-12-31
