Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12010000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3481000,2014-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3997000,2014-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5160000,2015-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6758000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19396000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4488000,2015-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3935000,2015-12-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14232000,2016-03-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5942000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133000,2016-06-30
"Depreciation, Depletion and Amortization",8800000,2014-06-30
"Depreciation, Depletion and Amortization",9316000,2015-06-30
"Depreciation, Depletion and Amortization",14725000,2016-06-30
Amortization of Debt Issuance Costs,0,2014-06-30
Amortization of Debt Issuance Costs,0,2015-06-30
Amortization of Debt Issuance Costs,483000,2016-06-30
Share-based Compensation,4658000,2014-06-30
Share-based Compensation,5149000,2015-06-30
Share-based Compensation,5554000,2016-06-30
Provision for Doubtful Accounts,0,2014-06-30
Provision for Doubtful Accounts,349000,2015-06-30
Provision for Doubtful Accounts,0,2016-06-30
Deferred Income Tax Expense (Benefit),2512000,2014-06-30
Deferred Income Tax Expense (Benefit),-3599000,2015-06-30
Deferred Income Tax Expense (Benefit),-7190000,2016-06-30
"Goodwill, Impairment Loss",0,2014-06-30
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",21981000,2016-06-30
Other Noncash Income (Expense),1034000,2014-06-30
Other Noncash Income (Expense),-181000,2015-06-30
Other Noncash Income (Expense),-697000,2016-06-30
Increase (Decrease) in Accounts Receivable,5916000,2014-06-30
Increase (Decrease) in Accounts Receivable,16301000,2015-06-30
Increase (Decrease) in Accounts Receivable,-17327000,2016-06-30
Increase (Decrease) in Insurance Settlements Receivable,15757000,2014-06-30
Increase (Decrease) in Insurance Settlements Receivable,-1135000,2015-06-30
Increase (Decrease) in Insurance Settlements Receivable,9007000,2016-06-30
Increase (Decrease) in Income Taxes,864000,2014-06-30
Increase (Decrease) in Income Taxes,3795000,2015-06-30
Increase (Decrease) in Income Taxes,-2125000,2016-06-30
Increase (Decrease) of Restricted Investments,-4603000,2014-06-30
Increase (Decrease) of Restricted Investments,-320000,2015-06-30
Increase (Decrease) of Restricted Investments,427000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-1676000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,142000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,2895000,2016-06-30
Increase (Decrease) in Prepaid Insurance,-2976000,2014-06-30
Increase (Decrease) in Prepaid Insurance,-2592000,2015-06-30
Increase (Decrease) in Prepaid Insurance,-2504000,2016-06-30
Increase (Decrease) in Other Noncurrent Assets,-667000,2014-06-30
Increase (Decrease) in Other Noncurrent Assets,103000,2015-06-30
Increase (Decrease) in Other Noncurrent Assets,-5098000,2016-06-30
Increase (Decrease) in Accounts Payable,352000,2014-06-30
Increase (Decrease) in Accounts Payable,-1019000,2015-06-30
Increase (Decrease) in Accounts Payable,-4955000,2016-06-30
Increase (Decrease) in Employee Related Liabilities,2003000,2014-06-30
Increase (Decrease) in Employee Related Liabilities,10231000,2015-06-30
Increase (Decrease) in Employee Related Liabilities,-5949000,2016-06-30
Increase (Decrease) in Deferred Revenue,-3707000,2014-06-30
Increase (Decrease) in Deferred Revenue,-5710000,2015-06-30
Increase (Decrease) in Deferred Revenue,1512000,2016-06-30
Payments for Environmental Liabilities,858000,2014-06-30
Payments for Environmental Liabilities,-2778000,2015-06-30
Payments for Environmental Liabilities,97000,2016-06-30
Increase (Decrease) in Other Accrued Liabilities,7537000,2014-06-30
Increase (Decrease) in Other Accrued Liabilities,3747000,2015-06-30
Increase (Decrease) in Other Accrued Liabilities,10771000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21386000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32115000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48140000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",5065000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",6606000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",8328000,2016-06-30
Proceeds from Sale of Restricted Investments,2241000,2014-06-30
Proceeds from Sale of Restricted Investments,1030000,2015-06-30
Proceeds from Sale of Restricted Investments,1131000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",3788000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",12213000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",119600000,2016-06-30
Payments for (Proceeds from) Other Investing Activities,252000,2014-06-30
Payments for (Proceeds from) Other Investing Activities,0,2015-06-30
Payments for (Proceeds from) Other Investing Activities,0,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",110000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",70000,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",112000,2016-06-30
Payments to Acquire Interest in Subsidiaries and Affiliates,17000,2014-06-30
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-06-30
Payments to Acquire Interest in Subsidiaries and Affiliates,90000,2016-03-25
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6771000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17719000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-126685000,2016-06-30
Repayments of Other Long-term Debt,9535000,2014-06-30
Repayments of Other Long-term Debt,5595000,2015-06-30
Repayments of Other Long-term Debt,13220000,2016-06-30
Repayments of Long-term Capital Lease Obligations,628000,2014-06-30
Repayments of Long-term Capital Lease Obligations,563000,2015-06-30
Repayments of Long-term Capital Lease Obligations,166000,2016-06-30
Proceeds from Issuance of Other Long-term Debt,4904000,2014-06-30
Proceeds from Issuance of Other Long-term Debt,5247000,2015-06-30
Proceeds from Issuance of Other Long-term Debt,7177000,2016-06-30
Proceeds from Issuance of Long-term Debt,0,2014-06-30
Proceeds from Issuance of Long-term Debt,0,2015-06-30
Proceeds from Issuance of Long-term Debt,75000000,2016-06-30
Repayments of Long-term Debt,0,2014-06-30
Repayments of Long-term Debt,0,2015-06-30
Repayments of Long-term Debt,2812000,2016-06-30
Other Payments to Acquire Businesses,872000,2014-06-30
Other Payments to Acquire Businesses,2644000,2015-06-30
Other Payments to Acquire Businesses,1161000,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,2209000,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,1666000,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,2965000,2016-06-30
Payments of Debt Issuance Costs,0,2014-06-30
Payments of Debt Issuance Costs,0,2015-06-30
Payments of Debt Issuance Costs,3248000,2016-06-30
Payments to Acquire Businesses and Interest in Affiliates,0,2014-06-30
Payments to Acquire Businesses and Interest in Affiliates,0,2015-06-30
Payments to Acquire Businesses and Interest in Affiliates,90000,2016-06-30
Payments to Noncontrolling Interests,0,2014-06-30
Payments to Noncontrolling Interests,0,2015-06-30
Payments to Noncontrolling Interests,40000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3115000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",155000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1357000,2016-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",71000,2014-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",369000,2015-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",221000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5154000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4697000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",60053000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",9461000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",9699000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-18492000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",18136000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",27597000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",37296000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",18804000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",18136000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",27597000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",37296000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",18804000,2016-06-30
"Income Taxes Paid, Net",2205000,2014-06-30
"Income Taxes Paid, Net",10994000,2015-06-30
"Income Taxes Paid, Net",10128000,2016-06-30
"Other Significant Noncash Transaction, Value of Consideration Given",1627000,2014-06-30
"Other Significant Noncash Transaction, Value of Consideration Given",996000,2015-06-30
"Other Significant Noncash Transaction, Value of Consideration Given",5146000,2016-06-30
Stock Issued,295000,2014-06-30
Stock Issued,323000,2015-06-30
Stock Issued,0,2016-06-30
Capital Expenditures Incurred but Not yet Paid,490000,2014-06-30
Capital Expenditures Incurred but Not yet Paid,475000,2015-06-30
Capital Expenditures Incurred but Not yet Paid,198000,2016-06-30
Interest Paid,192000,2014-06-30
Interest Paid,134000,2015-06-30
Interest Paid,2707000,2016-06-30
