Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168990000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26996000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52693000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59148000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70392000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209229000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52448000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78461000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87004000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62958000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",280871000,2016-12-31
"Depreciation, Depletion and Amortization",240802000,2014-12-31
"Depreciation, Depletion and Amortization",276942000,2015-12-31
"Depreciation, Depletion and Amortization",270054000,2016-12-31
Asset Impairment Charges,34300000,2014-06-30
Asset Impairment Charges,34267000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
Amortization of Customer Incentives,12032000,2014-12-31
Amortization of Customer Incentives,18256000,2015-12-31
Amortization of Customer Incentives,25818000,2016-12-31
Amortization and Write Off of Deferred Debt Issuance Cost,31956000,2014-12-31
Amortization and Write Off of Deferred Debt Issuance Cost,8376000,2015-12-31
Amortization and Write Off of Deferred Debt Issuance Cost,22584000,2016-12-31
Share-based Compensation,42171000,2014-12-31
Share-based Compensation,30492000,2015-12-31
Share-based Compensation,35871000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-32469000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-55280000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-79668000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13420000,2014-12-31
