Metric,Amount,endDate
Net income,35058000,2017-03-25
Net income,14012000,2016-03-26
Net income,261209000,2017-03-25
Net income,18071000,2016-06-25
Net income,104110000,2016-09-24
Net income,123630000,2016-03-26
Net income,33354000,2015-06-27
Net income,55178000,2015-03-28
Net income,86039000,2016-09-24
Net income,34880000,2015-09-26
Net income,122041000,2016-12-24
Net income,41384000,2015-12-26
Depreciation and amortization,63433000,2017-03-25
Depreciation and amortization,58060000,2016-03-26
Depreciation and amortization,34855000,2015-03-28
Stock compensation expense,39593000,2017-03-25
Stock compensation expense,33506000,2016-03-26
Stock compensation expense,37549000,2015-03-28
Deferred income taxes,10885000,2017-03-25
Deferred income taxes,23202000,2016-03-26
Deferred income taxes,32238000,2015-03-28
Gain (Loss) on Sale of Property Plant Equipment,-10387000,2017-03-25
Gain (Loss) on Sale of Property Plant Equipment,-2753000,2016-03-26
Gain (Loss) on Sale of Property Plant Equipment,-1618000,2015-03-28
Actuarial loss amortization on defined benefit pension plan,116000,2017-03-25
Actuarial loss amortization on defined benefit pension plan,729000,2016-03-26
Actuarial loss amortization on defined benefit pension plan,292000,2015-03-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3850000,2016-03-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",37692000,2015-03-28
Other Noncash Expense,8980000,2017-03-25
Other Noncash Expense,19702000,2016-03-26
Other Noncash Expense,22167000,2015-03-28
Increase Decrease In Accounts Receivable,31442000,2017-03-25
Increase Decrease In Accounts Receivable,-24156000,2016-03-26
Increase Decrease In Accounts Receivable,37344000,2015-03-28
Increase Decrease In Inventories,25880000,2017-03-25
Increase Decrease In Inventories,57819000,2016-03-26
Increase Decrease In Inventories,-16077000,2015-03-28
Other assets,-575000,2017-03-25
Other assets,1522000,2016-03-26
Other assets,-285000,2015-03-28
Increase (Decrease) in Accounts Payable,1772000,2017-03-25
Increase (Decrease) in Accounts Payable,-41456000,2016-03-26
Increase (Decrease) in Accounts Payable,36504000,2015-03-28
Increase (Decrease) in Employee Related Liabilities,18951000,2017-03-25
Increase (Decrease) in Employee Related Liabilities,-2993000,2016-03-26
Increase (Decrease) in Employee Related Liabilities,7047000,2015-03-28
Deferred revenues,-6105000,2016-03-26
Deferred revenues,-77000,2015-03-28
Income taxes payable,10969000,2017-03-25
Income taxes payable,-11807000,2016-03-26
Income taxes payable,-639000,2015-03-28
Increase (Decrease) in Other Accrued Liabilities,203000,2017-03-25
Increase (Decrease) in Other Accrued Liabilities,-11140000,2016-03-26
Increase (Decrease) in Other Accrued Liabilities,-4581000,2015-03-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",369751000,2017-03-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12756000,2016-06-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36847000,2016-09-24
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",149046000,2016-03-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",163477000,2015-03-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24091000,2016-09-24
Proceeds from Sale and Maturity of Available-for-sale Securities,212863000,2017-03-25
Proceeds from Sale and Maturity of Available-for-sale Securities,125660000,2016-03-26
Proceeds from Sale and Maturity of Available-for-sale Securities,301847000,2015-03-28
Payments to Acquire Available-for-sale Securities,231432000,2017-03-25
Payments to Acquire Available-for-sale Securities,22570000,2016-03-26
Payments to Acquire Available-for-sale Securities,133436000,2015-03-28
"Payments to Acquire Property, Plant, and Equipment",41849000,2017-03-25
"Payments to Acquire Property, Plant, and Equipment",41569000,2016-03-26
"Payments to Acquire Property, Plant, and Equipment",32311000,2015-03-28
Payments to Acquire Intangible Assets,9447000,2017-03-25
Payments to Acquire Intangible Assets,4519000,2016-03-26
Payments to Acquire Intangible Assets,4387000,2015-03-28
"Payments for Hedge, Investing Activities",11976000,2015-03-28
"Payments to Acquire Businesses, Net of Cash Acquired",36759000,2016-03-26
Net Cash Provided by (Used in) Investing Activities,-69865000,2017-03-25
Net Cash Provided by (Used in) Investing Activities,20243000,2016-03-26
Net Cash Provided by (Used in) Investing Activities,-324401000,2015-03-28
Proceeds from Long-term Lines of Credit,226439000,2015-03-28
Repayments of Long-term Lines of Credit,100439000,2017-03-25
Repayments of Long-term Lines of Credit,20000000,2016-03-26
Repayments of Long-term Lines of Credit,46000000,2015-03-28
Payments of Debt Issuance Costs,2152000,2017-03-25
Payments of Debt Issuance Costs,2825000,2015-03-28
Repayments of Debt and Capital Lease Obligations,699000,2017-03-25
Proceeds from Stock Options Exercised,16518000,2017-03-25
Proceeds from Stock Options Exercised,6617000,2016-03-26
Proceeds from Stock Options Exercised,5327000,2015-03-28
Payments Related to Tax Withholding for Share-based Compensation,14089000,2017-03-25
Payments Related to Tax Withholding for Share-based Compensation,6861000,2016-03-26
Payments Related to Tax Withholding for Share-based Compensation,4624000,2015-03-28
Repurchase and retirement of common stock,15439000,2017-03-25
Repurchase and retirement of common stock,60503000,2016-03-26
Repurchase and retirement of common stock,10534000,2015-03-28
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",3850000,2016-03-26
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",37692000,2015-03-28
Proceeds from (Payments for) Other Financing Activities,-1213000,2017-03-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-117513000,2017-03-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-13670000,2016-06-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-31630000,2016-09-24
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-76897000,2016-03-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",205475000,2015-03-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-17960000,2016-09-24
"Cash and Cash Equivalents, Period Increase (Decrease)",182373000,2017-03-25
"Cash and Cash Equivalents, Period Increase (Decrease)",92392000,2016-03-26
"Cash and Cash Equivalents, Period Increase (Decrease)",44551000,2015-03-28
Cash and cash equivalents,351166000,2017-03-25
Cash and cash equivalents,168793000,2016-03-26
Cash and cash equivalents,76401000,2015-03-28
Cash and cash equivalents,31850000,2014-03-29
Cash and cash equivalents,351166000,2017-03-25
Cash and cash equivalents,168793000,2016-03-26
Cash and cash equivalents,76401000,2015-03-28
Cash and cash equivalents,31850000,2014-03-29
Income Taxes Paid,8001000,2017-03-25
Income Taxes Paid,23785000,2016-03-26
Income Taxes Paid,4973000,2015-03-28
Interest Paid,2947000,2017-03-25
Interest Paid,3318000,2016-03-26
Interest Paid,2391000,2015-03-28
