Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,3065000000,2014-04-25
Net Income (Loss) Attributable to Parent,871000000,2014-07-25
Net Income (Loss) Attributable to Parent,828000000,2014-10-24
Net Income (Loss) Attributable to Parent,977000000,2015-01-23
Net Income (Loss) Attributable to Parent,-1000000,2015-04-24
Net Income (Loss) Attributable to Parent,2675000000,2015-04-24
Net Income (Loss) Attributable to Parent,820000000,2015-07-31
Net Income (Loss) Attributable to Parent,520000000,2015-10-30
Net Income (Loss) Attributable to Parent,1095000000,2016-01-29
Net Income (Loss) Attributable to Parent,1104000000,2016-04-29
Net Income (Loss) Attributable to Parent,3538000000,2016-04-29
"Depreciation, Depletion and Amortization",850000000,2014-04-25
"Depreciation, Depletion and Amortization",1306000000,2015-04-24
"Depreciation, Depletion and Amortization",2820000000,2016-04-29
Amortization of Debt Discount (Premium),8000000,2014-04-25
Amortization of Debt Discount (Premium),76000000,2015-04-24
Amortization of Debt Discount (Premium),29000000,2016-04-29
Noncash Acquisition Related (Gains) Charges,110000000,2014-04-25
Noncash Acquisition Related (Gains) Charges,634000000,2015-04-24
Noncash Acquisition Related (Gains) Charges,218000000,2016-04-29
Provision for Doubtful Accounts,43000000,2014-04-25
Provision for Doubtful Accounts,35000000,2015-04-24
Provision for Doubtful Accounts,49000000,2016-04-29
Deferred Income Taxes and Tax Credits,-207000000,2014-04-25
Deferred Income Taxes and Tax Credits,-926000000,2015-04-24
Deferred Income Taxes and Tax Credits,-460000000,2016-04-29
Share-based Compensation,145000000,2014-04-25
Share-based Compensation,439000000,2015-04-24
Share-based Compensation,375000000,2016-04-29
Gains (Losses) on Extinguishment of Debt,0,2014-04-25
Gains (Losses) on Extinguishment of Debt,0,2015-04-24
Gains (Losses) on Extinguishment of Debt,-163000000,2016-04-29
Other Noncash Income (Expense),28000000,2014-04-25
Other Noncash Income (Expense),134000000,2015-04-24
Other Noncash Income (Expense),111000000,2016-04-29
Increase (Decrease) in Accounts and Notes Receivable,70000000,2014-04-25
Increase (Decrease) in Accounts and Notes Receivable,413000000,2015-04-24
Increase (Decrease) in Accounts and Notes Receivable,435000000,2016-04-29
Increase (Decrease) in Inventories,39000000,2014-04-25
Increase (Decrease) in Inventories,282000000,2015-04-24
Increase (Decrease) in Inventories,186000000,2016-04-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-117000000,2014-04-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1616000000,2015-04-24
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-65000000,2016-04-29
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-444000000,2014-04-25
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-643000000,2015-04-24
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",403000000,2016-04-29
