Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,43736000,2014-12-31
Net Income (Loss) Attributable to Parent,275000,2015-03-31
Net Income (Loss) Attributable to Parent,3655000,2015-06-30
Net Income (Loss) Attributable to Parent,3936000,2015-09-30
Net Income (Loss) Attributable to Parent,-40929000,2015-12-31
Net Income (Loss) Attributable to Parent,-33063000,2015-12-31
Net Income (Loss) Attributable to Parent,-2693000,2016-03-31
Net Income (Loss) Attributable to Parent,-2324000,2016-06-30
Net Income (Loss) Attributable to Parent,4341000,2016-09-30
Net Income (Loss) Attributable to Parent,5047000,2016-12-31
Net Income (Loss) Attributable to Parent,4370000,2016-12-31
"Depreciation, Depletion and Amortization",17723000,2014-12-31
"Depreciation, Depletion and Amortization",17472000,2015-12-31
"Depreciation, Depletion and Amortization",17916000,2016-12-31
Share-based Compensation,5352000,2014-12-31
Share-based Compensation,5400000,2014-12-31
Share-based Compensation,5873000,2015-12-31
Share-based Compensation,5900000,2015-12-31
Share-based Compensation,5572000,2016-12-31
Share-based Compensation,5600000,2016-12-31
Deferred Income Tax Expense (Benefit),-2649000,2014-12-31
Deferred Income Tax Expense (Benefit),6947000,2015-12-31
Deferred Income Tax Expense (Benefit),4084000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-37873000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-270000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",10417000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,37539000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Other Asset Impairment Charges,2710000,2014-12-31
Other Asset Impairment Charges,202000,2015-12-31
Other Asset Impairment Charges,70000,2016-12-31
Provision for Doubtful Accounts,1984000,2014-12-31
Provision for Doubtful Accounts,1949000,2015-12-31
Provision for Doubtful Accounts,2171000,2016-12-31
Secured Asset Reserve,940000,2014-12-31
Secured Asset Reserve,2023000,2015-12-31
Secured Asset Reserve,0,2016-12-31
"Remeasurement Gain (Loss) Due to Changes Foreign Currency, Excluding Cash",0,2014-12-31
"Remeasurement Gain (Loss) Due to Changes Foreign Currency, Excluding Cash",-890000,2015-12-31
"Remeasurement Gain (Loss) Due to Changes Foreign Currency, Excluding Cash",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",185000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4030000,2016-12-31
"Other Operating Activities, Cash Flow Statement",364000,2014-12-31
"Other Operating Activities, Cash Flow Statement",210000,2015-12-31
"Other Operating Activities, Cash Flow Statement",210000,2016-12-31
Increase decrease in accounts receivable and unbilled receivables,14793000,2014-12-31
Increase decrease in accounts receivable and unbilled receivables,10361000,2015-12-31
Increase decrease in accounts receivable and unbilled receivables,-1809000,2016-12-31
Increase (Decrease) in Inventories,635000,2014-12-31
Increase (Decrease) in Inventories,8188000,2015-12-31
Increase (Decrease) in Inventories,-1690000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7335000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6138000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2442000,2016-12-31
Increase (Decrease) in Accounts Payable,-25199000,2014-12-31
Increase (Decrease) in Accounts Payable,26199000,2015-12-31
Increase (Decrease) in Accounts Payable,-48955000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3345000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2118000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,12759000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-12515000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,43402000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,10525000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",14116000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",15034000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13319000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,594000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-14710000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-15034000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-13319000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,35539000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-5281000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,8739000,2016-12-31
Proceeds from (Repayments of) Secured Debt,2618000,2014-12-31
Proceeds from (Repayments of) Secured Debt,-799000,2015-12-31
Proceeds from (Repayments of) Secured Debt,405000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,4897000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payment Of Contingent Consideration,5769000,2014-12-31
Payment Of Contingent Consideration,8010000,2015-12-31
Payment Of Contingent Consideration,11374000,2016-12-31
Proceeds from Stock Options Exercised,778000,2014-12-31
