Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",673000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2278000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5207000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-608000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-148000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-131000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-1467000,2014-12-27
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-26
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",60000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1402000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2426000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5278000,2016-12-31
"Depreciation, Depletion and Amortization",12850000,2014-12-27
"Depreciation, Depletion and Amortization",14119000,2015-12-26
"Depreciation, Depletion and Amortization",13515000,2016-12-31
"Depreciation and Amortization, Discontinued Operations",59000,2014-12-27
"Depreciation and Amortization, Discontinued Operations",0,2015-12-26
"Depreciation and Amortization, Discontinued Operations",0,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-264000,2014-12-27
Increase (Decrease) in Deferred Income Taxes,730000,2015-12-26
Increase (Decrease) in Deferred Income Taxes,3260000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-11000,2014-12-27
Gain (Loss) on Disposition of Property Plant Equipment,114000,2015-12-26
Gain (Loss) on Disposition of Property Plant Equipment,-725000,2016-12-31
Asset Impairment Charges,1133000,2014-12-27
Asset Impairment Charges,0,2015-12-26
Asset Impairment Charges,0,2016-12-31
Other Asset Impairment Charges,2363000,2014-12-27
Other Asset Impairment Charges,0,2015-12-26
Other Asset Impairment Charges,0,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",11110000,2014-12-27
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-26
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
Share-based Compensation,1195000,2014-12-27
Share-based Compensation,1406000,2015-12-26
Share-based Compensation,1324000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",379000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",318000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3000,2016-12-31
Provision for Doubtful Accounts,399000,2014-12-27
Provision for Doubtful Accounts,146000,2015-12-26
Provision for Doubtful Accounts,38000,2016-12-31
Increase (Decrease) in Receivables,1686000,2014-12-27
Increase (Decrease) in Receivables,335000,2015-12-26
Increase (Decrease) in Receivables,-7163000,2016-12-31
Increase (Decrease) in Inventories,-743000,2014-12-27
Increase (Decrease) in Inventories,10939000,2015-12-26
Increase (Decrease) in Inventories,-17909000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-679000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,-751000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,1014000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-925000,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7606000,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6827000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",733000,2014-12-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",557000,2015-12-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",371000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3461000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,8609000,2015-12-26
Net Cash Provided by (Used in) Operating Activities,23921000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",473000,2014-12-27
"Proceeds from Sale of Property, Plant, and Equipment",68000,2015-12-26
"Proceeds from Sale of Property, Plant, and Equipment",1000,2016-12-31
Increase (Decrease) in Deposit Assets,1184000,2014-12-27
Increase (Decrease) in Deposit Assets,0,2015-12-26
Increase (Decrease) in Deposit Assets,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9492000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",6826000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",4904000,2016-12-31
Proceeds from Sale of Equity Method Investments,870000,2014-12-27
Proceeds from Sale of Equity Method Investments,0,2015-12-26
Proceeds from Sale of Equity Method Investments,0,2016-12-31
Proceeds from Sale of Buildings,5501000,2014-12-27
Proceeds from Sale of Buildings,0,2015-12-26
Proceeds from Sale of Buildings,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",17739000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-21571000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,-6758000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,-4903000,2016-12-31
Proceeds from Long-term Lines of Credit,-2378000,2014-12-27
Proceeds from Long-term Lines of Credit,-2328000,2015-12-26
Proceeds from Long-term Lines of Credit,-9986000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-27
Proceeds from Issuance of Secured Debt,6290000,2015-12-26
Proceeds from Issuance of Secured Debt,0,2016-12-31
Proceeds from (Repayments of) Secured Debt,-35000,2014-12-27
Proceeds from (Repayments of) Secured Debt,-705000,2015-12-26
Proceeds from (Repayments of) Secured Debt,-731000,2016-12-31
Repayments of Other Debt,1761000,2014-12-27
Repayments of Other Debt,1840000,2015-12-26
Repayments of Other Debt,1924000,2016-12-31
Proceeds from Notes Payable,5193000,2014-12-27
Proceeds from Notes Payable,1923000,2015-12-26
Proceeds from Notes Payable,2674000,2016-12-31
Repayments of Notes Payable,3017000,2014-12-27
Repayments of Notes Payable,4387000,2015-12-26
Repayments of Notes Payable,4653000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1539000,2014-12-27
Repayments of Long-term Capital Lease Obligations,2742000,2015-12-26
Repayments of Long-term Capital Lease Obligations,3171000,2016-12-31
