Metric,Amount,endDate
Net Income Loss,4612000,2014-12-31
Net Income Loss,-33000,2015-03-31
Net Income Loss,-1568000,2015-12-31
Net Income Loss,347000,2015-06-30
Net Income Loss,-1062000,2015-09-30
Net Income Loss,-820000,2015-12-31
Net Income Loss,-1456000,2016-03-31
Net Income Loss,-17681000,2016-12-31
Net Income Loss,-11073000,2016-06-30
Net Income Loss,175000,2016-09-30
Net Income Loss,-5327000,2016-12-31
Depreciation Depletion And Amortization,4806000,2014-12-31
Depreciation Depletion And Amortization,7105000,2015-12-31
Depreciation Depletion And Amortization,5468000,2016-12-31
Share Based Compensation,3276000,2014-12-31
Share Based Compensation,1865000,2015-12-31
Share Based Compensation,3986000,2016-12-31
Impairment Of Goodwill And Other Intangible Assets,0,2014-12-31
Impairment Of Goodwill And Other Intangible Assets,161000,2015-12-31
Impairment Of Goodwill And Other Intangible Assets,5785000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-9000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,12000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-2000,2016-12-31
Restructuring Costs,0,2014-12-31
Restructuring Costs,688000,2015-12-31
Restructuring Costs,30000,2016-12-31
Payment Of Withholding Tax On Share Based Compensation Operating Activities,1037000,2014-12-31
Payment Of Withholding Tax On Share Based Compensation Operating Activities,438000,2015-12-31
Payment Of Withholding Tax On Share Based Compensation Operating Activities,426000,2016-12-31
Deferred Income Tax Expense Benefit,1666000,2014-12-31
Deferred Income Tax Expense Benefit,-1284000,2015-12-31
Deferred Income Tax Expense Benefit,8152000,2016-12-31
Increase Decrease In Accounts Receivable,5301000,2014-12-31
Increase Decrease In Accounts Receivable,-8260000,2015-12-31
Increase Decrease In Accounts Receivable,-1695000,2016-12-31
Increase Decrease In Inventories,1870000,2014-12-31
Increase Decrease In Inventories,1385000,2015-12-31
Increase Decrease In Inventories,-2863000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1406000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-227000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-17000,2016-12-31
Increase Decrease In Accounts Payable,1050000,2014-12-31
Increase Decrease In Accounts Payable,1114000,2015-12-31
Increase Decrease In Accounts Payable,-484000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-79000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,4000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,81000,2016-12-31
Increase Decrease In Other Accrued Liabilities,-1625000,2014-12-31
Increase Decrease In Other Accrued Liabilities,-4465000,2015-12-31
Increase Decrease In Other Accrued Liabilities,878000,2016-12-31
Increase Decrease In Deferred Revenue,1063000,2014-12-31
Increase Decrease In Deferred Revenue,-1198000,2015-12-31
Increase Decrease In Deferred Revenue,40000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,7976000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,9074000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,10406000,2016-12-31
Payments To Acquire Property Plant And Equipment,2542000,2014-12-31
Payments To Acquire Property Plant And Equipment,2102000,2015-12-31
Payments To Acquire Property Plant And Equipment,1912000,2016-12-31
