Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9168000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6986000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7246000000,2016-12-31
"Depreciation, Depletion And Amortization, Including Discontinued Operation, Depreciation and Amortization",5537000000,2014-12-31
"Depreciation, Depletion And Amortization, Including Discontinued Operation, Depreciation and Amortization",5157000000,2015-12-31
"Depreciation, Depletion And Amortization, Including Discontinued Operation, Depreciation and Amortization",5757000000,2016-12-31
Asset Write-Offs And Asset Impairment Charges,531000000,2014-12-31
Asset Write-Offs And Asset Impairment Charges,1119000000,2015-12-31
Asset Write-Offs And Asset Impairment Charges,1613000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-806000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",51000000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-6000000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
Impairment on Remeasurement of Assets to be Disposed Of,0,2014-12-31
Impairment on Remeasurement of Assets to be Disposed Of,0,2015-12-31
Impairment on Remeasurement of Assets to be Disposed Of,1712000000,2016-12-31
Deferred Income Tax Expense (Benefit),320000000,2014-12-31
Deferred Income Tax Expense (Benefit),-20000000,2015-12-31
Deferred Income Tax Expense (Benefit),-700000000,2016-12-31
"Deferred Income Tax Expense (Benefit), Discontinued Operations",-3000000,2014-12-31
"Deferred Income Tax Expense (Benefit), Discontinued Operations",2000000,2015-12-31
"Deferred Income Tax Expense (Benefit), Discontinued Operations",0,2016-12-31
Share-based Compensation,586000000,2014-12-31
Share-based Compensation,669000000,2015-12-31
Share-based Compensation,691000000,2016-12-31
"Pension And Other Postretirement Benefit Contributions, Net Of Pension And Other Postretirement Benefit (Expense)",199000000,2014-12-31
"Pension And Other Postretirement Benefit Contributions, Net Of Pension And Other Postretirement Benefit (Expense)",617000000,2015-12-31
"Pension And Other Postretirement Benefit Contributions, Net Of Pension And Other Postretirement Benefit (Expense)",712000000,2016-12-31
Other Noncash Income (Expense),430000000,2014-12-31
Other Noncash Income (Expense),160000000,2015-12-31
Other Noncash Income (Expense),-209000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-148000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-21000000,2015-12-31
Increase (Decrease) in Accounts Receivable,134000000,2016-12-31
Increase (Decrease) in Inventories,-175000000,2014-12-31
Increase (Decrease) in Inventories,199000000,2015-12-31
Increase (Decrease) in Inventories,-365000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1161000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-236000000,2015-12-31
Increase (Decrease) in Other Operating Assets,60000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",297000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",254000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",871000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-650000000,2014-12-31
