Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",276200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57400000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",300000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38500000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",159300000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",20200000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-12900000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",116900000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",123900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",107000000,2016-12-31
"Depreciation, Depletion and Amortization",102700000,2014-12-31
"Depreciation, Depletion and Amortization",99200000,2015-12-31
"Depreciation, Depletion and Amortization",100300000,2016-12-31
Income (Loss) from Equity Method Investments,19700000,2014-12-31
Income (Loss) from Equity Method Investments,20400000,2015-12-31
Income (Loss) from Equity Method Investments,29800000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",11200000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",11800000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",31000000,2016-12-31
"Chapter 11, and legacy product and environmental costs, net",35600000,2014-12-31
"Chapter 11, and legacy product and environmental costs, net",6100000,2015-12-31
"Chapter 11, and legacy product and environmental costs, net",35400000,2016-12-31
"Cash paid for Chapter 11, legacy product and environmental",1992500000,2014-12-31
"Cash paid for Chapter 11, legacy product and environmental",507400000,2015-12-31
"Cash paid for Chapter 11, legacy product and environmental",24600000,2016-12-31
Income Tax Expense (Benefit),-12400000,2014-12-31
Income Tax Expense (Benefit),69800000,2015-12-31
Income Tax Expense (Benefit),59000000,2016-12-31
"Income Taxes Paid, Net",14900000,2014-12-31
"Income Taxes Paid, Net",34800000,2015-12-31
"Income Taxes Paid, Net",85200000,2016-12-31
interest expense and accretion,-123300000,2014-12-31
interest expense and accretion,-99400000,2015-12-31
interest expense and accretion,-81500000,2016-12-31
Interest paid on credit arrangements,24000000,2014-12-31
Interest paid on credit arrangements,89500000,2015-12-31
Interest paid on credit arrangements,75700000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-11100000,2016-12-31
Pension Expense,162100000,2014-12-31
Pension Expense,50900000,2015-12-31
Pension Expense,72600000,2016-12-31
Pension Contributions,95600000,2014-12-31
Pension Contributions,15400000,2015-12-31
Pension Contributions,15900000,2016-12-31
Restructuring Charges,4300000,2014-12-31
Restructuring Charges,11300000,2015-12-31
Restructuring Charges,24300000,2016-12-31
Payments for Restructuring,3600000,2014-12-31
Payments for Restructuring,5600000,2015-12-31
Payments for Restructuring,16000000,2016-12-31
Increase (Decrease) in Accounts Receivable,24800000,2014-12-31
Increase (Decrease) in Accounts Receivable,18000000,2015-12-31
Increase (Decrease) in Accounts Receivable,15700000,2016-12-31
Increase (Decrease) in Inventories,27600000,2014-12-31
Increase (Decrease) in Inventories,-3800000,2015-12-31
Increase (Decrease) in Inventories,600000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-22700000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",7300000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",32000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-13600000,2014-12-31
"Other Operating Activities, Cash Flow Statement",17800000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-23200000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-1695300000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-189800000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",267500000,2016-12-31
Payments to Acquire Productive Assets,132300000,2014-12-31
Payments to Acquire Productive Assets,118800000,2015-12-31
Payments to Acquire Productive Assets,116900000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",246500000,2016-12-31
Increase (Decrease) in Restricted Cash,-390100000,2014-12-31
Increase (Decrease) in Restricted Cash,9400000,2015-12-31
Increase (Decrease) in Restricted Cash,600000,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,13700000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-3800000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-16200000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-5300000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",261600000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-112000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-345000000,2016-12-31
Proceeds from Issuance of Debt,1096800000,2014-12-31
