Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180150000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",208607000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",235005000,2016-11-30
"Depreciation, Depletion and Amortization",91699000,2014-11-30
"Depreciation, Depletion and Amortization",103510000,2015-11-30
"Depreciation, Depletion and Amortization",121293000,2016-11-30
Share-based Compensation,14076000,2014-11-30
Share-based Compensation,13644000,2015-11-30
Share-based Compensation,13971000,2016-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5513000,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7780000,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8308000,2016-11-30
Increase (Decrease) in Deferred Income Taxes,25863000,2014-11-30
Increase (Decrease) in Deferred Income Taxes,5497000,2015-11-30
Increase (Decrease) in Deferred Income Taxes,7409000,2016-11-30
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2014-11-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-16029000,2015-11-30
"Foreign Currency Transaction Gain (Loss), Unrealized",3009000,2016-11-30
Other Noncash Income (Expense),-6581000,2014-11-30
Other Noncash Income (Expense),-492000,2015-11-30
Other Noncash Income (Expense),-2890000,2016-11-30
Increase (Decrease) in Accounts Receivable,528133000,2014-11-30
Increase (Decrease) in Accounts Receivable,-293080000,2015-11-30
Increase (Decrease) in Accounts Receivable,-97538000,2016-11-30
Increase (Decrease) in Inventories,330153000,2014-11-30
Increase (Decrease) in Inventories,-40121000,2015-11-30
Increase (Decrease) in Inventories,410162000,2016-11-30
Increase (Decrease) in Accounts Payable,206363000,2014-11-30
Increase (Decrease) in Accounts Payable,-23482000,2015-11-30
Increase (Decrease) in Accounts Payable,265609000,2016-11-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-156021000,2014-11-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4885000,2015-11-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-19533000,2016-11-30
Net Cash Provided by (Used in) Operating Activities,-234772000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,643609000,2015-11-30
Net Cash Provided by (Used in) Operating Activities,326951000,2016-11-30
Payments to Acquire Investments,14069000,2014-11-30
Payments to Acquire Investments,10066000,2015-11-30
Payments to Acquire Investments,92264000,2016-11-30
"Proceeds from Sale, Maturity and Collection of Investments",23004000,2014-11-30
"Proceeds from Sale, Maturity and Collection of Investments",11698000,2015-11-30
