Metric,Amount,endDate
Net Income Loss,158405000,2014-12-31
Net Income Loss,80500000,2015-03-31
Net Income Loss,241840000,2015-12-31
Net Income Loss,49581000,2015-06-30
Net Income Loss,49484000,2015-09-30
Net Income Loss,62275000,2015-12-31
Net Income Loss,44555000,2016-03-31
Net Income Loss,193389000,2016-12-31
Net Income Loss,32979000,2016-06-30
Net Income Loss,47535000,2016-09-30
Net Income Loss,68320000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,23794000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,31866000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,50924000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,358000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,-1235000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,19935000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,0,2016-12-31
Depreciation,107303000,2014-12-31
Depreciation,111214000,2015-12-31
Depreciation,115103000,2016-12-31
Adjustment For Amortization,73234000,2014-12-31
Adjustment For Amortization,81050000,2015-12-31
Adjustment For Amortization,79579000,2016-12-31
Share Based Compensation,15574000,2014-12-31
Share Based Compensation,22925000,2015-12-31
Share Based Compensation,25388000,2016-12-31
Deferred Income Tax Expense Benefit,-26632000,2014-12-31
Deferred Income Tax Expense Benefit,8930000,2015-12-31
Deferred Income Tax Expense Benefit,-30211000,2016-12-31
Amortization Of Financing Costs,31636000,2014-12-31
Amortization Of Financing Costs,21945000,2015-12-31
Amortization Of Financing Costs,48342000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,0,2014-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,234000,2015-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,1099000,2016-12-31
Gain Loss On Disposition Of Assets,316000,2014-12-31
Gain Loss On Disposition Of Assets,-438000,2015-12-31
Gain Loss On Disposition Of Assets,13654000,2016-12-31
Increase Decrease In Accounts Receivable,-13169000,2014-12-31
Increase Decrease In Accounts Receivable,9257000,2015-12-31
Increase Decrease In Accounts Receivable,-15984000,2016-12-31
Increase Decrease In Other Operating Assets,52479000,2014-12-31
Increase Decrease In Other Operating Assets,7675000,2015-12-31
Increase Decrease In Other Operating Assets,-28065000,2016-12-31
Increase Decrease In Accounts Payable,6771000,2014-12-31
Increase Decrease In Accounts Payable,21345000,2015-12-31
Increase Decrease In Accounts Payable,-15799000,2016-12-31
Increase Decrease In Accrued Salaries,1859000,2014-12-31
Increase Decrease In Accrued Salaries,3735000,2015-12-31
Increase Decrease In Accrued Salaries,6378000,2016-12-31
Increase Decrease In Interest Payable Net,57439000,2014-12-31
Increase Decrease In Interest Payable Net,-8083000,2015-12-31
Increase Decrease In Interest Payable Net,-1868000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,5824000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-25085000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,21650000,2016-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,41498000,2014-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,-1864000,2015-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,-45170000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,409491000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,410768000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,428275000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,53232000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,7222000,2015-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,0,2016-12-31
Net Cash Provided By Used In Operating Activities,462723000,2014-12-31
Net Cash Provided By Used In Operating Activities,417990000,2015-12-31
Net Cash Provided By Used In Operating Activities,428275000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,398060000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,94376000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,19920000,2016-12-31
Payments To Acquire Property Plant And Equipment,130318000,2014-12-31
Payments To Acquire Property Plant And Equipment,136810000,2015-12-31
Payments To Acquire Property Plant And Equipment,126581000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,3176000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,303000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,38518000,2016-12-31
Payments For Proceeds From Other Investing Activities,-826000,2014-12-31
Payments For Proceeds From Other Investing Activities,1550000,2015-12-31
Payments For Proceeds From Other Investing Activities,280000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-524376000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-232433000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-108263000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-20530000,2014-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,275815000,2015-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,0,2016-12-31
Net Cash Provided By Used In Investing Activities,-544906000,2014-12-31
Net Cash Provided By Used In Investing Activities,43382000,2015-12-31
Net Cash Provided By Used In Investing Activities,-108263000,2016-12-31
Proceeds From Notes Payable,1000000000,2014-12-31
Proceeds From Notes Payable,0,2015-12-31
Proceeds From Notes Payable,400000000,2016-12-31
Proceeds From Issuance Of Debt,350000000,2014-12-31
Proceeds From Issuance Of Debt,250000000,2015-12-31
Proceeds From Issuance Of Debt,1780000000,2016-12-31
Repayments Of Subordinated Debt,1401560000,2014-12-31
Repayments Of Subordinated Debt,323661000,2015-12-31
Repayments Of Subordinated Debt,2405078000,2016-12-31
Proceeds From Long Term Lines Of Credit,382765000,2014-12-31
Proceeds From Long Term Lines Of Credit,139000000,2015-12-31
Proceeds From Long Term Lines Of Credit,119000000,2016-12-31
Repayments Of Long Term Lines Of Credit,197765000,2014-12-31
Repayments Of Long Term Lines Of Credit,324000000,2015-12-31
Repayments Of Long Term Lines Of Credit,85000000,2016-12-31
Payments Of Dividends Common Stock,75702000,2014-12-31
Payments Of Dividends Common Stock,75161000,2015-12-31
Payments Of Dividends Common Stock,74706000,2016-12-31
Payments Of Debt Issuance Costs,27330000,2014-12-31
Payments Of Debt Issuance Costs,4848000,2015-12-31
Payments Of Debt Issuance Costs,30654000,2016-12-31
Gains Losses On Extinguishment Of Debt,61708000,2014-12-31
Gains Losses On Extinguishment Of Debt,0,2015-12-31
Gains Losses On Extinguishment Of Debt,0,2016-12-31
Payments For Repurchase Of Common Stock,0,2014-12-31
Payments For Repurchase Of Common Stock,59957000,2015-12-31
Payments For Repurchase Of Common Stock,21961000,2016-12-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,6273000,2014-12-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,10384000,2015-12-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,6488000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-25027000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-388243000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-311911000,2016-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,0,2014-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,0,2015-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,0,2016-12-31
Net Cash Provided By Used In Financing Activities,-25027000,2014-12-31
Net Cash Provided By Used In Financing Activities,-388243000,2015-12-31
Net Cash Provided By Used In Financing Activities,-311911000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-7770000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-5852000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-7380000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-114980000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,67277000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,721000,2016-12-31
Cash And Cash Equivalents At Carrying Value,230041000,2013-12-31
Cash And Cash Equivalents At Carrying Value,115061000,2014-12-31
Cash And Cash Equivalents At Carrying Value,182338000,2015-12-31
Cash And Cash Equivalents At Carrying Value,183059000,2016-12-31
Cash And Cash Equivalents At Carrying Value,230041000,2013-12-31
Cash And Cash Equivalents At Carrying Value,115061000,2014-12-31
Cash And Cash Equivalents At Carrying Value,182338000,2015-12-31
Cash And Cash Equivalents At Carrying Value,183059000,2016-12-31
