Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,470907000,2014-12-31
Net Income (Loss) Attributable to Parent,50044000,2015-03-31
Net Income (Loss) Attributable to Parent,32789000,2015-06-30
Net Income (Loss) Attributable to Parent,-7022000,2015-09-30
Net Income (Loss) Attributable to Parent,65744000,2015-12-31
Net Income (Loss) Attributable to Parent,141555000,2015-12-31
Net Income (Loss) Attributable to Parent,220318000,2016-03-31
Net Income (Loss) Attributable to Parent,169349000,2016-06-30
Net Income (Loss) Attributable to Parent,144367000,2016-09-30
Net Income (Loss) Attributable to Parent,31316000,2016-12-31
Net Income (Loss) Attributable to Parent,565350000,2016-12-31
Amortization of Deferred Gain on Disposal of Businesses,-1506000,2014-12-31
Amortization of Deferred Gain on Disposal of Businesses,12988000,2015-12-31
Amortization of Deferred Gain on Disposal of Businesses,394513000,2016-12-31
"Depreciation, Amortization and Accretion, Net",132217000,2014-12-31
"Depreciation, Amortization and Accretion, Net",137105000,2015-12-31
"Depreciation, Amortization and Accretion, Net",125143000,2016-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",60783000,2014-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",31826000,2015-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",162183000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-23031000,2016-12-31
Share-based Compensation,49354000,2014-12-31
Share-based Compensation,38773000,2015-12-31
Share-based Compensation,41614000,2016-12-31
Income (loss) on sale of real estate joint ventures,17826000,2014-12-31
Income (loss) on sale of real estate joint ventures,23550000,2015-12-31
Income (loss) on sale of real estate joint ventures,7254000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",29578000,2016-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",29578000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),5019000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),1010000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),16122000,2016-12-31
Noncash Receivable (Payable) Resulting from Health Care Regulations,-381158000,2014-12-31
Noncash Receivable (Payable) Resulting from Health Care Regulations,-136630000,2015-12-31
Noncash Receivable (Payable) Resulting from Health Care Regulations,487585000,2016-12-31
Change In Insurance Policy Reserves And Expenses,828591000,2014-12-31
Change In Insurance Policy Reserves And Expenses,454196000,2015-12-31
Change In Insurance Policy Reserves And Expenses,197348000,2016-12-31
Change In Premiums And Accounts Receivable,292241000,2014-12-31
Change In Premiums And Accounts Receivable,-185606000,2015-12-31
Change In Premiums And Accounts Receivable,212493000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,471232000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,155703000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,240651000,2016-12-31
Increase (Decrease) in Reinsurance Payables,49940000,2014-12-31
Increase (Decrease) in Reinsurance Payables,-13647000,2015-12-31
Increase (Decrease) in Reinsurance Payables,-41118000,2016-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-57095000,2014-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-26479000,2015-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-15952000,2016-12-31
Change In Deferred Acquisition Costs And Value Of Business Acquired,227628000,2014-12-31
Change In Deferred Acquisition Costs And Value Of Business Acquired,234676000,2015-12-31
Change In Deferred Acquisition Costs And Value Of Business Acquired,229559000,2016-12-31
Increase (Decrease) in Inventories,85742000,2014-12-31
Increase (Decrease) in Inventories,27269000,2015-12-31
Increase (Decrease) in Inventories,-4579000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,266648000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-140337000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-36869000,2016-12-31
Increase (Decrease) in Income Taxes,63777000,2014-12-31
Increase (Decrease) in Income Taxes,-19816000,2015-12-31
Increase (Decrease) in Income Taxes,32232000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5372000,2014-12-31
Increase (Decrease) in Other Operating Assets,-66290000,2015-12-31
Increase (Decrease) in Other Operating Assets,20212000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",393816000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",254572000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",134526000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1887983000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",2380789000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",2963511000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",109233000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",181918000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",223260000,2016-12-31
Proceeds from Sale of Other Investments,74257000,2014-12-31
Proceeds from Sale of Other Investments,68465000,2015-12-31
Proceeds from Sale of Other Investments,82152000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",49906000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",873920000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,0,2014-12-31
Payments to Acquire Mortgage Notes Receivable,0,2015-12-31
