Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",812296000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",785174000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",632838000,2016-12-31
Provision for Doubtful Accounts,12945000,2014-12-31
Provision for Doubtful Accounts,10181000,2015-12-31
Provision for Doubtful Accounts,16216000,2016-12-31
"Other Income Tax Expense (Benefit), Continuing Operations",-13732000,2014-12-31
"Other Income Tax Expense (Benefit), Continuing Operations",4076000,2015-12-31
"Other Income Tax Expense (Benefit), Continuing Operations",-5884000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",208326000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",227967000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",248857000,2016-12-31
Goodwill and Intangible Asset Impairment,16652000,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,52318000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-41037000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2765000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",18521000,2016-12-31
Share-based Compensation,49032000,2014-12-31
Share-based Compensation,46861000,2015-12-31
Share-based Compensation,35735000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,-11740000,2015-12-31
Income (Loss) from Equity Method Investments,-31193000,2016-12-31
Increase (Decrease) in Accounts Receivable,122580000,2014-12-31
Increase (Decrease) in Accounts Receivable,3085000,2015-12-31
Increase (Decrease) in Accounts Receivable,45600000,2016-12-31
Increase (Decrease) in Inventories,92443000,2014-12-31
Increase (Decrease) in Inventories,37737000,2015-12-31
Increase (Decrease) in Inventories,4403000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,24550000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-15788000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-18641000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",32019000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",23130000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",72882000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,8693000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-70306000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-25044000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1487000,2014-12-31
Increase (Decrease) in Income Taxes Payable,6943000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-3513000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,35027000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-27721000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,7542000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1421000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5872000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10281000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,959814000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,989904000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1002976000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",387390000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",373868000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",284249000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26755000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14857000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",55023000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,20382000,2015-12-31
Payments to Acquire Equity Method Investments,34103000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",30713000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",464431000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",159000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-7290000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-466000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1224000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-384058000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-843358000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-262264000,2016-12-31
Proceeds from Issuance of Commercial Paper,5000000,2014-12-31
Proceeds from Issuance of Commercial Paper,325000000,2015-12-31
Proceeds from Issuance of Commercial Paper,39748000,2016-12-31
Proceeds from Lines of Credit,108721000,2014-12-31
Proceeds from Lines of Credit,54770000,2015-12-31
Proceeds from Lines of Credit,36055000,2016-12-31
Repayments of Lines of Credit,117277000,2014-12-31
Repayments of Lines of Credit,78559000,2015-12-31
Repayments of Lines of Credit,37358000,2016-12-31
Proceeds from Issuance of Long-term Debt,150504000,2014-12-31
Proceeds from Issuance of Long-term Debt,1307183000,2015-12-31
Proceeds from Issuance of Long-term Debt,515985000,2016-12-31
Repayments of Long-term Debt,170907000,2014-12-31
Repayments of Long-term Debt,52838000,2015-12-31
Repayments of Long-term Debt,262248000,2016-12-31
Proceeds from Stock Options Exercised,48579000,2014-12-31
Proceeds from Stock Options Exercised,60885000,2015-12-31
Proceeds from Stock Options Exercised,34125000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",33772000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27553000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11905000,2016-12-31
Payments for Repurchase of Common Stock,525120000,2014-12-31
Payments for Repurchase of Common Stock,1400071000,2015-12-31
Payments for Repurchase of Common Stock,789773000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",291395000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",306474000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",302971000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-758123000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-62551000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-754532000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-21633000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20503000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2170000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-204000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",63492000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15990000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",430644000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",226644000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",290136000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274146000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",430644000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",226644000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",290136000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274146000,2016-12-31
"Interest Paid, Net",10172000,2014-12-31
"Interest Paid, Net",31591000,2015-12-31
"Interest Paid, Net",63143000,2016-12-31
"Income Taxes Paid, Net",509378000,2014-12-31
"Income Taxes Paid, Net",442486000,2015-12-31
"Income Taxes Paid, Net",359506000,2016-12-31
