Metric,Amount,endDate
Net income,29717000,2014-12-31
Net income,6243000,2015-03-31
Net income,23283000,2015-12-31
Net income,5718000,2015-06-30
Net income,7780000,2015-09-30
Net income,3541000,2015-12-31
Net income,14112000,2016-03-31
Net income,28945000,2016-12-31
Net income,5969000,2016-06-30
Net income,4001000,2016-09-30
Net income,4864000,2016-12-31
Increase (Decrease) in Premiums Receivable,-3230000,2014-12-31
Increase (Decrease) in Premiums Receivable,-22939000,2015-12-31
Increase (Decrease) in Premiums Receivable,2721000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,234000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,307000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-108000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,2785000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,-4458000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,-692000,2016-12-31
Change in losses and loss expenses reserves net of reinsurance,7545000,2014-12-31
Change in losses and loss expenses reserves net of reinsurance,6325000,2015-12-31
Change in losses and loss expenses reserves net of reinsurance,23568000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4847000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",28299000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8063000,2016-12-31
Amortization of net policy acquisition costs,25075000,2014-12-31
Amortization of net policy acquisition costs,21314000,2015-12-31
Amortization of net policy acquisition costs,18085000,2016-12-31
Net policy acquisition costs deferred,-25019000,2014-12-31
Net policy acquisition costs deferred,-20495000,2015-12-31
Net policy acquisition costs deferred,-17813000,2016-12-31
Provision for deferred income taxes (benefits),1640000,2014-12-31
Provision for deferred income taxes (benefits),-1819000,2015-12-31
Provision for deferred income taxes (benefits),2838000,2016-12-31
Bond amortization,4235000,2014-12-31
Bond amortization,3388000,2015-12-31
Bond amortization,3030000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-474000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-18000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-63000,2016-12-31
"Depreciation, Amortization and Accretion, Net",4797000,2014-12-31
"Depreciation, Amortization and Accretion, Net",5037000,2015-12-31
"Depreciation, Amortization and Accretion, Net",5521000,2016-12-31
Gain (Loss) on Sale of Investments,14930000,2014-12-31
Gain (Loss) on Sale of Investments,-1261000,2015-12-31
Gain (Loss) on Sale of Investments,23228000,2016-12-31
Compensation expense related to restricted stock,1262000,2014-12-31
Compensation expense related to restricted stock,1094000,2015-12-31
Compensation expense related to restricted stock,1343000,2016-12-31
Net cash provided by operating activities,30160000,2014-12-31
Net cash provided by operating activities,38197000,2015-12-31
Net cash provided by operating activities,32368000,2016-12-31
Payments to Acquire Marketable Securities,288283000,2014-12-31
Payments to Acquire Marketable Securities,342592000,2015-12-31
Payments to Acquire Marketable Securities,400670000,2016-12-31
Payments to Acquire Limited Partnership Interests,6886000,2014-12-31
Payments to Acquire Limited Partnership Interests,409000,2015-12-31
Payments to Acquire Limited Partnership Interests,0,2016-12-31
Distributions from limited partnerships,1752000,2014-12-31
Distributions from limited partnerships,4494000,2015-12-31
Distributions from limited partnerships,1462000,2016-12-31
Proceeds from maturities,98714000,2014-12-31
Proceeds from maturities,161706000,2015-12-31
Proceeds from maturities,78691000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",167406000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",117338000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",199790000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",19263000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",53270000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",88773000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-1925000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-746000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-11258000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13451000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7662000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7725000,2016-12-31
Proceeds from disposals of property and equipment,693000,2014-12-31
